Time,HRR Burner,HRR Total,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,TC-10,TC-11,TC-12,TC-13,TC-14,TC-15,TC-16,TC-21,TC-22,TC-23,TC-24,TC-25,TC-36,TC-37,TC-38,TC-39,TC-40
380,103.6,108.0,39.4,29.2,28.5,29.5,28.7,33.9,26.3,25.1,27.5,25.6,33.4,31.2,28.3,41.0,27.6,28.9,29.2,28.1,27.8,27.5,48.9,30.9,41.1,29.8,30.9,31.6
390,103.5,108.4,39.8,29.4,28.7,29.8,29.0,34.6,26.4,25.3,27.7,25.7,33.5,31.1,28.3,41.3,27.8,27.6,29.5,28.3,28.0,27.7,49.8,31.3,41.7,30.1,31.3,32.0
400,103.5,109.5,40.4,29.7,28.9,30.1,29.2,34.9,26.5,25.3,28.0,25.8,33.7,31.4,28.6,40.4,27.1,26.6,29.8,28.6,28.2,27.9,50.8,31.6,42.2,30.4,31.7,32.4
410,103.4,107.4,40.8,30.0,29.2,30.4,29.5,35.3,26.7,25.4,28.2,25.9,34.2,31.8,29.1,40.0,27.1,28.5,30.0,28.8,28.5,28.1,51.7,31.9,42.7,30.7,32.1,32.7
420,103.6,107.6,41.3,30.4,29.5,30.7,29.8,36.0,26.8,25.5,28.4,26.0,35.0,32.5,29.5,40.1,27.0,27.5,30.3,29.1,28.7,28.3,52.5,32.4,43.2,31.1,32.5,33.1
430,103.4,106.4,41.8,30.9,30.0,31.2,30.2,36.3,26.9,25.6,28.6,26.1,35.6,32.9,29.5,40.4,26.9,25.6,30.6,29.3,28.9,28.5,53.3,32.8,43.7,31.4,32.9,33.6
440,103.5,108.1,42.3,31.3,30.3,31.6,30.6,36.7,27.1,25.7,28.8,26.3,36.1,33.3,29.7,41.1,26.7,24.9,30.8,29.6,29.1,28.7,54.1,33.2,44.2,31.8,33.3,34.1
450,103.3,106.1,42.7,31.5,30.5,31.9,30.8,36.9,27.2,25.8,29.1,26.5,36.1,33.1,29.7,40.7,26.6,25.1,31.1,29.9,29.4,28.9,54.9,33.6,44.7,32.2,33.8,34.5
460,103.4,108.0,43.1,31.8,30.7,32.1,31.0,37.2,27.4,25.9,29.3,26.6,36.1,33.0,29.6,41.0,26.9,27.1,31.4,30.1,29.6,29.1,55.6,33.9,45.2,32.5,34.2,34.8
470,103.5,106.1,43.4,32.0,31.0,32.3,31.3,37.5,27.5,26.0,29.5,26.8,36.2,33.2,29.9,41.1,26.9,26.2,31.6,30.4,29.9,29.3,56.3,34.2,45.5,32.9,34.6,35.1
480,103.6,106.3,43.9,32.4,31.2,32.7,31.7,38.0,27.7,26.1,29.8,26.9,36.6,33.7,30.4,42.8,27.6,26.4,31.9,30.6,30.1,29.6,57.0,34.6,45.9,33.2,34.9,35.5
490,103.5,105.8,44.3,32.6,31.4,33.0,31.9,38.6,27.8,26.2,30.0,27.1,36.9,34.2,30.9,42.6,27.7,26.6,32.2,30.9,30.4,29.8,57.7,34.9,46.4,33.6,35.3,35.9
500,103.5,107.6,44.7,32.9,31.7,33.3,32.2,39.1,28.0,26.3,30.3,27.2,37.0,34.1,31.2,42.4,28.2,29.2,32.4,31.1,30.6,30.0,58.4,35.2,46.8,33.9,35.7,36.3
510,103.4,106.3,45.2,33.2,31.9,33.7,32.5,39.7,28.1,26.5,30.5,27.3,37.2,34.0,31.1,43.3,28.4,29.7,32.7,31.4,30.9,30.2,59.1,35.5,47.3,34.2,36.0,36.6
520,103.6,109.2,45.8,33.5,32.2,34.0,32.8,40.3,28.2,26.6,30.7,27.4,37.6,34.0,31.0,43.7,27.9,27.7,33.0,31.7,31.1,30.5,59.9,35.9,47.7,34.5,36.4,37.0
530,103.4,109.4,46.3,33.8,32.5,34.3,33.1,40.4,28.4,26.7,30.9,27.5,37.9,34.3,31.5,42.3,27.5,26.0,33.3,32.0,31.4,30.7,60.6,36.2,48.3,34.9,36.8,37.3
540,103.6,106.3,46.7,34.2,32.7,34.6,33.3,40.7,28.5,26.8,31.2,27.7,38.2,34.5,31.9,42.3,27.5,26.7,33.6,32.2,31.6,30.9,61.3,36.6,48.7,35.2,37.2,37.6
550,103.5,104.7,47.2,34.4,32.9,34.9,33.7,41.1,28.7,26.9,31.4,27.8,38.3,34.3,31.8,43.4,27.8,27.9,33.9,32.5,31.9,31.1,61.9,37.0,49.2,35.5,37.5,38.0
560,103.4,104.3,47.5,34.6,33.1,35.1,33.9,41.7,28.8,27.0,31.6,28.0,37.9,33.5,31.1,43.8,28.0,28.4,34.2,32.8,32.1,31.3,62.4,37.2,49.6,35.9,37.9,38.3
570,103.5,109.3,47.9,34.7,33.3,35.3,34.1,42.1,29.0,27.1,31.8,28.1,37.7,33.2,30.8,43.2,28.0,27.6,34.5,33.1,32.3,31.6,63.0,37.4,50.0,36.2,38.2,38.6
580,103.6,106.4,48.4,35.1,33.7,35.6,34.4,42.5,29.2,27.3,32.1,28.3,38.4,33.9,31.2,42.4,28.1,28.4,34.7,33.3,32.6,31.8,63.6,37.7,50.4,36.5,38.4,38.8
590,103.4,108.1,48.8,35.5,34.0,35.9,34.7,42.7,29.3,27.4,32.3,28.4,39.0,34.6,31.7,42.1,27.9,26.8,35.0,33.6,32.8,32.0,64.2,38.1,50.8,36.8,38.7,39.2
600,103.5,107.1,49.2,35.8,34.3,36.2,34.9,43.0,29.5,27.5,32.6,28.6,39.2,34.8,31.8,41.7,27.8,27.1,35.3,33.9,33.1,32.2,64.7,38.4,51.2,37.2,39.0,39.5
610,103.6,106.4,49.6,36.1,34.6,36.5,35.3,43.4,29.7,27.6,32.8,28.7,39.7,35.6,32.4,42.5,28.5,29.1,35.6,34.2,33.4,32.5,65.2,38.7,51.6,37.5,39.3,39.8
620,145.0,114.5,50.1,36.5,35.0,37.0,35.7,43.7,29.9,27.7,33.1,28.9,40.4,36.5,33.0,42.5,28.6,28.9,35.8,34.4,33.6,32.7,65.7,39.1,52.0,37.8,39.7,40.2
630,196.5,174.5,50.6,36.9,35.3,37.3,35.9,43.8,30.1,27.9,33.4,29.2,40.6,36.9,33.1,41.2,28.4,26.8,36.1,34.7,33.9,32.9,66.2,39.5,52.3,38.2,40.1,40.6
640,196.7,198.7,51.2,37.2,35.6,37.6,36.2,43.8,30.4,28.1,33.7,29.4,41.0,37.5,33.7,40.4,28.1,25.8,36.4,35.0,34.2,33.2,66.8,39.9,52.7,38.6,40.5,41.0
650,196.6,201.9,51.9,37.6,35.9,37.9,36.5,44.0,30.7,28.3,34.2,29.8,41.3,38.2,34.6,41.0,28.9,27.4,36.7,35.3,34.5,33.5,67.2,40.3,53.1,39.0,40.9,41.4
660,196.6,203.3,52.6,38.0,36.3,38.2,36.8,44.5,31.1,28.5,34.6,30.1,41.8,38.9,35.5,41.8,29.1,27.1,37.0,35.6,34.9,33.9,67.7,40.7,53.7,39.5,41.3,41.8
670,196.7,200.1,53.2,38.4,36.6,38.6,37.2,45.0,31.4,28.7,35.0,30.4,42.1,38.9,35.7,43.2,29.9,30.3,37.3,35.9,35.3,34.2,68.2,41.2,54.3,39.9,41.7,42.3
680,196.7,202.4,53.9,38.8,37.0,39.0,37.6,46.0,31.6,28.9,35.4,30.5,42.4,38.7,35.3,46.8,31.1,30.8,37.7,36.2,35.7,34.6,68.9,41.7,54.9,40.4,42.2,42.8
690,196.6,205.2,54.8,39.3,37.3,39.5,38.0,47.1,31.9,29.1,35.8,30.7,42.8,39.0,35.3,47.9,31.1,30.2,38.1,36.5,36.1,34.9,69.7,42.2,55.5,40.9,42.7,43.4
700,196.7,206.1,55.7,39.8,37.7,40.0,38.4,47.7,32.2,29.3,36.2,30.9,43.5,39.6,35.5,47.0,30.2,28.3,38.5,36.9,36.5,35.2,70.7,42.7,56.3,41.4,43.2,43.9
710,196.7,201.6,56.5,40.1,38.1,40.4,38.9,47.8,32.6,29.6,36.7,31.2,43.6,39.1,35.2,45.7,29.8,27.5,39.0,37.3,37.0,35.6,71.8,43.1,57.1,41.9,43.8,44.6
720,196.7,205.7,57.3,40.6,38.5,40.9,39.4,48.2,33.0,29.8,37.3,31.5,44.3,40.3,36.2,45.4,29.7,26.9,39.5,37.8,37.4,36.0,72.8,43.7,57.9,42.5,44.3,45.2
730,196.5,203.1,58.1,41.1,38.9,41.4,39.7,48.6,33.4,30.0,37.8,31.8,44.7,40.9,36.3,45.3,30.0,27.6,39.9,38.2,37.8,36.4,73.7,44.2,58.7,43.0,44.9,45.9
740,196.7,204.0,58.8,41.4,39.2,41.7,40.1,49.1,33.7,30.2,38.3,32.1,44.6,40.5,35.7,45.3,30.3,28.2,40.4,38.6,38.3,36.9,74.6,44.7,59.5,43.5,45.6,46.5
750,196.7,204.9,59.4,41.7,39.5,42.0,40.4,49.3,34.1,30.4,38.8,32.3,44.4,40.0,35.4,44.5,30.4,27.1,40.9,39.0,38.8,37.3,75.6,45.0,60.2,44.1,46.1,47.0
760,196.8,202.8,60.0,42.0,39.8,42.4,40.8,49.7,34.5,30.7,39.4,32.7,44.5,40.1,35.6,43.9,30.4,27.2,41.4,39.5,39.4,37.7,76.6,45.4,60.9,44.6,46.7,47.6
770,196.7,206.2,60.7,42.4,40.2,42.8,41.1,49.6,34.9,31.0,40.0,33.0,44.8,40.3,35.8,42.9,30.0,26.3,41.9,39.9,39.9,38.2,77.4,45.9,61.5,45.2,47.3,48.2
780,196.6,198.7,61.5,42.9,40.6,43.3,41.6,49.6,35.2,31.2,40.5,33.3,45.4,41.4,36.5,42.0,29.4,25.7,42.4,40.4,40.5,38.7,78.2,46.5,62.2,45.8,47.9,48.9
790,196.7,204.6,62.3,43.3,41.1,43.9,42.1,49.5,35.6,31.4,40.9,33.5,46.1,41.6,36.9,41.3,29.1,25.3,42.9,40.8,41.0,39.1,78.8,47.0,63.0,46.4,48.5,49.7
800,196.6,207.5,63.2,43.9,41.7,44.5,42.7,49.3,36.0,31.6,41.5,33.8,47.2,42.5,37.8,40.8,29.2,25.3,43.3,41.3,41.6,39.6,79.3,47.6,63.8,47.0,49.2,50.5
810,196.6,205.7,64.0,44.5,42.2,45.0,43.2,49.2,36.4,31.9,42.0,34.1,47.8,43.2,38.4,40.9,29.2,25.5,43.8,41.7,42.2,40.1,79.7,48.2,64.6,47.6,49.9,51.4
820,196.7,205.5,65.0,45.1,42.7,45.6,43.7,49.2,36.9,32.2,42.6,34.5,48.7,44.1,39.1,41.4,29.6,25.8,44.2,42.2,42.7,40.6,80.0,48.9,65.4,48.3,50.6,52.2
830,196.7,199.8,66.0,45.6,43.1,46.0,44.1,49.4,37.4,32.5,43.2,34.8,48.8,44.3,38.9,42.0,30.1,27.3,44.7,42.6,43.3,41.2,80.3,49.6,66.3,49.0,51.4,53.0
840,196.6,204.0,66.9,46.1,43.6,46.5,44.6,49.6,37.8,32.8,43.8,35.2,49.2,44.2,39.0,42.5,30.2,27.1,45.2,43.1,44.0,41.7,80.7,50.2,67.2,49.7,52.1,53.8
850,196.5,206.6,67.8,46.6,44.0,47.1,45.2,49.9,38.3,33.2,44.5,35.7,49.8,44.7,39.8,42.7,30.2,26.7,45.7,43.5,44.6,42.3,81.2,50.8,68.0,50.4,52.8,54.6
860,196.6,202.3,68.7,47.2,44.6,47.7,45.7,50.2,38.7,33.4,45.1,36.0,50.5,45.4,40.7,43.3,30.2,27.7,46.2,44.0,45.2,42.9,81.9,51.5,68.9,51.1,53.5,55.5
870,196.7,200.9,69.5,47.9,45.2,48.3,46.4,50.7,39.2,33.8,45.8,36.5,51.4,45.8,40.8,45.6,31.7,28.9,46.7,44.4,45.9,43.5,82.6,52.2,69.8,51.8,54.3,56.3
880,196.6,204.3,70.1,48.2,45.6,48.9,46.9,51.0,39.8,34.3,46.5,37.0,51.2,45.0,40.4,45.9,32.1,30.1,47.2,44.9,46.5,44.1,83.3,52.7,70.5,52.5,55.0,57.2
890,196.7,204.4,70.6,48.7,46.1,49.4,47.5,51.4,40.4,34.7,47.3,37.5,51.4,45.4,40.4,46.1,32.5,29.3,47.8,45.3,47.2,44.8,84.1,53.3,71.1,53.2,55.7,58.1
900,196.6,207.2,71.2,49.1,46.5,49.9,48.0,52.0,40.9,35.0,47.9,37.9,51.5,45.4,40.3,47.1,33.4,30.5,48.3,45.8,47.9,45.4,84.9,53.8,71.7,53.9,56.5,58.9
910,196.6,199.9,72.0,49.5,47.0,50.4,48.4,52.7,41.4,35.3,48.6,38.3,51.9,45.9,40.2,47.3,33.3,29.7,48.9,46.3,48.6,46.0,85.6,54.3,72.3,54.6,57.1,59.7
920,196.8,207.9,72.6,49.9,47.4,50.9,48.9,53.0,41.9,35.6,49.2,38.8,52.0,45.4,39.6,47.5,33.6,30.0,49.5,46.8,49.3,46.6,86.4,54.8,72.9,55.3,57.8,60.4
930,196.6,202.4,73.2,50.4,47.9,51.4,49.5,53.1,42.5,36.0,49.9,39.3,52.5,45.4,39.3,47.5,33.6,29.9,50.0,47.2,50.0,47.2,87.4,55.4,73.5,55.9,58.5,61.2
940,196.7,201.6,73.8,50.8,48.3,51.8,49.9,53.3,43.0,36.4,50.6,39.8,52.2,44.5,38.4,48.0,33.7,29.6,50.6,47.7,50.7,47.8,88.2,55.8,74.0,56.6,59.1,61.9
950,196.7,199.0,74.7,51.3,48.8,52.3,50.4,53.8,43.4,36.7,51.2,40.1,52.9,46.2,39.9,48.5,33.2,28.4,51.1,48.2,51.4,48.3,89.0,56.4,74.6,57.3,59.8,62.6
960,196.7,200.8,75.7,51.9,49.3,52.9,50.9,54.1,43.9,36.9,51.8,40.4,53.8,47.1,40.5,48.3,32.8,28.8,51.7,48.7,52.1,48.9,89.8,57.1,75.5,58.0,60.4,63.4
970,196.6,204.0,76.5,52.6,50.0,53.4,51.5,54.8,44.3,37.1,52.4,40.7,54.4,46.9,40.8,48.1,32.1,28.2,52.2,49.1,52.8,49.4,90.7,57.7,76.3,58.7,61.1,64.1
980,240.4,207.6,77.5,53.3,50.6,54.0,52.1,55.6,44.8,37.4,53.0,41.0,55.1,47.8,41.7,48.3,31.6,27.9,52.7,49.6,53.4,49.9,91.6,58.4,77.1,59.4,61.8,65.0
990,304.6,284.4,78.9,54.0,51.2,54.7,52.8,56.2,45.3,37.6,53.8,41.4,55.9,49.3,42.3,48.4,31.7,28.0,53.2,50.1,54.0,50.4,92.6,59.1,77.9,60.2,62.4,65.9
1000,301.8,308.0,80.3,54.7,51.9,55.4,53.4,57.1,45.9,37.9,54.5,41.8,56.6,50.3,43.2,49.0,32.6,31.8,53.7,50.6,54.6,51.0,93.7,60.0,78.9,61.0,63.2,66.7
1010,301.9,310.1,82.0,55.4,52.6,56.0,54.0,58.1,46.5,38.3,55.3,42.2,57.1,51.1,43.6,50.0,32.8,32.0,54.2,51.2,55.3,51.6,95.0,60.8,80.0,61.9,64.0,67.6
1020,302.1,312.6,83.7,56.2,53.3,56.8,54.7,59.6,47.2,38.7,56.2,42.6,57.9,51.8,44.6,52.4,34.3,34.1,54.7,51.7,56.0,52.2,96.4,61.7,81.3,62.8,64.8,68.6
1030,302.1,313.6,85.2,57.1,54.1,57.6,55.5,61.2,47.9,39.1,57.1,43.0,59.1,53.1,45.6,55.0,35.1,35.0,55.3,52.3,56.7,52.9,98.0,62.7,82.7,63.8,65.7,69.6
1040,302.1,320.5,86.7,58.0,55.0,58.4,56.4,62.8,48.6,39.5,58.0,43.4,59.9,52.7,45.4,56.2,34.4,32.1,56.1,53.0,57.4,53.5,99.8,63.8,84.1,64.8,66.6,70.7
1050,302.1,314.4,88.1,58.9,55.8,59.3,57.2,64.5,49.2,40.0,58.8,43.8,60.5,52.4,45.8,59.2,34.5,35.3,56.9,53.8,58.2,54.2,101.9,64.9,85.4,65.9,67.6,71.8
1060,302.0,316.7,89.5,59.7,56.5,60.1,58.0,66.4,49.9,40.4,59.7,44.2,60.9,52.2,45.5,61.0,35.3,34.6,57.7,54.6,59.0,55.0,104.3,65.9,86.8,67.0,68.6,72.9
1070,301.9,310.8,91.0,60.6,57.3,60.9,58.7,68.3,50.6,40.9,60.7,44.6,61.4,53.4,45.7,62.5,35.7,34.2,58.6,55.4,59.8,55.8,107.1,66.9,88.2,68.1,69.6,73.9
1080,302.1,309.4,92.9,61.4,58.0,61.7,59.5,70.5,51.3,41.3,61.6,45.0,62.1,54.6,45.5,63.1,35.9,32.3,59.5,56.3,60.6,56.5,110.7,68.0,89.6,69.3,70.6,75.0
1090,302.1,314.5,94.6,62.4,58.9,62.6,60.4,72.2,52.0,41.8,62.5,45.3,63.5,55.0,46.4,64.0,35.3,31.5,60.5,57.2,61.5,57.3,115.5,69.2,91.1,70.4,71.6,76.1
1100,302.1,324.9,96.1,63.2,59.7,63.4,61.2,73.7,52.8,42.3,63.4,45.8,63.8,54.4,46.7,63.9,35.4,30.7,61.4,58.1,62.4,58.1,121.2,70.3,92.7,71.6,72.7,77.2
1110,302.0,316.1,97.9,64.2,60.6,64.4,62.2,75.1,53.6,42.8,64.5,46.4,64.9,55.9,48.0,65.3,36.6,33.3,62.5,59.1,63.3,59.0,125.7,71.4,94.3,72.9,73.7,78.5
1120,301.9,313.2,99.4,64.9,61.4,65.4,63.1,76.5,54.4,43.3,65.6,46.9,65.3,56.0,48.5,65.7,37.5,35.5,63.5,60.1,64.2,59.9,129.3,72.4,95.9,74.1,74.8,79.8
1130,301.9,319.8,100.7,65.9,62.4,66.3,64.0,77.2,55.3,43.9,66.7,47.5,66.4,57.5,49.4,65.3,38.4,34.1,64.6,61.1,65.2,60.8,132.5,73.5,97.4,75.2,76.0,81.1
1140,302.0,306.2,102.1,66.9,63.3,67.2,64.9,77.9,56.2,44.6,67.8,48.1,67.7,59.6,50.9,65.4,38.9,34.1,65.7,62.1,66.2,61.7,135.0,74.7,98.8,76.4,77.1,82.4
1150,302.0,309.0,103.4,67.9,64.3,68.2,65.8,78.6,57.0,45.1,68.9,48.7,68.7,60.4,51.6,64.4,38.0,32.1,66.9,63.1,67.2,62.7,137.4,75.8,100.1,77.7,78.2,83.7
1160,302.0,309.5,104.8,68.8,65.1,69.2,66.8,79.5,57.9,45.6,70.0,49.3,69.3,60.6,51.7,64.6,37.4,30.8,67.9,64.2,68.2,63.6,139.7,76.8,101.4,78.9,79.4,85.1
1170,302.0,320.7,106.4,69.7,66.0,70.2,67.8,80.8,58.6,46.1,71.0,49.8,70.2,61.8,52.2,64.9,36.6,30.1,69.0,65.1,69.3,64.5,141.9,77.9,102.7,80.0,80.6,86.4
1180,302.1,314.8,107.9,70.7,67.0,71.2,68.8,81.7,59.4,46.6,72.1,50.3,70.9,63.0,53.3,65.4,37.1,31.8,70.0,66.1,70.3,65.4,144.4,78.9,104.0,81.4,81.7,87.8
