Time,HRR Burner,HRR Total,TC-6,TC-7,TC-8,TC-9,TC-10,TC-21,TC-22,TC-23,TC-24,TC-25
  350.,53.2,58.6,54.5,64.9,33.7,46.1,52.3,52.3,61.1,35.2,47.5,49.9
  360.,53.1,57.8,55.9,66.2,34.6,48.0,54.3,53.7,62.5,36.1,49.2,51.8
  370.,53.1,57.6,57.1,68.2,35.6,49.5,56.5,55.0,64.1,37.0,51.0,53.8
  380.,53.2,59.9,58.2,70.1,36.3,50.5,58.1,56.2,65.6,38.0,52.8,55.9
  390.,53.1,57.0,59.0,71.7,36.7,51.1,59.3,57.2,66.7,39.0,54.3,57.7
  400.,53.1,57.4,59.8,73.3,37.1,51.7,60.6,58.1,68.0,39.8,55.6,59.4
  410.,56.6,59.1,60.7,74.5,37.4,51.9,61.6,58.9,68.7,40.5,56.7,60.9
  420.,77.6,69.0,61.8,76.0,38.3,53.3,63.8,59.6,69.2,41.1,57.5,62.2
  430.,77.7,78.4,63.2,78.5,39.6,55.5,66.9,60.3,70.8,41.9,58.6,63.8
  440.,77.6,77.7,64.5,80.9,40.8,56.9,69.4,61.3,72.4,42.9,60.0,65.8
  450.,77.8,81.0,65.6,82.7,41.7,57.7,70.7,62.2,73.7,44.0,61.5,67.9
  460.,77.8,84.2,67.3,84.5,42.7,58.3,71.6,63.1,74.9,45.1,62.8,69.8
  470.,78.1,81.9,69.5,86.3,43.6,59.0,72.5,64.3,76.0,46.3,64.0,71.5
  480.,99.1,89.0,71.7,88.9,44.6,59.3,72.7,65.6,77.6,47.4,65.0,72.9
  490.,99.5,101.3,73.9,91.6,45.8,60.0,73.6,67.1,79.5,48.6,65.9,74.1
  500.,100.1,101.8,75.9,92.8,46.9,60.8,74.8,68.6,80.2,49.8,66.8,75.2
  510.,99.9,106.8,78.1,94.1,50.1,62.4,75.8,70.0,80.7,51.2,67.8,76.4
  520.,99.5,103.1,80.0,95.8,52.2,63.5,76.7,71.6,82.0,53.1,69.1,77.6
  530.,99.4,104.2,81.7,96.8,53.2,64.6,78.5,72.8,83.0,55.3,70.5,78.8
  540.,99.4,102.2,84.0,97.7,54.0,65.4,80.1,74.1,83.4,57.4,71.8,80.2
  550.,99.5,105.0,85.3,98.6,55.5,67.1,81.9,75.2,84.0,59.4,73.2,81.7
  560.,99.5,105.6,86.2,99.7,57.4,69.1,84.4,76.3,84.9,61.3,74.8,83.3
  570.,116.1,101.9,87.7,101.6,60.2,72.7,88.1,77.2,86.2,63.2,76.6,85.2
  580.,151.2,132.9,91.1,104.4,64.0,77.1,92.8,78.6,88.5,65.3,78.9,87.4
  590.,149.5,142.2,94.9,107.1,67.3,81.5,97.3,80.5,90.5,67.7,81.6,90.2
  600.,149.5,149.2,97.6,108.7,70.6,86.5,102.0,82.4,91.6,70.3,84.6,93.3
  610.,149.5,148.9,100.4,110.3,72.7,90.3,106.5,84.2,92.6,73.0,87.9,96.6
  620.,149.6,146.5,102.4,111.5,75.0,94.2,111.6,86.2,93.9,75.7,91.2,100.3
  630.,149.5,148.3,104.1,113.1,77.3,97.6,116.0,88.1,95.0,78.3,94.5,104.1
  640.,149.5,145.8,105.7,115.2,79.3,100.1,119.7,89.9,96.9,80.9,97.9,107.1
  650.,149.5,148.3,107.3,117.6,80.7,101.6,122.2,91.5,98.9,83.3,101.2,110.2
  660.,149.6,146.7,109.6,119.6,83.4,105.1,125.1,93.3,100.7,85.7,104.2,113.0
  670.,149.5,149.0,111.8,121.4,85.9,107.9,127.8,94.9,102.0,88.0,106.8,115.5
  680.,167.7,153.7,113.7,124.2,89.6,113.0,130.4,96.4,104.5,90.2,109.2,118.5
  690.,207.0,182.7,115.7,127.2,94.4,119.2,135.1,98.1,107.9,92.9,112.4,122.6
  700.,200.3,191.5,117.9,130.1,99.8,124.7,139.6,99.6,110.1,95.7,116.1,127.3
  710.,202.8,187.5,120.9,132.9,104.6,130.2,144.5,101.5,111.9,98.9,120.9,132.7
  720.,202.8,193.8,124.0,135.8,107.9,135.1,150.4,103.7,113.3,102.5,127.6,138.6
  730.,202.9,186.7,126.6,138.9,110.9,140.2,156.6,105.9,115.5,106.0,135.0,144.7
  740.,202.2,185.2,128.7,142.2,112.8,142.7,161.0,107.7,117.8,108.8,141.9,150.8
  750.,202.1,183.8,130.5,145.3,115.4,144.5,163.7,109.5,120.2,111.7,147.9,156.4
  760.,201.6,182.7,134.7,148.7,119.1,147.9,166.8,111.1,122.7,114.9,153.3,161.3
  770.,201.5,186.8,138.3,151.9,123.9,154.2,171.5,113.1,125.4,118.4,158.6,166.1
  780.,201.4,186.2,142.0,155.2,128.1,161.7,179.3,115.4,128.4,124.3,164.3,171.1
  790.,201.1,185.3,144.7,157.4,130.4,165.4,184.5,117.8,131.4,130.5,170.3,176.6
  800.,201.1,191.3,147.0,159.6,133.5,169.9,189.5,119.9,133.8,136.0,176.3,182.2
  810.,201.1,192.0,148.8,162.4,137.7,177.1,195.3,122.4,136.8,141.1,182.2,187.6
  820.,200.9,190.2,150.9,165.0,141.8,184.0,201.9,125.9,140.2,146.2,188.6,193.0
  830.,201.0,180.9,152.6,166.3,144.0,186.4,204.8,129.7,142.2,151.1,194.8,198.5
  840.,202.5,187.0,154.4,167.9,146.7,190.1,207.8,132.9,143.7,155.7,200.4,203.4
  850.,202.8,187.6,156.1,169.7,148.7,192.0,209.9,135.8,145.4,160.2,205.6,207.9
  860.,202.8,191.7,157.0,171.5,150.6,192.8,211.0,138.2,147.1,164.3,210.4,211.9
  870.,202.7,189.3,159.7,173.5,152.6,193.5,211.7,140.3,148.9,168.2,214.5,215.4
  880.,202.7,191.3,161.6,175.8,156.2,196.4,212.3,142.6,151.9,171.8,218.1,218.4
  890.,202.3,189.5,162.1,177.2,160.2,200.3,213.2,144.5,154.1,175.6,221.6,221.1
  900.,201.0,191.2,163.1,179.4,164.9,204.7,213.9,146.2,156.4,179.3,225.1,223.5
  910.,201.0,189.5,164.0,181.2,170.3,209.8,214.5,147.8,158.7,183.4,228.8,225.7
  920.,200.8,188.4,164.6,182.8,174.8,214.5,215.1,149.3,160.5,187.7,232.6,227.7
  930.,201.0,187.7,166.3,184.7,177.9,217.9,215.4,150.8,162.9,192.1,236.3,229.7
  940.,201.0,196.2,167.5,186.5,180.9,221.0,216.3,152.4,165.1,196.4,239.9,231.6
  950.,201.3,190.6,168.5,188.7,184.9,224.9,216.3,153.5,166.5,200.3,243.3,233.4
  960.,201.5,190.8,168.6,190.8,188.3,228.1,216.0,154.5,168.2,204.2,246.5,235.0
  970.,201.0,189.5,169.6,193.2,190.3,229.8,215.7,155.5,170.1,208.1,249.5,236.3
  980.,201.0,195.1,171.3,194.5,191.3,230.6,216.8,156.5,171.4,211.6,252.2,237.7
  990.,201.6,189.7,172.8,195.2,192.3,231.2,218.6,157.4,171.4,214.5,254.5,239.2
 1000.,201.5,192.8,174.1,196.0,193.8,232.4,220.5,158.2,171.6,217.2,256.6,241.0
 1010.,201.1,187.7,175.5,197.1,195.4,234.5,222.7,159.2,172.6,219.6,258.5,242.9
 1020.,201.3,187.0,176.6,198.2,195.7,235.1,224.9,160.3,173.4,221.7,260.3,244.9
 1030.,201.4,187.6,177.8,198.9,197.0,238.0,228.0,161.6,174.6,223.7,262.0,247.1
 1040.,201.1,188.4,180.4,198.9,200.0,241.9,230.8,163.3,174.6,225.6,263.9,249.1
 1050.,201.4,189.0,182.3,198.8,201.8,244.3,233.9,164.9,173.9,227.5,266.1,251.1
 1060.,201.5,189.5,183.9,199.6,203.5,247.2,237.7,166.4,173.9,229.2,268.3,253.4
 1070.,201.2,189.2,184.4,200.5,204.9,249.1,240.3,167.6,174.5,231.0,270.6,256.0
 1080.,200.9,189.1,185.8,201.8,205.6,250.5,243.2,168.8,175.9,232.7,272.9,259.0
 1090.,201.3,188.3,187.1,202.9,206.8,252.1,246.1,169.9,176.5,234.2,275.0,261.9
 1100.,201.2,189.7,188.2,203.8,206.9,253.0,249.0,170.9,177.4,236.0,277.1,264.8
 1110.,201.9,194.1,189.9,203.8,206.6,252.9,250.9,171.9,177.5,237.6,279.1,267.3
 1120.,201.2,196.0,191.2,204.4,207.9,253.5,251.7,172.9,177.2,238.9,280.9,269.5
 1130.,201.4,182.1,192.5,205.2,208.9,253.9,251.2,174.0,177.6,240.2,282.6,271.3
 1140.,201.2,188.3,193.7,206.0,211.2,254.7,250.4,174.8,177.7,241.4,284.0,272.5
 1150.,201.2,187.1,194.5,207.5,213.0,256.1,249.3,175.6,179.2,242.8,285.4,273.4
 1160.,201.0,195.4,195.1,209.4,214.1,257.1,247.9,176.4,181.3,244.4,286.8,274.0
 1170.,201.2,191.6,196.7,210.2,214.7,257.7,248.0,177.4,182.6,245.9,288.2,274.4
 1180.,201.5,189.5,197.8,210.3,215.8,258.9,249.1,178.4,182.7,247.2,289.6,274.9
 1190.,201.7,190.4,198.5,211.0,215.3,258.3,250.2,179.4,183.9,248.3,291.0,275.7
 1200.,201.8,189.6,199.9,212.0,215.6,259.0,253.1,180.9,185.3,249.2,292.2,276.7
 1210.,201.8,190.3,201.3,212.7,216.6,260.4,255.7,182.2,185.7,250.0,293.2,278.1
 1220.,201.3,190.2,202.8,214.1,218.6,262.5,257.7,183.8,186.8,250.9,294.3,279.9
 1230.,201.6,191.5,203.3,214.0,218.0,261.7,257.8,185.1,187.3,251.8,295.4,281.5
 1240.,201.4,188.7,204.8,214.5,216.9,260.1,257.3,186.5,187.9,252.5,296.1,282.8
 1250.,201.2,186.9,206.6,215.6,216.1,259.3,258.8,187.9,188.9,253.3,296.7,283.9
 1260.,201.3,187.8,208.1,215.8,215.1,257.4,257.9,189.2,188.8,253.6,297.3,284.8
 1270.,201.3,191.6,209.3,217.0,214.9,255.9,255.2,190.2,189.8,253.7,297.6,285.3
 1280.,201.3,192.3,209.2,217.8,215.7,256.4,252.3,191.0,191.3,253.6,297.8,285.1
 1290.,201.9,193.2,208.9,218.7,216.4,257.5,251.2,191.7,192.8,253.7,298.0,284.7
 1300.,201.8,188.7,208.9,219.2,216.4,257.2,250.6,192.3,193.9,253.9,298.4,284.1
 1310.,201.3,191.9,209.3,219.9,217.5,257.3,249.8,192.8,195.0,254.0,298.9,283.8
 1320.,201.4,189.8,209.5,219.8,217.9,259.0,248.4,193.3,196.4,254.2,299.4,283.5
 1330.,201.2,192.9,209.3,220.6,218.7,260.7,246.2,193.9,197.6,254.5,300.1,283.1
 1340.,200.9,192.7,209.5,221.7,220.3,262.9,244.7,194.4,198.9,255.0,301.0,282.6
 1350.,201.4,188.9,209.8,222.4,221.3,263.7,243.2,194.8,199.9,255.5,302.1,282.1
 1360.,201.2,186.9,210.0,223.7,222.0,264.3,241.1,195.3,201.7,255.9,303.3,281.5
 1370.,201.2,187.8,210.1,225.4,222.6,264.9,238.6,195.8,203.4,256.5,304.5,280.8
 1380.,201.3,188.0,210.1,226.9,222.8,265.2,237.3,196.3,205.1,257.0,305.5,280.0
 1390.,201.3,193.4,210.4,228.0,223.8,265.4,235.6,196.8,206.8,257.5,306.5,279.5
 1400.,201.1,189.0,209.6,227.8,223.6,264.7,234.9,197.2,207.3,258.0,307.3,278.8
 1410.,201.5,191.6,209.9,229.0,222.4,263.2,235.2,197.7,208.8,258.3,307.8,278.2
 1420.,201.4,193.0,211.2,229.1,221.7,262.7,236.4,198.1,209.3,258.6,308.1,277.9
 1430.,201.2,186.8,213.5,229.0,221.2,262.8,238.8,198.6,209.0,258.7,308.3,278.1
 1440.,201.2,187.5,215.8,228.5,221.2,263.6,240.8,199.6,208.8,258.8,308.4,278.7
 1450.,201.0,185.3,216.2,228.0,220.9,263.6,242.4,200.4,208.5,258.8,308.5,279.6
 1460.,200.9,184.1,216.1,227.2,221.3,264.7,243.0,200.9,207.7,258.9,308.6,280.5
 1470.,201.1,187.6,217.1,227.4,221.4,264.4,242.6,201.1,207.4,259.1,308.8,281.2
 1480.,200.9,189.1,219.4,228.9,223.9,265.6,243.4,201.8,208.7,259.3,309.0,281.6
 1490.,202.2,186.1,219.9,229.4,225.8,266.3,243.0,202.7,209.3,259.6,309.2,281.8
 1500.,202.5,193.4,220.7,229.0,227.1,266.1,241.8,203.2,207.9,260.1,309.4,281.9
 1510.,225.5,189.8,222.3,229.5,227.4,265.4,240.8,203.9,207.1,261.1,309.5,281.7
 1520.,255.5,215.7,226.3,232.2,227.6,266.1,245.0,205.0,208.2,262.0,309.4,281.5
 1530.,251.4,226.4,230.5,235.6,228.5,269.1,252.0,206.8,209.9,262.7,309.6,282.5
 1540.,251.9,230.8,235.2,238.5,229.5,272.8,258.6,208.8,211.0,263.3,310.1,284.8
 1550.,252.3,232.1,240.2,241.6,231.8,277.7,263.3,211.6,212.6,264.2,311.2,288.0
 1560.,252.3,236.1,244.9,244.8,233.7,281.7,268.6,214.7,214.4,265.1,312.9,291.2
 1570.,252.1,232.2,247.9,248.1,236.9,285.6,274.1,218.0,216.6,266.4,315.0,294.4
 1580.,252.2,230.1,249.6,251.4,237.6,285.6,274.5,220.5,218.4,268.0,317.4,297.7
 1590.,252.2,224.2,252.3,255.1,238.3,286.4,275.0,223.0,221.0,269.4,319.7,300.5
 1600.,252.4,226.9,253.0,257.1,239.6,287.6,276.8,225.2,223.4,271.2,321.8,302.3
 1610.,252.2,227.9,254.3,259.9,240.5,287.5,275.8,226.8,225.7,272.5,323.8,304.1
 1620.,252.2,230.2,255.5,263.6,241.9,287.9,274.4,228.3,228.6,273.6,325.5,305.3
 1630.,252.2,226.1,256.9,268.3,243.4,288.8,273.3,229.9,232.4,275.0,327.1,306.0
 1640.,252.2,235.6,256.4,270.8,244.5,288.7,271.4,231.2,235.3,276.2,328.5,306.4
 1650.,252.2,234.1,256.4,273.1,245.7,289.3,270.4,232.3,238.3,277.8,329.8,306.6
 1660.,252.4,231.9,257.3,274.8,248.1,290.1,269.7,233.2,239.7,279.0,331.0,306.7
 1670.,252.2,225.4,257.9,277.5,249.7,291.2,269.6,233.9,241.3,279.8,332.0,307.0
 1680.,252.1,230.2,257.3,279.9,249.6,291.5,267.9,234.6,243.5,281.1,333.1,307.4
 1690.,252.2,233.3,257.1,282.1,248.8,290.7,266.1,235.2,245.9,282.3,334.0,307.6
 1700.,252.2,236.4,258.6,285.5,247.9,289.7,265.1,236.1,248.6,283.1,334.7,307.7
 1710.,252.1,228.9,259.0,286.9,248.5,289.9,263.9,237.0,251.2,283.6,335.2,307.6
 1720.,252.0,232.2,258.7,286.7,247.8,290.0,265.2,237.9,252.7,284.0,335.7,307.6
 1730.,252.1,228.1,258.7,288.2,247.1,289.9,268.8,238.3,254.1,284.3,336.0,308.1
 1740.,252.2,231.6,261.2,291.1,248.0,290.0,275.2,239.7,256.1,284.5,336.4,309.6
 1750.,252.1,229.7,263.8,292.6,249.5,289.8,276.9,241.1,257.0,284.8,336.9,312.2
 1760.,252.1,229.7,264.6,294.8,251.1,289.5,274.7,242.3,257.8,284.9,337.1,314.5
 1770.,252.1,231.2,264.5,296.3,252.0,289.3,271.9,243.2,258.6,285.4,337.4,316.0
 1780.,252.1,224.3,265.2,296.8,252.4,289.9,269.9,244.4,259.8,286.1,337.5,316.5
 1790.,252.0,236.9,265.4,299.2,252.5,291.2,267.6,245.4,261.3,286.7,337.6,316.4
 1800.,252.2,229.4,265.4,301.1,251.7,291.6,264.5,246.3,263.0,287.2,337.9,316.0
 1810.,252.1,232.6,265.6,303.0,250.6,290.4,261.7,247.2,264.6,287.6,338.2,315.3
 1820.,252.1,232.3,266.7,306.9,250.0,289.8,259.5,248.1,266.7,287.7,338.5,314.4
 1830.,252.0,226.6,267.6,309.1,250.4,289.7,257.7,248.9,268.8,287.5,338.5,313.4
 1840.,252.1,228.8,270.5,310.9,251.8,290.5,259.6,249.8,270.0,287.2,338.3,312.8
 1850.,252.1,230.0,274.0,312.5,252.7,292.0,262.1,251.2,270.9,287.2,338.2,312.9
 1860.,252.2,229.0,276.0,312.6,254.2,292.6,264.9,252.6,271.5,287.4,338.1,313.9
 1870.,252.3,228.9,276.1,313.8,255.6,292.2,264.3,253.4,271.6,287.9,338.1,315.3
 1880.,252.0,233.5,277.1,316.0,255.2,290.2,262.3,254.0,271.9,288.5,337.9,316.1
 1890.,252.2,229.8,278.0,317.2,253.6,288.0,260.0,254.8,272.5,289.2,337.6,316.3
 1900.,252.1,230.6,281.4,318.6,254.5,287.9,258.6,255.5,272.8,289.8,337.1,316.0
 1910.,252.0,231.6,283.6,320.6,255.1,288.9,257.7,256.5,273.2,290.3,336.7,315.6
 1920.,252.1,230.7,285.9,321.9,255.5,290.1,259.9,257.2,273.8,290.8,336.4,315.6
 1930.,252.1,229.7,286.8,322.3,256.0,291.2,264.4,258.1,274.4,291.3,336.3,316.2
 1940.,252.1,229.2,285.1,322.8,256.6,291.0,266.8,258.7,275.2,291.9,336.5,317.6
 1950.,252.1,228.3,285.3,322.7,256.5,291.2,267.7,259.3,275.7,292.2,336.5,319.1
 1960.,252.1,228.7,287.0,322.4,257.9,292.2,270.0,260.0,275.9,292.8,336.7,320.5
 1970.,252.1,228.9,288.1,322.0,259.2,291.8,270.1,261.0,275.7,293.4,337.0,322.0
 1980.,251.8,231.9,289.2,321.3,260.1,290.6,268.2,261.8,275.2,293.9,337.0,323.2
 1990.,252.1,228.4,290.3,322.2,259.4,289.8,265.2,262.1,274.8,294.6,336.9,324.0
 2000.,252.2,232.3,290.4,321.8,257.9,289.2,262.1,262.6,275.0,295.2,336.7,324.1
 2010.,252.1,227.8,288.2,321.1,256.9,288.1,259.1,263.1,275.0,295.5,336.4,323.9
 2020.,252.0,227.2,287.7,322.0,256.3,286.9,256.5,263.4,275.2,295.5,335.9,323.5
 2030.,252.1,220.4,288.0,322.6,256.5,285.4,254.1,263.6,275.5,295.2,335.4,322.8
 2040.,252.2,230.3,288.4,326.1,256.3,283.7,251.6,263.5,275.7,294.8,334.8,321.8
 2050.,252.0,236.6,288.5,328.1,256.2,282.1,249.1,263.4,276.0,294.7,334.0,320.7
 2060.,252.0,238.1,287.6,328.1,255.4,280.0,246.3,263.1,276.1,294.6,333.0,319.5
 2070.,252.1,229.2,288.7,328.3,253.9,277.6,243.9,262.4,276.5,294.5,331.9,318.1
 2080.,252.1,229.6,290.4,330.2,252.8,275.6,242.0,262.1,277.5,294.3,330.5,316.8
 2090.,252.0,228.1,289.8,330.7,251.5,274.1,240.6,262.1,278.7,294.0,329.1,315.8
 2100.,252.0,237.5,288.7,329.5,250.9,273.6,240.0,262.0,279.3,293.5,327.7,315.1
 2110.,272.0,235.3,289.3,329.8,250.1,273.4,240.2,262.1,280.3,292.9,326.5,314.7
 2120.,298.0,265.7,292.6,337.7,250.3,274.3,241.4,262.0,281.8,292.2,325.4,314.5
 2130.,298.4,268.6,297.0,347.8,250.8,275.4,243.5,262.6,284.4,291.7,324.7,314.8
 2140.,298.2,271.8,301.4,356.3,250.7,276.5,246.6,263.8,288.0,291.2,324.5,315.7
 2150.,298.5,276.0,309.1,363.6,253.1,279.5,251.3,265.9,292.3,291.0,324.6,317.2
 2160.,298.3,266.9,315.6,369.0,254.5,283.0,255.8,269.4,296.0,291.1,325.3,319.5
 2170.,298.2,270.2,321.5,375.5,253.7,283.7,260.5,273.6,300.3,291.4,326.3,322.2
 2180.,298.3,273.4,327.3,382.3,253.1,284.9,264.6,278.0,305.3,291.9,327.4,325.2
 2190.,298.3,279.4,331.2,385.8,252.9,286.5,269.4,282.6,309.9,292.3,328.7,328.3
 2200.,298.3,276.0,334.4,389.5,253.1,287.7,273.5,287.0,313.8,292.7,330.0,331.5
 2210.,298.1,276.5,336.3,395.4,251.8,288.0,275.7,291.1,317.8,292.9,331.5,334.7
 2220.,297.8,275.0,338.4,402.9,251.9,287.1,275.0,294.6,322.4,293.2,332.9,337.5
 2230.,297.6,276.2,339.8,408.4,251.1,286.4,274.7,297.6,326.9,293.3,334.1,339.2
 2240.,297.4,278.7,342.0,411.6,252.3,289.0,277.9,300.5,330.6,293.5,335.3,340.4
 2250.,297.7,280.0,345.6,415.5,254.4,290.6,282.8,303.3,334.1,293.8,336.8,342.3
 2260.,297.3,273.4,349.2,420.7,255.4,289.4,282.9,306.1,338.0,294.3,338.2,344.8
 2270.,297.0,272.1,352.5,423.4,256.0,288.6,281.5,309.0,342.0,295.0,339.4,346.6
 2280.,298.3,276.1,353.2,423.0,257.4,288.3,280.1,311.7,344.2,295.9,340.5,347.6
 2290.,298.3,285.5,352.1,421.7,257.9,288.0,277.6,313.7,346.2,296.9,341.5,348.3
 2300.,298.3,278.1,351.9,422.6,257.4,288.2,275.3,315.1,348.6,297.8,342.3,348.7
 2310.,298.2,280.3,352.5,423.2,257.4,288.1,272.6,316.3,351.1,298.5,343.1,348.8
 2320.,298.3,279.4,350.8,424.7,258.4,288.5,270.4,317.3,352.8,299.1,343.9,348.5
 2330.,298.2,279.5,348.2,424.4,258.7,287.4,267.9,317.8,354.0,299.4,344.6,347.9
 2340.,298.3,283.8,346.9,426.9,259.5,287.1,266.0,318.3,355.6,299.6,345.1,347.2
 2350.,298.2,281.5,345.4,428.2,260.0,287.1,264.2,318.5,357.1,299.8,345.6,346.4
 2360.,298.2,280.5,344.0,428.9,260.3,287.8,263.5,318.6,358.0,300.1,346.1,345.6
 2370.,298.3,281.4,343.8,429.3,261.3,288.2,264.8,318.8,358.8,300.5,346.6,345.2
 2380.,298.2,276.9,345.2,429.5,263.4,289.6,266.3,319.1,358.9,300.8,347.3,345.3
 2390.,298.2,283.0,347.0,431.8,264.7,290.3,267.2,319.4,359.2,301.3,348.1,345.7
 2400.,298.0,277.5,350.1,431.9,266.1,289.8,267.8,320.1,359.2,302.0,348.8,346.2
 2410.,298.3,276.9,352.9,433.9,267.6,290.1,268.0,321.0,359.6,302.9,349.5,346.6
 2420.,298.1,277.0,355.9,434.3,267.9,290.5,268.7,322.5,359.6,304.0,350.1,347.0
 2430.,298.3,278.7,360.2,434.9,268.1,290.5,269.6,324.4,359.2,305.0,350.7,347.3
 2440.,298.1,278.0,364.6,436.5,267.7,289.3,269.0,326.6,358.4,306.1,351.2,347.6
 2450.,298.2,285.0,365.9,438.7,267.4,289.4,267.5,328.8,359.7,307.0,351.5,347.4
 2460.,298.3,279.8,366.9,442.6,268.5,290.1,267.1,331.0,361.9,307.9,351.8,347.1
 2470.,298.2,278.2,367.5,443.3,270.7,290.4,267.8,332.9,362.7,308.6,352.3,347.1
 2480.,298.2,283.0,367.4,445.7,271.5,290.1,267.7,334.0,363.9,309.2,352.7,347.0
 2490.,298.1,280.6,367.2,447.6,273.8,290.2,267.6,334.8,365.3,310.0,353.1,347.0
 2500.,298.2,281.1,367.1,449.7,274.3,289.1,267.2,335.5,366.9,310.8,353.5,347.1
 2510.,298.2,286.2,368.3,454.7,274.2,287.4,266.3,336.1,369.0,311.7,353.7,346.9
 2520.,298.2,278.9,369.8,457.8,274.2,287.3,266.2,336.7,371.1,312.6,353.7,346.2
 2530.,298.2,275.0,371.6,458.4,273.6,288.7,266.9,337.8,373.5,313.3,353.7,345.7
 2540.,298.1,278.6,372.1,458.0,273.3,289.2,267.0,339.4,375.9,313.9,353.9,346.0
 2550.,298.2,280.0,370.4,458.5,273.8,289.2,266.8,340.6,377.0,314.2,354.3,346.3
 2560.,298.2,279.0,371.1,460.7,273.9,290.0,266.5,342.0,378.8,314.2,354.8,346.4
 2570.,298.3,289.3,370.3,459.8,273.4,289.3,265.5,343.1,380.4,314.1,355.3,346.0
 2580.,298.1,286.1,370.0,461.5,272.7,288.4,264.4,343.9,382.4,314.0,355.7,345.1
 2590.,321.0,277.0,372.7,461.5,273.2,288.5,265.6,345.4,384.3,313.9,356.1,343.9
 2600.,356.1,322.5,381.8,468.3,276.8,291.7,268.6,348.1,387.2,314.0,356.6,343.2
 2610.,354.9,352.8,397.9,483.8,279.0,294.4,270.7,353.8,407.9,314.4,357.3,343.5
 2620.,354.9,364.9,420.0,503.7,279.3,297.8,274.5,374.7,453.7,315.3,358.4,344.4
