Time,HRR Burner,HRR Total,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-16,TC-17,TC-18,TC-19,TC-20,TC-26,TC-27,TC-28,TC-29,TC-30
  900.,200.8,178.8,207.1,96.7,157.3,79.8,70.9,58.7,124.4,352.6,343.4,169.4,151.5,101.1,268.8,234.0,149.6,167.6
  910.,201.4,177.9,198.1,120.2,160.0,74.6,66.2,59.3,127.8,356.3,349.0,174.4,157.0,103.5,277.0,237.5,153.5,172.0
  920.,201.3,182.8,202.1,115.5,151.5,68.9,60.8,59.7,131.6,360.8,355.2,177.8,161.8,105.8,282.4,241.0,157.7,176.4
  930.,201.4,176.9,206.9,105.2,140.2,76.6,68.8,61.1,134.1,366.4,362.0,181.6,166.1,108.1,287.6,244.6,162.1,180.7
  940.,201.3,190.3,203.5,124.7,147.9,69.9,61.7,61.6,136.7,373.7,369.8,187.2,171.2,110.8,293.6,248.6,166.5,184.8
  950.,201.3,190.4,205.3,104.9,102.0,66.4,57.8,62.7,139.9,381.1,377.0,192.4,175.1,113.3,301.3,252.5,171.0,188.8
  960.,201.3,184.2,207.7,102.6,96.7,65.9,57.4,64.2,141.1,390.6,385.0,199.8,180.4,117.2,309.3,256.2,175.3,192.9
  970.,201.2,189.0,209.7,141.3,156.6,68.3,62.0,65.4,168.8,402.3,390.4,209.0,184.6,121.7,317.9,259.9,179.7,196.9
  980.,201.2,187.6,220.1,112.1,120.8,71.6,61.6,66.2,185.4,415.6,395.4,214.4,187.0,123.8,327.3,264.0,184.1,201.2
  990.,201.4,188.3,214.6,141.0,158.2,81.4,67.8,66.8,186.8,427.1,398.9,219.3,188.3,125.1,336.9,267.4,188.1,205.9
 1000.,201.4,188.2,213.8,142.6,137.8,89.6,72.6,67.7,193.4,435.1,404.2,223.2,191.3,129.1,346.0,270.0,191.5,210.2
 1010.,201.2,187.3,206.2,139.3,142.8,88.1,70.7,67.4,202.2,443.9,413.3,227.1,196.4,133.3,354.8,272.5,194.7,213.9
 1020.,201.4,188.1,210.3,124.5,153.0,87.7,72.5,67.3,197.2,454.1,423.9,228.6,200.0,136.1,362.6,275.0,198.4,217.3
 1030.,201.3,186.7,214.5,105.2,139.9,87.2,72.0,67.6,195.4,463.9,435.8,229.7,201.9,138.5,368.5,277.7,202.3,220.6
 1040.,201.2,189.9,209.0,133.1,172.4,84.0,72.2,68.7,202.1,474.1,449.1,230.9,203.3,141.2,374.3,280.6,206.4,223.7
 1050.,201.3,186.5,207.5,108.6,144.7,82.1,72.0,69.8,207.6,484.3,462.2,231.8,204.9,143.4,380.0,282.9,210.4,226.6
 1060.,201.2,189.5,211.6,113.9,176.9,77.6,67.2,71.1,208.0,495.5,474.9,233.0,207.1,146.2,385.5,285.0,213.1,229.3
 1070.,201.2,186.6,219.6,147.1,186.7,74.1,64.3,71.7,208.5,509.8,489.1,231.7,207.9,150.2,390.3,287.1,215.9,232.0
 1080.,201.3,188.6,218.5,162.4,178.6,73.5,66.9,72.3,210.9,521.8,503.4,231.1,208.6,160.1,395.7,289.7,218.4,234.6
 1090.,201.2,192.4,219.6,167.6,192.4,85.5,76.5,73.2,193.8,534.5,517.8,230.2,209.4,183.8,400.7,292.1,220.8,236.8
 1100.,201.2,191.2,227.6,176.5,205.6,88.4,75.6,73.5,199.2,548.1,531.6,230.2,210.5,190.2,405.9,294.9,223.0,238.7
 1110.,201.2,194.3,234.0,170.3,208.5,94.9,79.9,74.8,204.9,558.6,541.4,231.0,212.7,175.4,411.6,298.4,224.8,240.2
 1120.,201.3,194.8,234.7,166.9,183.8,91.0,75.8,75.6,210.9,569.0,549.9,232.4,215.8,183.2,417.4,302.7,226.6,241.8
 1130.,201.3,196.1,230.5,167.1,179.5,94.3,79.3,77.5,215.9,580.1,560.7,234.0,219.4,200.3,424.0,307.5,228.7,243.6
 1140.,201.2,199.6,222.1,183.1,187.4,94.3,80.0,80.3,220.1,593.3,573.5,238.2,224.3,231.4,431.9,319.4,231.0,245.8
 1150.,201.2,203.3,245.8,204.0,168.6,88.5,77.6,83.7,220.9,610.9,586.0,243.4,230.4,252.6,439.7,337.1,233.5,248.6
 1160.,201.4,199.0,243.0,231.1,175.5,82.2,71.8,86.8,221.8,629.8,597.9,250.9,238.6,256.2,448.7,357.4,236.3,252.5
 1170.,201.2,204.9,230.0,236.8,185.7,81.2,71.7,89.7,224.3,647.7,607.8,260.3,249.4,275.5,462.5,375.3,239.3,257.1
 1180.,201.1,214.7,239.5,228.9,184.0,84.9,77.6,92.1,228.4,653.5,611.6,269.4,260.3,287.5,473.0,382.3,242.5,262.3
 1190.,201.2,217.0,255.9,212.3,180.1,84.3,78.3,93.6,228.8,656.5,612.7,277.1,269.7,291.3,477.3,386.4,246.3,267.9
 1200.,201.2,219.1,247.3,198.0,168.7,93.4,89.0,94.7,223.3,653.7,612.3,282.6,277.0,304.5,483.9,390.5,250.4,273.8
 1210.,201.3,222.6,255.8,178.5,154.6,97.3,91.1,94.1,211.4,657.6,612.2,287.2,283.9,317.4,490.1,397.9,254.7,279.8
 1220.,201.3,218.1,303.5,165.7,116.8,91.2,83.5,94.1,190.0,678.7,612.1,296.5,292.9,343.0,501.4,411.8,259.6,285.7
 1230.,201.2,211.4,261.8,157.5,103.9,88.1,78.6,95.8,174.9,690.2,610.4,310.5,307.6,368.8,516.2,444.0,265.1,290.8
 1240.,124.0,203.1,253.7,158.9,109.5,84.4,75.2,96.5,165.9,695.7,606.8,329.0,325.4,382.7,534.2,460.1,271.5,295.7
 1250.,10.4,99.9,202.1,156.7,107.4,76.9,67.9,98.3,170.5,708.3,605.6,362.7,351.0,395.7,550.9,483.8,279.0,302.5
 1260.,3.4,51.6,194.5,150.6,103.7,71.9,62.5,101.4,185.1,735.7,598.2,413.5,385.3,418.1,566.3,557.8,288.6,311.3
 1270.,2.1,45.8,187.6,151.1,107.1,70.1,61.2,101.8,157.8,640.0,574.2,438.8,409.2,354.4,548.9,515.0,300.8,322.6
 1280.,-0.2,43.5,168.6,137.5,102.3,63.8,55.3,93.5,150.5,533.5,534.5,418.9,398.7,229.0,403.0,374.9,310.6,327.4
 1290.,-0.2,43.4,169.6,133.6,110.4,57.4,49.7,85.9,147.6,487.9,505.0,404.5,387.1,206.5,290.8,365.2,312.0,322.5
 1300.,-0.3,37.9,173.9,115.4,102.3,53.6,47.1,80.0,145.7,454.1,480.2,391.8,376.5,197.7,242.1,344.5,309.5,313.4
 1310.,-0.2,12.7,144.4,123.1,108.2,50.4,44.2,75.0,143.1,429.4,458.7,380.2,366.5,192.6,217.4,319.5,304.7,303.2
 1320.,-0.2,5.4,136.0,113.1,104.9,51.6,44.7,71.0,140.7,409.4,439.4,369.1,357.0,188.7,201.3,295.4,298.9,292.2
 1330.,-0.2,2.1,130.2,70.2,73.2,48.4,42.5,67.9,142.3,391.5,421.6,358.4,347.7,185.1,189.4,274.4,292.8,281.7
 1340.,-0.2,2.1,124.4,76.8,77.3,48.9,43.9,65.4,147.2,375.4,405.3,347.7,338.5,181.5,179.6,256.0,286.3,271.5
 1350.,-0.2,1.3,120.0,58.3,64.3,48.2,44.5,63.5,143.1,360.2,390.4,337.2,329.4,177.8,171.2,240.0,279.7,260.9
 1360.,-0.2,0.5,115.3,66.3,85.6,52.8,48.5,61.9,133.3,346.5,376.7,327.1,320.5,173.9,164.0,225.9,273.1,250.0
 1370.,-0.2,2.0,111.6,61.4,77.2,52.4,46.8,60.1,138.1,333.6,363.5,317.5,311.9,169.9,157.8,213.5,266.5,239.5
 1380.,-0.2,2.5,109.1,62.2,77.6,52.2,45.7,58.2,139.0,321.6,350.9,308.4,303.7,165.6,152.4,202.7,260.0,229.8
 1390.,-0.2,0.5,106.2,64.9,79.9,47.8,42.0,56.6,134.5,310.1,338.8,299.3,295.7,161.2,147.6,192.9,253.6,220.9
 1400.,-0.2,-0.1,101.9,69.9,79.4,46.7,40.8,55.9,139.5,299.2,327.2,290.6,288.0,156.8,142.8,184.2,247.5,212.6
 1410.,-0.2,-0.6,96.7,73.8,70.7,52.7,45.8,55.5,140.1,288.9,316.0,282.4,280.5,152.4,138.3,176.2,241.5,204.9
 1420.,-0.2,0.9,93.3,82.5,79.0,54.3,46.3,54.1,127.7,279.4,305.5,274.4,273.3,148.1,134.2,169.2,235.6,197.6
 1430.,-0.2,-1.1,91.2,80.8,74.7,58.7,49.1,52.8,144.7,270.3,295.4,266.9,266.5,143.8,130.5,163.2,229.9,190.8
 1440.,-0.2,0.6,89.9,77.2,77.2,63.7,51.6,51.8,143.9,261.3,285.9,259.9,260.1,139.6,126.9,157.7,224.4,184.4
 1450.,-0.2,0.7,89.3,75.4,78.1,66.9,53.1,50.7,143.6,253.0,276.8,252.8,253.7,135.7,123.6,152.4,219.1,178.5
 1460.,-0.2,1.9,88.1,73.4,76.0,62.9,50.7,49.6,133.5,245.2,268.1,245.9,247.5,131.9,120.4,147.7,214.1,172.9
 1470.,-0.3,0.4,86.2,56.7,68.9,55.8,45.7,49.4,124.7,237.7,259.9,239.4,241.5,128.1,117.5,143.4,209.1,167.6
 1480.,-0.2,1.5,84.3,53.3,64.6,50.8,42.5,49.6,114.9,230.2,251.8,232.8,235.6,124.5,114.9,139.2,204.3,162.6
