Time,HRR Burner,HRR Total,TC-1,TC-11,TC-12,TC-13,TC-15,TC-30,TC-31,TC-32,TC-33,TC-34
  790.,199.4,185.8,153.2,117.1,134.9,139.0,138.9,109.1,108.5,117.2,131.6,136.6
  800.,199.3,187.2,155.6,119.3,141.0,144.7,142.1,111.1,110.5,120.9,136.8,141.9
  810.,199.4,182.8,158.1,121.7,144.4,151.3,147.1,113.1,112.6,124.9,142.0,147.6
  820.,199.2,187.2,160.9,123.7,146.3,156.9,153.9,115.1,114.5,128.8,147.1,154.0
  830.,199.2,188.6,162.8,126.0,147.8,158.8,159.0,117.4,116.3,132.7,152.3,161.0
  840.,199.3,190.3,164.8,128.1,148.6,161.0,163.4,119.8,118.0,136.2,157.3,167.7
  850.,199.2,185.3,167.8,129.9,149.8,164.1,171.2,122.5,119.6,139.4,161.9,171.9
  860.,199.3,189.1,169.7,131.5,150.3,167.0,181.3,125.3,121.2,142.4,166.8,175.7
  870.,199.3,194.1,172.0,133.4,151.5,173.1,196.2,128.0,122.8,145.2,176.0,179.4
  880.,199.2,194.1,174.1,134.8,152.1,182.3,212.1,130.6,124.5,148.1,179.6,184.7
  890.,199.4,202.6,176.3,136.3,152.5,190.2,229.8,133.1,126.4,150.6,178.8,194.0
  900.,199.2,200.8,179.0,138.3,153.3,198.6,249.1,135.6,128.3,153.1,184.4,206.6
  910.,199.4,199.9,180.7,139.8,153.9,208.6,278.5,138.1,130.2,155.6,191.0,216.0
  920.,199.2,200.9,180.8,141.7,155.9,223.4,314.3,140.6,131.8,158.4,197.1,242.4
  930.,199.2,204.3,181.4,143.6,158.0,242.8,349.6,142.8,133.3,161.5,203.9,268.7
  940.,199.0,205.9,183.4,145.4,158.9,256.8,388.7,144.9,134.7,164.6,213.4,281.5
  950.,199.2,201.5,183.7,147.2,161.1,276.5,430.6,146.8,136.2,167.8,226.9,280.4
  960.,199.3,202.3,185.1,148.9,163.8,290.9,461.9,148.5,137.7,171.5,241.2,281.3
  970.,199.3,196.7,187.2,150.3,164.7,296.3,479.2,150.2,139.1,175.2,253.1,283.2
  980.,199.3,194.7,189.5,152.3,165.3,297.3,478.1,151.9,140.7,178.8,262.5,287.7
  990.,199.2,191.0,192.0,154.4,165.7,294.1,473.6,153.7,142.3,182.2,269.4,291.8
 1000.,199.3,189.8,193.2,156.7,166.5,291.3,465.8,155.6,144.2,185.4,273.7,294.8
 1010.,199.3,187.4,195.4,158.7,167.7,289.2,455.8,157.7,146.3,188.2,276.1,298.6
 1020.,199.4,187.9,197.5,160.9,168.1,286.6,445.8,160.1,148.4,191.0,277.8,300.9
 1030.,230.0,195.7,199.1,162.9,168.8,285.3,434.6,162.1,150.5,193.5,279.2,303.9
 1040.,252.2,223.6,203.5,164.7,169.3,283.9,423.6,164.0,152.1,196.0,280.2,307.8
 1050.,252.1,231.3,208.8,167.9,172.4,286.2,413.9,166.9,154.0,198.7,280.7,310.8
 1060.,250.7,231.9,214.8,171.2,173.7,291.2,406.9,171.5,156.9,202.3,282.5,312.8
 1070.,250.6,243.2,218.6,173.9,176.4,299.4,402.2,176.5,160.2,206.0,285.2,314.0
 1080.,250.8,244.7,222.6,176.8,178.8,312.1,398.5,181.8,163.6,208.9,287.5,315.4
 1090.,251.1,234.8,226.9,179.6,181.7,325.9,395.6,185.9,166.9,212.5,290.9,316.3
 1100.,251.6,243.6,230.1,181.8,187.0,338.0,393.8,189.5,169.9,214.8,296.5,316.2
 1110.,251.2,237.9,233.2,185.9,194.0,350.7,390.6,192.6,172.7,217.4,302.8,316.4
 1120.,251.6,238.6,236.7,191.1,201.3,364.1,386.4,195.7,175.7,223.0,308.6,316.7
 1130.,251.2,238.9,239.5,195.4,211.1,375.6,382.3,198.8,178.8,228.8,313.4,317.0
 1140.,251.8,242.9,241.6,199.0,221.0,386.8,379.0,201.8,181.8,233.9,318.2,317.6
 1150.,252.0,246.3,244.5,202.5,229.1,399.6,377.3,204.9,184.6,239.3,323.0,318.5
 1160.,251.9,251.2,247.5,206.3,236.6,416.1,375.8,208.0,187.4,246.0,329.3,319.9
 1170.,251.8,241.8,251.1,210.4,243.3,435.6,376.1,210.9,190.4,252.4,337.7,323.0
 1180.,252.2,242.2,253.4,214.1,245.0,458.1,381.2,213.8,193.6,256.7,348.4,327.1
 1190.,252.3,250.9,254.5,217.0,245.1,480.4,392.9,216.5,197.0,259.2,360.3,333.2
 1200.,251.9,255.9,258.1,219.3,247.1,503.5,410.5,219.0,200.0,261.9,370.8,344.2
 1210.,282.0,263.7,263.2,222.0,255.9,537.0,430.1,221.4,202.7,264.4,380.3,355.2
 1220.,298.6,333.0,291.7,235.1,277.5,576.9,449.9,224.8,206.2,269.9,391.1,375.0
 1230.,298.8,357.7,333.2,268.1,308.9,607.2,477.7,233.5,223.9,281.3,406.8,403.7
 1240.,298.7,356.2,366.5,299.2,346.6,622.1,511.9,240.9,223.0,294.6,420.5,435.8
 1250.,120.2,317.1,389.7,320.4,386.8,628.2,543.7,250.3,228.2,317.0,441.4,461.0
 1260.,8.5,158.6,413.9,359.8,431.8,631.8,573.1,261.9,245.9,341.0,468.9,480.9
 1270.,2.7,109.7,436.0,397.0,480.0,634.1,600.3,274.6,267.2,361.7,497.6,490.0
 1280.,1.7,97.0,437.5,399.6,496.7,626.3,605.9,281.0,252.5,366.2,491.1,472.7
 1290.,-0.1,25.6,414.1,383.7,462.8,608.9,579.0,284.7,257.0,361.0,447.1,416.6
 1300.,-0.1,7.7,395.5,371.0,440.5,589.9,550.3,280.6,255.7,349.1,418.7,372.1
 1310.,-0.1,3.6,379.0,359.4,422.8,569.0,525.0,275.0,248.8,337.4,385.2,332.8
 1320.,-0.2,3.6,363.7,348.4,406.4,547.1,502.5,267.9,239.3,327.1,353.0,299.4
 1330.,-0.1,1.0,349.5,338.0,391.4,524.3,481.5,259.9,229.7,318.3,329.7,273.2
 1340.,-0.2,0.6,336.0,328.1,377.4,503.1,462.4,252.3,220.3,310.5,311.7,253.3
 1350.,-0.2,0.9,323.0,318.4,363.8,481.7,444.1,244.9,211.5,303.1,298.2,238.3
 1360.,-0.1,-0.0,310.8,309.3,351.2,460.7,427.0,237.9,203.2,296.5,285.3,226.2
 1370.,-0.1,-0.4,299.6,300.9,339.6,441.2,411.3,230.8,195.5,290.2,273.0,216.2
 1380.,-0.2,-0.9,289.1,292.6,328.9,422.0,396.6,224.2,188.4,284.3,261.4,207.3
 1390.,-0.2,0.6,279.1,284.6,318.3,404.1,382.5,217.7,181.9,278.3,249.2,199.9
 1400.,-0.2,1.2,269.7,276.8,308.2,387.7,369.6,211.5,176.1,272.4,239.1,193.3
 1410.,-0.1,-0.3,261.0,269.3,298.6,372.9,357.6,205.6,170.8,266.3,231.7,186.7
 1420.,-0.1,1.1,252.7,262.4,289.8,359.1,345.8,200.1,165.9,260.6,224.2,180.3
 1430.,-0.2,-0.4,244.8,255.8,281.7,345.8,334.3,194.8,161.3,255.0,217.1,174.1
 1440.,-0.2,-0.6,237.3,249.4,273.7,333.1,323.2,189.9,156.9,249.4,208.9,168.6
