Time,HRR Burner,HRR Total,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,TC-10,TC-11,TC-12,TC-13,TC-14,TC-15,TC-16,TC-21,TC-22,TC-23,TC-24,TC-25,TC-36,TC-37,TC-38,TC-39,TC-40
  470.,101.6,108.0,36.6,68.5,32.4,20.2,19.3,70.3,114.5,156.0,48.3,22.6,50.3,26.5,24.2,21.5,25.3,20.7,156.9,114.4,102.9,27.9,39.6,22.7,68.8,42.8,21.7,55.9
  480.,101.6,106.1,36.5,68.6,32.6,20.3,19.4,71.6,116.1,156.2,48.5,22.8,47.9,26.3,24.3,21.3,25.2,20.8,158.1,116.4,104.3,28.2,40.3,22.9,69.4,43.4,21.9,56.4
  490.,101.6,108.0,37.8,69.7,33.0,20.4,19.4,72.8,117.6,157.2,48.5,22.9,48.9,26.2,24.3,21.6,26.2,21.2,159.1,118.5,105.7,28.5,40.9,23.1,70.1,43.9,22.0,56.8
  500.,101.5,102.5,39.6,70.6,33.3,20.4,19.5,74.0,118.7,157.9,48.8,23.1,50.0,26.2,24.4,22.4,27.7,21.0,160.2,120.6,107.1,28.8,41.5,23.3,71.0,44.6,22.1,57.2
  510.,101.4,105.8,39.5,70.8,33.8,20.5,19.5,75.4,120.9,159.4,49.5,23.2,53.8,26.7,24.7,22.1,27.2,21.0,161.4,122.6,108.7,29.0,42.1,23.4,71.4,45.3,22.2,57.6
  520.,101.6,106.2,40.3,72.7,34.6,20.6,19.6,76.7,122.6,161.9,50.6,23.4,63.0,27.4,25.3,21.9,26.8,20.9,162.6,124.9,110.4,29.4,42.8,23.6,72.5,45.9,22.3,58.0
  530.,101.5,104.3,41.0,73.9,35.0,20.6,19.6,77.8,123.0,165.6,52.2,23.5,74.8,28.4,26.1,22.1,26.6,20.8,164.4,127.1,112.1,29.6,43.6,23.8,74.2,46.6,22.5,58.7
  540.,101.5,104.3,41.8,75.6,35.8,20.7,19.7,78.8,123.1,169.0,53.5,23.7,78.2,29.5,26.3,22.0,26.5,20.8,166.6,128.9,113.8,29.9,44.3,23.9,75.7,47.4,22.6,59.7
  550.,101.5,107.8,41.8,77.0,37.2,20.7,19.7,79.8,123.6,171.9,54.4,23.8,79.9,30.4,27.0,21.6,26.1,20.7,169.2,130.4,115.4,30.2,45.2,24.1,76.9,48.2,22.7,60.7
  560.,101.5,105.7,41.8,78.3,38.0,20.8,19.8,80.9,124.9,174.6,55.5,24.0,81.5,30.3,27.2,21.5,25.9,20.7,171.9,131.9,117.0,30.4,46.2,24.3,77.9,48.8,22.8,61.8
  570.,101.4,105.1,42.5,79.0,38.7,20.9,19.8,82.1,126.4,177.7,56.2,24.1,84.0,30.0,26.9,21.6,26.2,20.9,174.7,133.6,118.7,30.7,47.2,24.5,78.7,49.3,23.0,62.9
  580.,101.4,105.1,42.8,79.5,39.1,21.0,19.9,83.4,128.2,180.4,56.4,24.3,82.4,30.9,27.1,21.4,26.0,20.9,177.6,135.3,120.5,30.9,48.1,24.6,78.6,49.7,23.1,64.0
  590.,101.6,107.8,43.1,80.9,40.2,21.0,19.9,84.6,130.3,183.0,57.0,24.5,86.7,32.2,27.8,21.3,25.8,20.9,180.6,137.4,122.3,31.2,49.0,24.8,79.6,50.2,23.2,65.0
  600.,101.5,105.5,42.8,80.5,40.5,21.1,20.0,86.2,132.1,184.3,57.4,24.6,82.7,32.0,28.0,21.2,25.5,20.9,183.5,139.5,124.0,31.5,49.9,25.0,80.0,50.6,23.3,66.0
  610.,159.4,114.9,42.4,80.1,40.9,21.2,20.1,88.0,134.8,183.4,57.3,24.7,73.4,30.8,27.5,21.1,25.4,20.9,185.9,141.7,125.7,31.7,50.7,25.1,79.6,50.9,23.4,67.1
  620.,192.8,159.5,43.8,82.1,41.5,21.2,20.1,89.3,138.4,184.7,57.6,24.9,68.0,30.1,27.1,21.7,26.5,21.1,187.4,144.4,127.4,32.0,51.5,25.3,80.7,51.1,23.6,67.8
  630.,196.5,170.9,46.1,83.7,41.7,21.3,20.2,89.9,139.6,186.9,59.1,25.2,67.5,30.0,27.0,23.6,27.8,21.8,188.9,147.1,128.9,32.3,52.2,25.5,82.6,51.5,23.7,68.3
  640.,199.5,178.8,47.6,84.7,42.1,21.5,20.3,90.6,140.0,191.0,61.1,25.4,69.1,30.1,27.6,25.6,30.2,23.4,190.8,149.3,130.4,32.6,52.8,25.6,84.5,52.3,23.8,69.1
  650.,196.8,176.3,52.5,85.4,42.6,21.5,20.5,91.6,140.8,195.9,63.2,25.6,77.6,30.9,27.8,30.8,40.3,28.7,193.5,151.1,131.9,32.9,53.3,25.9,85.4,53.4,24.0,70.0
  660.,196.6,174.5,54.9,86.9,43.0,21.6,20.7,92.6,142.1,202.9,66.8,25.9,89.9,31.8,29.1,32.2,40.9,26.3,197.2,152.8,133.7,33.3,53.8,26.1,86.8,55.0,24.1,71.7
  670.,196.6,177.9,57.9,89.1,43.3,21.7,20.9,93.5,143.9,208.8,69.8,26.2,99.8,32.4,29.8,33.8,41.5,25.9,202.4,154.6,135.5,33.7,54.3,26.3,88.7,56.7,24.3,74.4
  680.,196.5,176.8,62.2,90.4,43.6,21.8,21.0,94.3,145.9,215.6,73.4,26.5,120.2,34.3,32.5,37.3,43.4,25.6,208.8,156.4,137.2,34.1,54.7,26.6,90.7,58.5,24.5,78.0
  690.,196.5,181.4,65.4,91.7,44.1,21.9,21.2,95.1,147.0,221.5,78.8,26.7,159.6,38.9,38.3,37.5,43.3,24.8,215.3,158.2,139.0,34.5,55.1,26.9,91.9,60.5,24.6,81.7
  700.,196.5,180.1,67.4,93.5,44.3,22.0,21.3,96.2,150.1,227.5,84.4,27.0,174.7,41.1,41.8,36.6,42.4,24.5,221.5,160.1,140.7,35.0,55.6,27.1,93.6,62.6,24.8,85.8
  710.,196.4,174.9,67.2,94.6,44.9,22.2,21.4,98.4,158.1,231.5,86.4,27.2,158.4,39.6,39.8,34.5,40.3,24.3,227.1,163.0,142.7,35.4,56.1,27.5,95.4,64.6,25.0,90.0
  720.,196.5,172.5,67.4,97.2,46.0,22.3,21.5,102.0,168.4,234.4,87.0,27.5,145.4,39.3,38.1,32.7,38.8,24.0,232.1,167.8,145.2,35.9,56.8,27.8,97.3,66.3,25.2,93.0
  730.,196.5,176.8,68.5,99.6,47.0,22.4,21.6,105.1,177.6,236.9,87.7,27.7,133.6,39.3,37.1,31.9,37.9,24.1,236.4,174.0,148.4,36.3,57.7,28.1,99.5,67.6,25.4,94.5
  740.,196.4,177.4,68.9,101.2,47.8,22.6,21.7,107.9,186.7,239.8,88.9,28.0,127.1,39.0,36.3,31.1,36.8,24.0,240.3,180.9,151.7,36.8,58.8,28.4,101.5,68.8,25.6,95.0
  750.,196.6,183.9,70.7,103.1,48.7,22.7,21.8,110.8,193.8,243.0,90.8,28.4,130.0,39.1,36.1,32.7,37.1,24.0,243.9,188.0,155.0,37.3,59.9,28.8,102.9,70.0,25.8,95.0
  760.,196.4,182.0,72.4,105.1,49.4,22.8,22.0,111.9,196.9,247.2,95.1,28.7,144.4,39.3,37.4,33.1,37.1,24.0,247.2,194.4,158.4,37.9,61.0,29.1,104.6,71.1,26.0,95.2
  770.,196.6,180.2,75.7,106.7,50.0,23.0,22.2,112.8,197.9,250.7,99.3,29.0,148.5,39.4,37.5,37.4,41.3,25.9,250.5,199.2,161.1,38.5,62.0,29.4,106.2,72.4,26.3,96.5
  780.,196.5,183.7,80.7,107.8,50.5,23.2,22.5,113.7,199.1,253.9,102.7,29.3,154.2,40.6,40.1,43.2,48.5,26.9,253.7,203.1,163.4,39.0,62.9,29.8,107.4,73.9,26.5,96.8
  790.,196.4,179.8,83.7,108.9,50.9,23.3,22.8,114.5,201.8,258.4,106.7,29.7,164.7,42.7,43.0,44.0,48.2,26.5,256.8,206.5,165.3,39.5,63.7,30.2,108.3,75.6,26.8,98.7
  800.,196.6,179.5,84.7,110.1,51.5,23.5,23.0,115.5,206.3,262.3,108.8,30.0,161.8,42.4,41.6,42.8,46.3,25.7,260.0,210.0,167.0,40.1,64.5,30.6,109.5,77.3,27.0,99.7
  810.,196.4,180.8,86.7,111.8,52.1,23.6,23.1,116.4,210.1,266.5,111.2,30.3,169.5,43.6,41.1,42.2,45.3,25.3,263.4,213.5,168.6,40.7,65.3,31.1,110.8,78.9,27.2,101.0
  820.,196.3,183.2,88.9,113.9,52.5,23.7,23.3,117.4,213.4,270.1,113.1,30.5,170.5,45.6,40.1,41.7,44.9,25.1,267.2,216.8,170.0,41.3,66.2,31.5,112.2,80.4,27.5,102.3
  830.,196.5,178.0,92.4,115.5,53.1,23.9,23.6,118.5,216.3,273.1,114.8,30.7,166.6,45.7,41.1,46.8,51.5,32.2,271.1,220.1,171.7,41.9,67.1,31.9,113.7,81.8,27.7,103.1
  840.,196.4,186.3,98.2,115.8,53.5,24.0,24.1,119.1,217.3,276.2,119.1,31.0,181.0,45.8,42.3,55.7,62.4,33.6,275.1,222.8,173.6,42.5,68.0,32.4,114.3,83.2,27.9,104.2
  850.,196.6,183.5,102.8,116.5,54.0,24.2,24.5,119.8,218.6,279.7,121.8,31.3,181.5,46.1,42.6,58.5,63.6,30.2,278.9,225.1,175.0,43.1,68.8,32.9,114.7,84.8,28.2,105.8
  860.,196.6,183.7,104.7,117.5,54.5,24.3,24.6,120.8,221.4,283.1,123.6,31.6,177.5,46.1,42.2,56.9,60.1,27.8,282.8,227.4,176.3,43.7,69.6,33.5,115.4,86.7,28.4,107.3
  870.,196.5,182.9,105.5,118.2,55.0,24.5,24.9,121.8,223.8,285.1,125.8,31.8,169.8,45.5,43.0,56.2,58.5,30.1,286.9,229.7,177.7,44.2,70.4,34.0,116.8,88.5,28.6,108.9
  880.,196.5,185.7,109.2,118.8,55.4,24.6,25.4,123.1,225.2,285.8,126.6,32.1,156.6,44.7,42.4,62.4,65.9,39.2,290.7,231.8,179.2,44.7,71.2,34.5,117.9,90.2,28.9,110.2
  890.,196.5,183.3,114.5,119.0,55.9,24.8,26.1,124.3,226.3,286.1,127.6,32.3,157.9,44.8,41.7,68.4,72.8,37.9,293.9,233.6,180.9,45.1,71.8,35.0,118.6,91.9,29.1,111.4
  900.,196.4,181.6,116.7,119.7,56.3,24.9,26.6,125.0,227.4,288.8,131.7,32.5,175.6,46.7,49.5,67.4,70.1,34.8,296.5,235.3,182.6,45.8,72.5,35.6,119.4,93.7,29.3,112.6
  910.,196.4,180.6,116.9,121.4,57.0,25.0,26.9,126.7,231.3,290.7,133.0,33.0,162.8,44.9,47.5,63.6,65.2,31.5,299.6,237.4,184.1,46.8,73.1,36.1,120.8,95.6,29.6,114.1
  920.,196.6,183.0,117.3,123.6,57.7,25.2,27.0,128.2,236.1,292.1,133.9,33.3,158.5,44.4,46.9,60.0,61.6,30.1,302.8,240.6,185.6,47.8,73.8,36.7,122.8,97.2,29.8,115.7
  930.,196.5,183.5,118.0,125.6,58.4,25.3,27.0,129.3,239.5,294.8,136.2,33.5,177.9,48.6,49.0,57.1,58.0,29.4,305.9,243.6,187.1,48.4,74.7,37.2,124.3,98.7,30.0,117.4
  940.,196.5,183.0,118.6,128.0,59.4,25.5,27.1,131.2,243.3,298.6,138.9,33.7,188.0,51.6,55.7,54.6,55.2,28.3,309.3,246.9,188.6,48.9,75.6,37.6,125.7,99.9,30.3,119.2
  950.,196.5,180.4,119.2,129.5,60.3,25.6,27.2,133.2,247.9,302.6,142.2,34.1,208.6,57.5,70.4,52.9,53.7,28.9,313.4,250.6,190.4,49.4,76.6,38.1,126.8,101.0,30.5,121.6
  960.,196.5,181.1,120.0,130.3,60.9,25.8,27.3,134.0,250.0,306.7,146.6,34.4,223.9,57.6,73.5,53.8,53.1,29.3,317.8,253.7,192.6,50.0,77.7,38.5,127.7,101.9,30.8,124.3
  970.,196.4,179.9,120.3,131.2,61.5,26.0,27.5,135.1,252.2,310.7,150.0,34.7,221.7,56.8,71.6,53.9,51.8,28.8,322.2,257.2,194.5,50.6,78.6,39.0,128.6,102.9,31.0,126.9
  980.,196.5,182.4,121.6,131.6,62.0,26.1,27.8,136.3,255.2,312.9,151.5,35.0,210.6,54.8,66.1,56.0,54.8,31.1,326.7,260.6,196.3,51.1,79.4,39.5,129.6,103.8,31.2,129.4
  990.,196.3,183.4,121.6,132.6,62.7,26.2,27.9,136.9,257.5,315.3,153.3,35.3,206.0,52.0,61.1,53.1,52.2,28.3,330.9,263.2,197.9,51.7,80.2,39.9,130.8,104.8,31.5,131.4
 1000.,196.4,182.5,121.6,133.2,63.4,26.4,28.1,137.4,259.1,316.2,154.5,35.6,193.6,49.7,56.8,53.8,51.2,28.4,334.7,265.3,199.1,52.3,81.0,40.4,131.9,105.6,31.6,133.1
 1010.,196.2,187.2,124.5,133.9,64.0,26.5,28.6,137.7,260.2,316.7,156.9,35.9,193.8,50.5,58.1,60.7,55.2,33.7,337.9,267.2,199.9,52.9,81.9,40.8,133.0,106.4,31.9,134.6
 1020.,196.4,184.6,126.3,134.6,64.4,26.7,29.0,138.5,261.5,319.0,159.4,36.2,199.3,51.1,58.3,62.7,56.9,31.7,340.4,269.7,200.7,53.4,82.7,41.3,133.8,107.3,32.1,136.3
 1030.,196.3,184.3,127.5,134.9,64.8,26.8,29.4,139.1,262.9,321.1,161.3,36.4,203.9,53.2,60.3,63.2,57.2,32.7,343.1,270.6,201.7,54.0,83.5,41.7,134.7,108.3,32.3,138.1
 1040.,196.3,182.7,129.7,135.6,65.1,27.0,29.8,139.8,263.5,321.9,161.4,36.6,188.4,50.9,56.2,68.0,61.8,35.9,346.1,271.9,202.8,54.5,84.1,42.2,135.4,109.4,32.6,139.7
 1050.,196.5,185.8,132.1,135.9,65.6,27.1,30.3,140.3,263.8,321.2,160.7,36.8,175.8,48.2,52.8,71.8,65.1,36.9,348.7,273.2,203.9,55.0,84.7,42.6,136.3,110.5,32.8,141.0
 1060.,196.4,192.4,132.5,136.9,66.4,27.3,30.7,140.7,263.1,320.3,161.1,36.9,176.7,47.1,51.5,68.4,61.8,32.5,350.5,274.1,204.8,55.6,85.2,43.1,137.3,111.7,33.0,142.1
 1070.,196.4,186.5,135.6,136.7,67.0,27.4,31.6,141.2,262.4,321.6,162.9,37.2,203.2,51.0,54.2,78.5,67.5,41.6,351.8,274.5,205.6,56.3,85.8,43.6,138.3,112.9,33.3,143.1
 1080.,196.3,190.4,137.7,135.9,67.4,27.5,32.8,141.5,261.9,323.3,164.6,37.6,204.8,51.2,52.9,82.9,67.9,36.9,353.5,275.1,206.3,56.9,86.5,44.1,138.5,114.2,33.5,144.4
 1090.,196.3,188.0,138.6,136.4,67.8,27.6,33.3,142.0,261.6,323.5,165.4,37.9,194.3,49.3,51.0,80.7,68.2,35.9,355.7,275.3,206.9,57.5,87.1,44.7,139.1,115.6,33.7,145.8
 1100.,196.2,187.7,141.1,136.5,68.2,27.8,33.5,142.4,260.9,324.8,168.1,37.9,197.4,49.6,54.9,81.5,70.2,37.6,357.3,274.6,207.6,58.2,87.7,45.2,139.5,117.1,33.9,147.3
 1110.,196.5,191.7,143.1,136.8,68.4,27.9,34.4,143.1,260.2,328.5,170.9,38.3,210.9,52.8,63.0,86.6,75.1,45.2,358.5,274.2,208.2,58.9,88.2,45.6,140.0,118.6,34.1,148.9
 1120.,196.4,191.5,145.4,137.4,68.8,28.1,34.9,143.8,260.4,334.3,173.5,39.0,210.2,53.8,60.2,86.0,75.7,42.3,360.1,274.0,208.9,59.6,88.7,46.1,140.5,120.2,34.4,150.6
 1130.,196.4,192.5,145.1,137.7,69.2,28.2,35.1,144.6,262.2,341.9,174.2,39.5,199.5,54.3,57.8,82.2,75.0,40.5,362.1,274.1,209.6,60.6,89.1,46.7,141.3,121.8,34.6,152.9
 1140.,196.4,193.0,146.1,138.4,69.7,28.3,35.3,145.5,264.3,361.7,177.4,39.9,217.8,59.0,64.4,80.7,73.2,36.8,364.3,274.3,210.3,63.6,89.6,47.1,141.9,123.0,34.8,159.9
 1150.,196.4,201.9,146.2,139.7,70.6,28.5,35.4,147.2,269.2,388.3,179.3,41.2,213.7,62.0,65.4,77.2,69.1,33.3,370.3,274.9,211.1,72.8,90.2,47.6,143.0,124.2,35.0,166.5
 1160.,196.5,200.5,147.7,140.5,71.0,28.6,35.5,148.4,276.0,431.9,181.2,48.9,227.4,69.4,74.3,76.8,70.9,35.0,379.0,276.3,212.2,206.1,90.9,48.1,144.0,125.2,35.2,179.4
