Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,4/C cable,12/C cable,7/C cable
15.17,97.2,81.1,73.9,62.9,53.4,93.9,91.1,83.7
15.33,98.8,82.5,75.2,64,54.2,95.3,92.4,85.1
15.50,100.3,83.8,76.4,65,54.9,96.7,93.7,86.4
15.67,101.7,85,77.5,65.9,55.7,98,94.9,87.6
15.83,103.2,86.4,78.7,67,56.5,99.5,96.2,89
16.00,104.6,87.7,79.9,68,57.3,100.8,97.5,90.3
16.17,106,88.9,81.1,69,58.1,102.1,98.7,91.5
16.33,107.6,90.3,82.3,70,58.9,103.5,100,92.9
16.50,109,91.6,83.5,71.1,59.7,104.8,101.4,94.1
16.67,110.4,92.8,84.7,72.1,60.5,106,102.6,95.3
16.83,111.9,94.2,85.9,73.1,61.3,107.3,104,96.7
17.00,113.3,95.5,87.1,74.2,62.1,108.5,105.3,97.9
17.17,114.7,96.8,88.3,75.2,62.9,109.7,106.5,99.1
17.33,116.2,98.1,89.6,76.2,63.8,111,107.7,100.4
17.50,117.6,99.4,90.7,77.3,64.6,112.2,108.9,101.6
17.67,118.9,100.6,91.9,78.3,65.4,113.3,110,102.8
17.83,120.4,102,93.1,79.4,66.3,114.5,111.3,104
18.00,121.8,103.3,94.4,80.5,67.2,115.6,112.4,105.2
18.17,123.2,104.5,95.5,81.4,67.9,116.7,113.4,106.3
18.33,124.6,105.9,96.8,82.6,68.8,117.8,114.4,107.6
18.50,126,107.1,98,83.6,69.7,118.8,115.5,108.7
18.67,127.3,108.4,99.1,84.7,70.5,119.8,116.5,109.8
18.83,128.8,109.7,100.4,85.8,71.4,120.8,117.6,111
19.00,130.1,111,101.6,86.9,72.3,121.8,118.8,112.1
19.17,131.4,112.2,102.7,87.9,73.1,122.8,119.9,113.1
19.33,132.9,113.6,104,89,74,123.9,121.2,114.2
19.50,134.2,114.9,105.2,90.1,74.9,125.1,122.6,115.2
19.67,135.5,116.1,106.4,91.1,75.7,126.3,123.9,116.2
19.83,136.9,117.4,107.7,92.2,76.6,127.8,125.4,117.3
20.00,138.2,118.7,108.9,93.3,77.5,129.4,126.8,118.3
20.17,139.5,119.9,110,94.3,78.3,131,128.3,119.4
20.33,140.8,121.2,111.3,95.5,79.2,132.7,130.1,120.6
20.50,142.1,122.5,112.5,96.6,80.1,134.4,131.9,121.8
20.67,143.4,123.7,113.6,97.6,81,135.9,133.6,123
20.83,144.7,125,114.9,98.7,81.9,137.7,135.4,124.3
21.00,146,126.3,116.1,99.8,82.8,139.3,137,125.1
21.17,147.2,127.4,117.2,100.8,83.7,140.8,138.6,126.3
21.33,148.6,128.8,118.5,101.9,84.6,142.4,140.3,127.9
21.50,149.8,130,119.7,103,85.5,144,141.8,129.4
21.67,151,131.2,120.8,104.1,86.3,145.5,143.3,130.9
21.83,152.4,132.5,122.1,105.2,87.3,147.1,145,132.6
22.00,153.6,133.7,123.3,106.3,88.2,148.6,146.5,134.2
22.17,154.8,134.9,124.4,107.3,89.1,150,147.9,135.6
22.33,156.1,136.2,125.7,108.5,90,151.5,149.5,137.2
22.50,157.4,137.5,126.9,109.6,90.9,153,151,138.8
22.67,158.6,138.7,128,110.6,91.8,154.3,152.4,140.2
22.83,159.9,140,129.3,111.8,92.8,155.8,154,141.8
23.00,161.1,141.2,130.5,112.9,93.7,157.2,155.4,143.3
23.17,162.3,142.3,131.6,113.9,94.6,158.5,156.8,144.7
23.33,163.6,143.6,132.8,115.1,95.5,160,158.3,146.2
23.50,164.8,144.8,134,116.2,96.4,161.3,159.7,147.6
23.67,166,146,135.1,117.2,97.3,162.6,161.1,149
23.83,167.2,147.2,136.3,118.4,98.3,164,162.5,150.4
24.00,168.4,148.4,137.5,119.5,99.2,165.3,163.9,151.7
24.17,169.6,149.6,138.6,120.5,100.1,166.5,165.2,152.9
24.33,170.8,150.8,139.8,121.7,101,167.8,166.7,154.4
24.50,172,152,141,122.8,102,169,168,155.8
24.67,173.1,153.1,142.1,123.8,102.9,170.1,169.3,157.2
24.83,174.4,154.4,143.3,125,103.8,171.3,170.7,158.7
25.00,175.6,155.6,144.5,126.1,104.8,172.4,172.1,160.2
25.17,176.7,156.7,145.6,127.1,105.7,173.5,173.3,161.5
25.33,177.9,157.9,146.8,128.3,106.6,174.8,174.7,163
25.50,179.1,159.1,148,129.4,107.6,176.1,176,164.4
25.67,180.2,160.2,149.1,130.4,108.5,177.4,177.2,165.7
25.83,181.4,161.4,150.3,131.6,109.5,178.7,178.6,167.1
26.00,182.5,162.6,151.4,132.7,110.4,180,179.8,168.5
26.17,183.6,163.7,152.5,133.7,111.2,181.4,181,169.7
26.33,184.8,164.9,153.6,134.8,112.2,182.9,182.4,171.1
26.50,185.9,166,154.8,135.9,113.2,184.3,183.6,172.5
26.67,187,167.1,155.8,137,114.1,185.7,184.8,173.7
26.83,188.2,168.3,157,138.1,115.1,187.2,186.1,175.1
27.00,189.3,169.4,158.1,139.2,116,188.6,187.3,176.5
27.17,190.4,170.5,159.2,140.2,116.9,189.9,188.5,177.8
27.33,191.6,171.7,160.4,141.3,117.9,191.3,189.8,179.2
27.50,192.7,172.8,161.5,142.4,118.8,192.6,191,180.5
27.67,193.8,173.9,162.5,143.4,119.7,193.9,192.1,181.8
27.83,195,175.1,163.7,144.6,120.7,195.2,193.4,183.3
28.00,196,176.2,164.8,145.7,121.6,196.5,194.6,184.6
28.17,197.1,177.3,165.9,146.7,122.5,197.8,195.7,185.8
28.33,198.2,178.4,167,147.8,123.5,199.1,197,187
28.50,199.3,179.5,168.1,148.8,124.5,200.4,198.1,188.2
28.67,200.3,180.6,169.1,149.8,125.4,201.6,199.2,189.4
28.83,201.4,181.7,170.3,150.9,126.4,202.6,200.4,190.6
29.00,202.5,182.8,171.3,152,127.4,203.2,201.6,191.7
29.17,203.5,183.8,172.4,153,128.2,204.4,202.6,192.8
29.33,204.7,185,173.5,154.1,129.2,205.8,203.8,194.1
29.50,205.7,186.1,174.6,155.1,130.2,207.1,205,195.3
29.67,206.8,187.1,175.6,156.1,131.1,208.3,206,196.4
29.83,207.9,188.2,176.8,157.2,132.1,209.7,207.2,197.6
30.00,208.9,189.3,177.8,158.3,133.1,211,208.3,198.8
30.17,209.9,190.4,178.9,159.2,134,212.2,209.3,199.8
30.33,211,191.5,180,160.4,135,213.4,210.5,201.1
30.50,212.1,192.6,181.1,161.4,135.9,214.6,211.6,202.3
30.67,213.1,193.6,182.1,162.4,136.8,215.8,212.6,203.4
30.83,214.2,194.7,183.2,163.5,137.8,217,213.7,204.6
31.00,215.3,195.8,184.3,164.5,138.8,218.2,214.8,205.8
31.17,216.3,196.8,185.3,165.5,139.7,219.2,215.8,206.9
31.33,217.3,197.9,186.4,166.6,140.7,220.4,217,208.2
31.50,218.4,199,187.5,167.7,141.7,221.5,218,209.4
31.67,219.4,200,188.5,168.6,142.6,222.5,219,210.5
31.83,220.5,201.1,189.6,169.7,143.6,223.6,220.2,211.7
32.00,221.5,202.2,190.7,170.8,144.5,224.7,221.2,212.9
32.17,222.5,203.2,191.7,171.7,145.4,225.7,222.2,214
32.33,223.6,204.3,192.8,172.8,146.4,226.8,223.3,215.2
32.50,224.7,205.4,193.9,173.9,147.4,227.9,224.4,216.3
32.67,225.7,206.4,194.9,174.8,148.3,228.9,225.4,217.4
32.83,226.7,207.4,195.9,175.9,149.3,230,226.5,218.6
33.00,227.8,208.5,197,177,150.3,231.1,227.5,219.7
33.17,228.8,209.4,198,177.9,151.2,232.2,228.5,220.8
33.33,229.9,210.5,199.1,179,152.2,233.4,229.6,222
33.50,230.9,211.6,200.1,180.1,153.1,234.5,230.7,223.1
33.67,231.9,212.5,201.1,181,154,235.5,231.7,224.1
33.83,233,213.6,202.2,182.1,155.1,236.7,232.8,225.3
34.00,234.1,214.6,203.2,183.1,156,237.8,233.9,226.4
34.17,235.1,215.6,204.2,184.1,156.9,238.9,234.8,227.4
34.33,236.2,216.7,205.3,185.2,157.9,240.1,236,228.5
34.50,237.2,217.7,206.3,186.2,158.9,241.3,237,229.6
34.67,238.2,218.6,207.2,187.1,159.8,242.4,238,230.7
34.83,239.3,219.7,208.3,188.2,160.8,243.7,239.1,231.8
35.00,240.3,220.7,209.3,189.2,161.7,244.8,240.2,232.9
35.17,241.3,221.7,210.3,190.2,162.6,245.9,241.2,234
35.33,242.4,222.8,211.3,191.2,163.6,247.1,242.3,235.2
35.50,243.4,223.8,212.3,192.2,164.6,248.3,243.3,236.4
35.67,244.4,224.8,213.3,193.2,165.5,249.4,244.3,237.6
35.83,245.5,225.8,214.3,194.2,166.5,250.6,245.3,238.8
36.00,246.5,226.9,215.3,195.2,167.5,251.6,246.4,240
36.17,247.5,227.8,216.3,196.2,168.4,252.6,247.3,241.1
36.33,248.5,228.9,217.3,197.2,169.4,253.7,248.4,242.4
36.50,249.5,229.9,218.3,198.2,170.3,254.8,249.4,243.6
36.67,250.5,230.9,219.3,199.2,171.2,255.8,250.4,244.8
36.83,251.5,232,220.3,200.2,172.2,256.9,251.5,246.1
37.00,252.5,233,221.3,201.2,173.1,257.9,252.5,247.4
37.17,253.5,233.9,222.2,202.1,174,258.8,253.5,248.6
37.33,254.5,235,223.3,203.2,175,259.8,254.6,249.9
37.50,255.5,236.1,224.3,204.2,176,260.8,255.7,251.3
37.67,256.5,237.1,225.2,205.1,176.9,261.8,256.7,252.5
37.83,257.6,238.2,226.3,206.1,177.9,262.8,257.9,253.8
38.00,258.6,239.2,227.3,207.1,178.8,263.7,258.9,255
38.17,259.5,240.2,228.3,208,179.7,264.7,259.9,256.2
38.33,260.6,241.3,229.3,209.1,180.7,265.7,261,257.5
38.50,261.5,242.3,230.3,210,181.7,266.7,262.1,258.7
38.67,262.5,243.3,231.3,211,182.6,267.6,263.1,259.9
38.83,263.5,244.4,232.3,212,183.5,268.6,264.2,261.1
39.00,264.4,245.4,233.3,212.9,184.5,269.6,265.2,262.3
39.17,265.3,246.3,234.2,213.8,185.4,270.6,266.3,263.4
39.33,266.4,247.4,235.3,214.9,186.3,271.5,267.5,264.6
39.50,267.3,248.4,236.3,215.8,187.3,272.4,268.7,265.8
39.67,268.2,249.4,237.2,216.7,188.2,273.2,269.9,266.9
39.83,269.3,250.4,238.3,217.8,189.2,273.9,271,268.1
40.00,270.2,251.4,239.3,218.7,190.1,274.5,272,269.2
40.17,271.1,252.4,240.2,219.6,191,275.1,272.7,270.2
40.33,272.2,253.4,241.3,220.6,191.9,275.7,273.5,271.3
40.50,273.1,254.4,242.3,221.6,192.9,276.2,274.2,272.4
40.67,274,255.4,243.2,222.5,193.8,276.7,274.8,273.4
40.83,275,256.4,244.3,223.5,194.7,277.2,275.5,274.5
41.00,276,257.4,245.3,224.5,195.6,277.7,276.1,275.6
41.17,276.9,258.4,246.2,225.4,196.5,278.1,276.7,276.5
41.33,277.8,259.4,247.3,226.4,197.5,278.5,277.4,277.6
41.50,278.8,260.4,248.3,227.3,198.4,278.9,278.1,278.5
41.67,279.6,261.3,249.2,228.2,199.3,279.2,278.8,279.4
41.83,280.6,262.3,250.2,229.2,200.2,279.7,279.5,280.4
42.00,281.5,263.3,251.2,230.2,201.1,280.3,280.2,281.2
42.17,282.4,264.2,252.1,231,202,280.8,280.9,282.1
42.33,283.3,265.2,253.2,232,202.9,281.5,281.6,282.9
42.50,284.2,266.2,254.1,233,203.8,282.3,282.3,283.8
42.67,285.1,267.1,255.1,233.9,204.7,283.1,283,284.5
42.83,286,268.1,256.1,234.9,205.6,284.2,283.8,285.2
43.00,286.9,269.1,257.1,235.8,206.5,285.2,284.5,285.9
43.17,287.7,270,258,236.7,207.3,286.2,285.3,286.5
43.33,288.6,271,259,237.7,208.2,287.3,286.1,287.2
43.50,289.5,271.9,259.9,238.6,209.1,288.6,286.8,287.8
43.67,290.3,272.8,260.8,239.5,209.9,289.8,287.6,288.3
43.83,291.2,273.8,261.8,240.5,210.9,291.3,288.4,288.9
44.00,292,274.7,262.8,241.4,211.7,292.9,289.2,289.5
44.17,292.9,275.5,263.7,242.3,212.6,294.4,290,290.1
44.33,293.8,276.5,264.7,243.3,213.5,296.2,290.9,290.6
44.50,294.6,277.5,265.7,244.2,214.4,297.9,291.8,291.2
44.67,295.4,278.4,266.6,245.1,215.2,299.6,292.6,291.8
44.83,296.3,279.3,267.6,246.1,216.1,301.5,293.5,292.4
45.00,297.1,280.2,268.5,247,217,303.4,294.4,293
45.17,297.9,281.1,269.4,247.9,217.8,305.1,295.3,293.5
45.33,298.8,282.1,270.4,248.9,218.7,307,296.2,294.2
45.50,299.6,283,271.4,249.8,219.5,308.9,297.1,294.8
45.67,300.4,283.8,272.2,250.7,220.3,310.6,298,295.4
45.83,301.2,284.7,273.2,251.7,221.2,312.5,299,296.1
46.00,302,285.6,274.1,252.6,222.1,314.3,299.9,296.8
46.17,302.8,286.5,275,253.5,222.9,316.1,300.8,297.4
46.33,303.6,287.4,276,254.5,223.8,317.9,301.8,298.1
46.50,304.4,288.2,276.9,255.4,224.6,319.7,302.7,298.8
46.67,305.1,289,277.7,256.3,225.4,321.2,303.6,299.4
46.83,305.8,289.8,278.6,257.2,226.3,322.9,304.5,300.1
47.00,306.4,290.5,279.4,258.1,227.1,324.4,305.4,300.8
47.17,306.9,291.2,280.1,258.9,227.8,325.6,306.2,301.4
47.33,307.4,291.9,280.9,259.8,228.6,327,306.9,302.1
47.50,307.8,292.5,281.6,260.6,229.4,328.2,307.6,302.7
47.67,308.1,293,282.3,261.3,230.1,329.2,308.1,303.2
47.83,308.4,293.6,282.9,262.2,230.9,330.2,308.7,303.8
48.00,308.6,294,283.5,262.9,231.6,331,309.2,304.3
48.17,308.9,294.5,284.1,263.6,232.2,331.7,309.7,304.7
48.33,309,294.9,284.7,264.4,232.9,332.4,310.1,305.1
48.50,309.1,295.3,285.2,265.1,233.6,333,310.4,305.5
48.67,309.1,295.6,285.6,265.7,234.2,333.4,310.7,305.8
48.83,309.1,296,286.1,266.4,234.9,333.8,311,306.1
49.00,309.1,296.3,286.5,267.1,235.6,334.2,311.2,306.3
49.17,309,296.5,286.9,267.6,236.2,334.4,311.3,306.6
49.33,308.9,296.7,287.3,268.3,236.8,334.6,311.4,306.8
49.50,308.8,296.9,287.6,268.9,237.4,334.7,311.4,306.9
49.67,308.6,297.1,287.9,269.4,237.9,334.7,311.5,307.1
49.83,308.3,297.2,288.2,270,238.5,334.6,311.4,307.1
50.00,308.1,297.3,288.5,270.5,239.1,334.6,311.4,307.2
50.17,307.9,297.4,288.7,271,239.6,334.4,311.3,307.2
50.33,307.5,297.5,289,271.5,240.2,334.2,311.1,307.2
50.50,307.2,297.6,289.2,272,240.7,333.9,311,307.2
50.67,306.9,297.6,289.4,272.4,241.2,333.7,310.7,307.1
50.83,306.5,297.6,289.5,272.8,241.7,333.3,310.5,307
51.00,306.2,297.6,289.7,273.3,242.2,332.9,310.2,306.9
51.17,305.8,297.5,289.8,273.6,242.7,332.4,309.9,306.8
51.33,305.4,297.4,289.9,274.1,243.2,331.9,309.6,306.6
51.50,304.9,297.4,290,274.4,243.6,331.3,309.2,306.4
51.67,304.5,297.3,290.1,274.7,244.1,330.7,308.9,306.2
51.83,304,297.2,290.1,275.1,244.5,330.1,308.4,306
52.00,303.6,297,290.2,275.4,245,329.4,308,305.8
52.17,303.1,296.9,290.2,275.7,245.4,328.8,307.6,305.5
52.33,302.6,296.7,290.2,276,245.8,328.1,307.1,305.2
52.50,302.1,296.6,290.2,276.2,246.2,327.3,306.6,304.9
52.67,301.6,296.4,290.2,276.5,246.6,326.6,306.1,304.7
52.83,301.1,296.2,290.2,276.7,247,325.8,305.6,304.3
53.00,300.6,296,290.1,276.9,247.4,325.1,305.1,304
53.17,300.1,295.8,290.1,277.1,247.7,324.3,304.5,303.6
53.33,299.5,295.5,290.1,277.3,248.1,323.5,304,303.3
53.50,298.9,295.3,290,277.5,248.5,322.7,303.4,302.9
53.67,298.4,295.1,289.9,277.6,248.8,321.9,302.9,302.5
53.83,297.9,294.8,289.8,277.8,249.1,320.9,302.2,302.1
54.00,297.3,294.5,289.7,277.9,249.4,320.1,301.6,301.7
54.17,296.8,294.2,289.5,278.1,249.8,319.3,301.1,301.2
54.33,296.2,293.9,289.4,278.2,250.1,318.3,300.4,300.8
54.50,295.6,293.6,289.3,278.3,250.4,317.5,299.8,300.3
54.67,295.1,293.3,289.1,278.3,250.7,316.7,299.2,299.9
54.83,294.5,293,288.9,278.4,251,315.7,298.5,299.4
55.00,293.9,292.7,288.8,278.5,251.2,314.8,297.9,298.9
55.17,293.4,292.4,288.6,278.5,251.5,314,297.3,298.4
55.33,292.8,292,288.5,278.6,251.8,313,296.6,297.8
55.50,292.2,291.7,288.3,278.6,252.1,312.1,296,297.4
55.67,291.6,291.4,288.1,278.6,252.3,311.3,295.4,296.8
55.83,291,291,287.8,278.6,252.6,310.4,294.7,296.3
56.00,290.5,290.6,287.6,278.6,252.8,309.5,294,295.8
56.17,289.9,290.3,287.4,278.6,253,308.6,293.4,295.2
56.33,289.3,289.9,287.2,278.6,253.3,307.7,292.7,294.7
56.50,288.7,289.5,286.9,278.6,253.5,306.8,292.1,294.1
56.67,288.2,289.2,286.7,278.5,253.7,305.9,291.5,293.6
56.83,287.6,288.8,286.4,278.5,253.9,305,290.8,293
57.00,287,288.4,286.2,278.5,254.1,304.1,290.1,292.4
57.17,286.4,288,286,278.4,254.3,303.3,289.5,291.9
57.33,285.9,287.6,285.7,278.3,254.5,302.4,288.8,291.3
57.50,285.3,287.2,285.4,278.3,254.7,301.6,288.2,290.7
57.67,284.8,286.8,285.1,278.2,254.9,300.8,287.6,290.2
57.83,284.2,286.4,284.9,278.1,255,299.9,286.9,289.6
58.00,283.6,286,284.6,278,255.2,299.1,286.3,289
58.17,283.1,285.6,284.3,278,255.3,298.3,285.6,288.5
58.33,282.5,285.2,284,277.8,255.5,297.4,285,287.9
58.50,281.9,284.8,283.7,277.7,255.6,296.6,284.4,287.3
58.67,281.4,284.4,283.4,277.6,255.8,295.8,283.8,286.8
58.83,280.8,284,283.1,277.4,255.9,295,283.1,286.2
59.00,280.3,283.5,282.8,277.4,256.1,294.2,282.4,285.6
59.17,279.8,283.1,282.5,277.2,256.2,293.4,281.9,285
59.33,279.2,282.7,282.2,277.1,256.3,292.6,281.2,284.4
59.50,278.6,282.2,281.8,277,256.4,291.8,280.6,283.9
59.67,278.1,281.8,281.5,276.8,256.5,291.1,280,283.3
59.83,277.5,281.4,281.2,276.6,256.6,290.2,279.4,282.7
60.00,277,281,280.9,276.5,256.7,289.5,278.8,282.1
60.17,276.5,280.6,280.5,276.3,256.8,288.8,278.2,281.6
60.33,275.9,280.1,280.2,276.1,256.9,288,277.6,281
60.50,275.4,279.7,279.9,276,257,287.2,277,280.4
60.67,274.9,279.3,279.5,275.8,257,286.5,276.4,279.9
60.83,274.3,278.8,279.2,275.6,257.1,285.8,275.8,279.3
61.00,273.8,278.4,278.8,275.4,257.2,285,275.2,278.7
61.17,273.3,278,278.5,275.3,257.3,284.3,274.6,278.2
61.33,272.8,277.5,278.1,275,257.4,283.6,274,277.6
61.50,272.3,277.1,277.8,274.8,257.4,282.9,273.4,277
61.67,271.8,276.7,277.4,274.7,257.4,282.2,272.9,276.5
61.83,271.2,276.2,277.1,274.4,257.5,281.5,272.3,275.9
62.00,270.7,275.8,276.7,274.2,257.5,280.8,271.7,275.4
62.17,270.3,275.4,276.4,274,257.6,280.1,271.2,274.8
62.33,269.7,274.9,276,273.8,257.6,279.4,270.6,274.3
62.50,269.2,274.5,275.7,273.6,257.6,278.7,270.1,273.7
62.67,268.8,274.1,275.3,273.4,257.6,278.1,269.5,273.2
62.83,268.2,273.6,274.9,273.1,257.7,277.4,268.9,272.6
63.00,267.7,273.2,274.6,272.9,257.6,276.7,268.4,272.1
63.17,267.3,272.8,274.2,272.7,257.7,276.1,267.9,271.6
63.33,266.8,272.3,273.8,272.4,257.7,275.4,267.3,271
63.50,266.3,271.9,273.4,272.2,257.7,274.8,266.8,270.5
63.67,265.8,271.5,273.1,272,257.7,274.2,266.3,269.9
63.83,265.3,271,272.7,271.7,257.6,273.5,265.7,269.4
64.00,264.8,270.6,272.3,271.5,257.6,272.9,265.2,268.9
64.17,264.4,270.2,272,271.2,257.6,272.3,264.7,268.3
64.33,263.9,269.7,271.6,271,257.6,271.7,264.2,267.8
64.50,263.4,269.3,271.2,270.7,257.6,271,263.6,267.3
64.67,262.9,268.9,270.9,270.5,257.6,270.5,263.2,266.8
64.83,262.5,268.4,270.5,270.2,257.5,269.8,262.6,266.2
65.00,262,268,270.1,269.9,257.5,269.2,262.1,265.7
65.17,261.6,267.6,269.7,269.7,257.4,268.7,261.6,265.3
65.33,261.1,267.1,269.3,269.4,257.4,268.1,261.1,264.7
65.50,260.6,266.7,269,269.1,257.4,267.5,260.6,264.2
65.67,260.2,266.3,268.6,268.9,257.3,266.9,260.2,263.7
65.83,259.7,265.8,268.2,268.6,257.3,266.3,259.7,263.2
66.00,259.3,265.4,267.8,268.3,257.2,265.8,259.1,262.7
66.17,258.8,265,267.5,268.1,257.1,265.2,258.7,262.3
66.33,258.4,264.6,267.1,267.8,257,264.6,258.2,261.7
66.50,257.9,264.2,266.7,267.5,257,264.1,257.7,261.3
66.67,257.5,263.8,266.3,267.2,256.9,263.6,257.3,260.8
66.83,257.1,263.3,265.9,267,256.8,263,256.8,260.3
