Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,Cable 904,Cable 813,Cable 900,Cable 816,Cable 819,Cable TVA,Cable 11,Al 3/8 inch,Air
6.00,60.8,46.1,41.8,38.4,34.5,59.1,55,50.2,47,50.1,49.7,31.7,66.6,95.9
6.17,62.2,47,42.6,39,35,60.4,56.2,51.3,48.1,51.2,50.8,32.1,68,97.4
6.33,63.7,48.1,43.5,39.8,35.6,61.8,57.6,52.6,49.3,52.5,52.1,32.6,69.6,99
6.50,65.1,49.1,44.3,40.5,36.1,63.2,58.9,53.7,50.5,53.7,53.2,33.2,71,100.6
6.67,66.5,50,45.2,41.2,36.6,64.5,60.2,54.8,51.5,54.8,54.4,33.7,72.4,102.1
6.83,68.1,51.1,46.1,42,37.1,65.9,61.6,56,52.8,56.1,55.6,34.2,73.9,103.7
7.00,69.5,52.1,46.9,42.8,37.7,67.3,63,57.2,54,57.3,56.8,34.8,75.3,105
7.17,71,53.1,47.8,43.5,38.2,68.6,64.3,58.3,55.1,58.5,58,35.3,76.7,106.6
7.33,72.5,54.2,48.7,44.3,38.8,70.1,65.7,59.6,56.3,59.8,59.2,35.9,78.2,108.1
7.50,74,55.3,49.6,45.1,39.4,71.5,67.1,60.8,57.5,61.1,60.4,36.5,79.7,109.4
7.67,75.4,56.4,50.4,45.9,40,72.8,68.3,61.9,58.7,62.3,61.5,37.1,81,111
7.83,76.9,57.5,51.4,46.7,40.6,74.3,69.8,63.2,59.9,63.6,62.7,37.7,82.5,112.6
8.00,78.5,58.7,52.4,47.5,41.2,75.7,71.1,64.4,61.1,64.9,63.9,38.3,83.9,114.1
8.17,79.8,59.7,53.2,48.3,41.8,77.1,72.4,65.6,62.3,66.1,65,38.9,85.2,115.3
8.33,81.4,60.9,54.3,49.1,42.5,78.5,73.8,66.8,63.6,67.5,66.2,39.6,86.7,116.6
8.50,82.9,62,55.2,50,43.2,80,75.2,68.1,64.8,68.8,67.4,40.3,88.1,118.3
8.67,84.3,63.1,56.1,50.7,43.8,81.3,76.4,69.3,66,70,68.5,40.9,89.4,119.5
8.83,85.8,64.3,57.2,51.6,44.5,82.8,77.8,70.6,67.3,71.4,69.7,41.6,90.8,120.9
9.00,87.3,65.4,58.2,52.5,45.1,84.2,79.2,71.8,68.5,72.7,70.9,42.3,92.2,122.2
9.17,88.7,66.5,59.1,53.3,45.8,85.5,80.4,73,69.7,73.9,72.1,43,93.4,123.7
9.33,90.2,67.8,60.1,54.2,46.4,86.9,81.8,74.4,71,75.3,73.3,43.7,94.9,125
9.50,91.7,68.9,61.1,55,47.1,88.3,83.1,75.6,72.3,76.6,74.5,44.4,96.2,126.6
9.67,93,70,62.1,55.9,47.7,89.6,84.3,76.8,73.5,77.8,75.6,45.1,97.4,127.9
9.83,94.5,71.2,63.1,56.8,48.4,91,85.6,78.2,74.8,79.2,76.9,45.8,98.8,129.1
10.00,96,72.3,64.1,57.7,49.1,92.4,86.9,79.4,76.1,80.6,78.1,46.6,100.1,130.2
10.17,97.3,73.4,65.1,58.5,49.7,93.6,88.1,80.6,77.3,81.8,79.2,47.2,101.4,131.4
10.33,98.8,74.7,66.2,59.4,50.4,95,89.4,82,78.6,83.2,80.4,48,102.8,132.8
10.50,100.2,75.8,67.2,60.3,51.1,96.3,90.6,83.2,79.9,84.6,81.6,48.7,104.1,134
10.67,101.5,76.9,68.2,61.2,51.8,97.5,91.7,84.4,81.1,85.8,82.7,49.3,105.3,135.2
10.83,103,78.2,69.3,62.2,52.5,98.9,93,85.7,82.4,87.2,83.9,50.1,106.7,136.4
11.00,104.3,79.3,70.3,63.1,53.2,100.2,94.2,87,83.6,88.6,85.1,50.8,108,137.7
11.17,105.6,80.5,71.3,63.9,53.9,101.4,95.3,88.2,84.8,89.8,86.2,51.4,109.2,138.8
11.33,107.1,81.7,72.4,64.9,54.7,102.7,96.5,89.5,86.1,91.2,87.5,52.2,110.5,140.2
11.50,108.5,82.9,73.4,65.8,55.4,103.9,97.7,90.7,87.3,92.6,88.7,52.9,111.8,141.4
11.67,109.7,84,74.4,66.7,56.1,105,98.8,91.9,88.5,93.8,89.8,53.6,112.9,142.4
11.83,111.1,85.2,75.5,67.7,56.8,106.3,100.1,93.2,89.8,95.3,91.1,54.3,114.3,143.6
12.00,112.5,86.4,76.5,68.6,57.6,107.4,101.3,94.4,91,96.6,92.4,55,115.5,144.7
12.17,113.7,87.5,77.5,69.5,58.3,108.5,102.5,95.5,92.1,97.9,93.6,55.6,116.7,146.1
12.33,115.1,88.7,78.6,70.5,59,109.7,103.8,96.8,93.3,99.3,95,56.4,117.9,147.5
12.50,116.4,89.9,79.7,71.4,59.8,110.8,105.2,98,94.5,100.6,96.2,57.1,119.2,148.5
12.67,117.6,91,80.6,72.3,60.5,111.8,106.5,99.1,95.7,101.9,97.4,57.7,120.3,149.5
12.83,119,92.3,81.7,73.3,61.3,112.9,107.8,100.3,96.9,103.3,98.7,58.5,121.6,150.5
13.00,120.3,93.4,82.8,74.3,62,114,109,101.5,98.1,104.6,99.9,59.2,122.8,151.7
13.17,121.5,94.6,83.8,75.2,62.7,114.9,110,102.6,99.2,105.9,101,59.9,124,153.1
13.33,122.9,95.8,84.9,76.2,63.5,115.9,111,103.7,100.4,107.3,102.2,60.7,125.2,154.2
13.50,124.1,97,86,77.2,64.3,116.9,111.9,104.9,101.6,108.6,103.5,61.4,126.4,155.2
13.67,125.3,98.1,87,78.1,65,117.7,112.7,105.9,102.7,109.9,104.8,62.1,127.5,156.3
13.83,126.6,99.3,88.1,79.1,65.8,118.7,113.8,107.1,104.1,111.3,106.2,62.9,128.7,157.4
14.00,127.8,100.5,89.2,80.1,66.6,119.6,114.8,108.1,105.4,112.6,107.5,63.7,129.9,158.5
14.17,129.1,101.6,90.2,81,67.3,120.4,115.9,109.1,106.7,113.9,108.7,64.4,131,160.1
14.33,130.4,102.9,91.3,82,68.1,121.5,117,110.2,108.1,115.3,110.1,65.2,132.2,161.1
14.50,131.6,104,92.3,83,68.9,122.6,118,111.2,109.5,116.6,111.4,66,133.3,161.9
14.67,132.7,105.1,93.4,83.9,69.7,123.8,118.9,112.1,110.7,117.8,112.6,66.7,134.4,163.1
14.83,134,106.4,94.5,84.9,70.5,125.2,119.9,113.2,111.9,119.2,113.9,67.6,135.6,164
15.00,135.2,107.5,95.6,85.9,71.3,126.8,120.9,114.2,112.9,120.5,115.2,68.4,136.8,165.2
15.17,136.4,108.6,96.6,86.8,72,128.3,122,115.2,113.8,121.8,116.4,69.1,137.8,166.3
15.33,137.6,109.9,97.7,87.9,72.9,130.1,123.2,116.4,114.8,123.1,117.7,69.9,139,167.2
15.50,138.8,111,98.8,88.9,73.7,131.9,124.5,117.5,115.9,124.4,119,70.7,140.1,168.5
15.67,140,112.1,99.8,89.8,74.4,133.5,125.9,118.7,116.9,125.7,120.1,71.5,141.2,169.6
15.83,141.2,113.4,100.9,90.8,75.2,135.2,127.9,120.2,118,127,121.4,72.3,142.4,170.5
16.00,142.4,114.5,102,91.8,76.1,136.8,129.8,121.8,119,128.3,122.7,73.1,143.5,171.6
16.17,143.5,115.6,103,92.7,76.8,138.3,131.5,123.4,119.9,129.5,123.8,73.9,144.5,172.9
16.33,144.7,116.8,104.1,93.8,77.6,140,133.4,125.1,121,130.8,125.1,74.8,145.7,173.8
16.50,145.8,118,105.2,94.8,78.4,141.5,135.1,126.7,122,132.1,126.3,75.6,146.8,174.7
16.67,146.9,119.1,106.2,95.7,79.2,142.9,136.6,128.2,123,133.3,127.5,76.3,147.8,175.8
16.83,148.2,120.3,107.3,96.8,80.1,144.5,138.2,129.8,124.2,134.6,128.7,77.2,149,176.9
17.00,149.3,121.4,108.4,97.8,80.9,145.9,139.8,131.3,125.6,135.9,129.9,78,150.1,178
17.17,150.4,122.5,109.4,98.7,81.7,147.3,141.2,132.7,127,137.1,131.1,78.8,151.1,179.1
17.33,151.6,123.7,110.5,99.8,82.5,148.8,142.8,134.2,128.5,138.4,132.3,79.6,152.2,180
17.50,152.7,124.9,111.6,100.8,83.3,150.2,144.3,135.7,130.1,139.7,133.5,80.5,153.3,181.3
17.67,153.8,126,112.6,101.8,84.1,151.6,145.7,137,131.5,140.8,134.6,81.3,154.3,182.3
17.83,155,127.2,113.8,102.8,85,153,147.2,138.5,133.1,142.1,135.9,82.1,155.4,183.4
18.00,156.1,128.3,114.8,103.8,85.8,154.4,148.6,139.9,134.5,143.4,137,82.9,156.5,184.4
18.17,157.2,129.4,115.8,104.8,86.6,155.7,149.9,141.3,135.9,144.6,138.1,83.7,157.5,185.4
18.33,158.3,130.6,117,105.8,87.5,157.1,151.4,142.7,137.4,145.8,139.4,84.6,158.6,186.6
18.50,159.5,131.7,118,106.8,88.3,158.4,152.8,144.1,138.8,147.1,140.5,85.4,159.7,187.7
18.67,160.5,132.8,119,107.8,89.1,159.7,154.1,145.4,140.1,148.2,141.6,86.2,160.7,188.6
18.83,161.7,134,120.1,108.9,90,161.1,155.5,146.8,141.5,149.5,142.8,87,161.8,189.5
19.00,162.8,135.1,121.2,109.9,90.8,162.3,156.8,148.1,142.9,150.7,143.9,87.8,162.8,190.5
19.17,163.8,136.2,122.2,110.8,91.6,163.5,158.1,149.4,144.1,151.8,145,88.6,163.8,191.8
19.33,164.9,137.3,123.3,111.9,92.5,164.8,159.5,150.8,145.5,153.1,146.2,89.4,164.9,192.6
19.50,166,138.4,124.4,112.9,93.3,166,160.8,152.1,146.8,154.3,147.3,90.2,166,193.7
19.67,167.1,139.5,125.4,113.9,94.1,167.2,162,153.3,148.1,155.4,148.4,91,167,194.7
19.83,168.2,140.7,126.5,114.9,95,168.1,163.4,154.7,149.4,156.7,149.6,91.8,168.1,195.7
20.00,169.3,141.8,127.6,116,95.8,168.9,164.6,156,150.6,157.8,150.7,92.6,169.1,196.6
20.17,170.3,142.8,128.6,116.9,96.6,170,165.9,157.2,151.8,158.9,151.7,93.4,170.1,197.6
20.33,171.4,144,129.7,118,97.5,171.1,167.2,158.6,153.1,160.2,152.9,94.3,171.1,198.6
20.50,172.4,145.1,130.8,119,98.4,172.2,168.5,159.9,154.3,161.3,154,95.1,172.2,199.6
20.67,173.5,146.1,131.8,119.9,99.2,173.1,169.6,161.1,155.4,162.4,155,95.9,173.1,200.6
20.83,174.6,147.3,132.9,121,100.1,174.3,170.9,162.4,156.6,163.7,156.2,96.8,174.2,201.7
21.00,175.6,148.4,133.9,122,100.9,175.6,172.2,163.7,157.7,164.8,157.3,97.7,175.2,202.6
21.17,176.6,149.4,134.9,123,101.7,176.8,173.3,164.9,158.7,165.9,158.3,98.5,176.2,203.4
21.33,177.7,150.6,136,124.1,102.6,178.2,174.6,166.2,159.9,167.1,159.4,99.6,177.3,204.6
21.50,178.7,151.6,137.1,125.1,103.5,179.4,175.8,167.5,160.9,168.3,160.5,100.6,178.3,205.7
21.67,179.7,152.7,138.1,126.1,104.3,180.6,177,168.9,162,169.4,161.5,101.6,179.3,206.3
21.83,180.8,153.8,139.2,127.2,105.2,181.9,178.2,170.3,163,170.6,162.7,102.8,180.3,207.3
22.00,181.8,154.9,140.2,128.2,106.1,183.1,179.4,171.5,164,171.7,163.7,103.8,181.3,208.2
22.17,182.8,155.9,141.2,129.2,106.9,184.3,180.6,172.6,164.9,172.8,164.7,104.7,182.3,209
22.33,183.8,157,142.3,130.2,107.8,185.6,181.8,173.9,165.9,174,165.9,105.7,183.4,210
22.50,184.9,158.1,143.3,131.3,108.7,186.9,183,175.1,166.8,175.1,166.9,106.6,184.3,211.2
22.67,185.8,159.1,144.3,132.2,109.5,188.1,184.1,176.2,167.7,176.2,168,107.4,185.2,212.2
22.83,186.9,160.2,145.4,133.3,110.4,189.3,185.3,177.5,168.8,177.4,169.1,108.3,186.3,213.3
23.00,187.9,161.2,146.4,134.3,111.3,190.5,186.5,178.8,170,178.5,170.1,109.1,187.2,214.3
23.17,188.9,162.2,147.4,135.2,112.1,191.7,187.6,179.9,171.3,179.5,171.1,110,188.1,215.2
23.33,189.9,163.3,148.5,136.3,113.1,192.9,188.8,181.2,172.9,180.7,172.2,111.1,189.1,216.1
23.50,190.9,164.3,149.5,137.3,113.9,194.1,189.9,182.4,174.6,181.8,173.3,112.3,190.1,216.8
23.67,191.8,165.3,150.4,138.2,114.8,195.2,191,183.5,176.1,182.8,174.3,113.5,191,217.6
23.83,192.8,166.4,151.5,139.3,115.7,196.4,192.2,184.8,177.5,184,175.4,114.9,192,218.8
24.00,193.8,167.4,152.5,140.3,116.6,197.5,193.3,186,178.8,185.1,176.4,116.2,193,219.5
24.17,194.7,168.4,153.4,141.2,117.4,198.6,194.4,187.1,180.1,186.1,177.4,117.4,193.9,220.4
24.33,195.8,169.5,154.5,142.3,118.3,199.8,195.5,188.3,181.4,187.3,178.5,118.6,194.9,221.4
24.50,196.7,170.5,155.5,143.3,119.2,200.9,196.6,189.5,182.7,188.3,179.6,119.8,195.8,222.2
24.67,197.6,171.5,156.4,144.2,120,201.9,197.7,190.6,183.9,189.4,180.6,120.9,196.7,222.9
24.83,198.7,172.6,157.5,145.3,121,203.1,198.8,191.7,185.2,190.5,181.6,122.1,197.7,224.1
25.00,199.6,173.6,158.5,146.3,121.9,204.2,199.9,192.9,186.4,191.6,182.7,123.3,198.7,225.1
25.17,200.5,174.6,159.4,147.3,122.7,205.2,201,193.9,187.6,192.6,183.6,124.6,199.6,225.8
25.33,201.6,175.6,160.5,148.3,123.7,206.4,202.1,195.1,188.8,193.7,184.7,126.1,200.6,226.8
25.50,202.6,176.6,161.5,149.3,124.5,207.5,203.2,196.2,190,194.8,185.8,127.5,201.5,227.9
25.67,203.4,177.6,162.4,150.2,125.4,208.5,204.2,197.2,191.2,195.8,186.8,128.8,202.3,228.7
25.83,204.4,178.7,163.5,151.3,126.3,209.7,205.3,198.4,192.4,196.9,187.8,130.2,203.3,229.4
26.00,205.3,179.7,164.4,152.2,127.2,210.8,206.4,199.5,193.6,198,188.9,131.5,204.2,230.2
26.17,206.3,180.6,165.4,153.2,128.1,211.8,207.4,200.6,194.7,199,189.8,132.7,205.1,231.1
26.33,207.2,181.7,166.4,154.2,129,212.9,208.5,201.8,195.9,200.1,190.9,134,206.1,232
26.50,208.2,182.7,167.4,155.2,129.9,214,209.5,202.9,197.1,201.1,191.9,135.2,207,233.1
26.67,209.1,183.6,168.3,156.2,130.7,215,210.5,203.9,198.2,202.1,192.9,136.3,207.9,233.9
26.83,210.1,184.7,169.4,157.2,131.7,216.2,211.6,205,199.4,203.2,194,137.6,208.8,234.7
27.00,211,185.7,170.3,158.2,132.6,217.2,212.7,206.1,200.6,204.3,195,138.7,209.7,235.6
27.17,211.9,186.6,171.3,159.1,133.4,218.2,213.7,207.1,201.7,205.3,195.9,139.9,210.6,236.5
27.33,212.8,187.6,172.3,160.2,134.4,219.4,214.7,208.3,202.8,206.3,197,141.1,211.5,237.3
27.50,213.7,188.6,173.2,161.1,135.2,220.4,215.8,209.4,204,207.4,197.9,142.2,212.4,238.3
27.67,214.6,189.6,174.2,162.1,136.1,221.4,216.8,210.4,205.1,208.4,198.9,143.3,213.3,239
27.83,215.5,190.6,175.2,163.1,137,222.5,217.8,211.5,206.2,209.4,199.9,144.5,214.2,239.8
28.00,216.4,191.6,176.2,164.1,137.9,223.5,218.8,212.6,207.3,210.5,200.8,145.6,215.1,240.6
28.17,217.3,192.5,177.1,165,138.8,224.5,219.8,213.6,208.4,211.4,201.7,146.7,216,241.4
28.33,218.2,193.5,178.1,166.1,139.7,225.5,220.9,214.8,209.5,212.5,202.7,147.9,216.9,242.4
28.50,219.1,194.5,179.1,167.1,140.6,226.5,221.9,215.9,210.6,213.5,203.7,149,217.8,243.2
28.67,220,195.5,180,168,141.5,227.4,222.9,216.9,211.6,214.5,204.5,150,218.7,244.1
28.83,220.9,196.5,181,169,142.4,228.4,223.9,218,212.8,215.6,205.5,151.2,219.6,245
29.00,221.8,197.5,181.9,170,143.3,229.3,225,219.1,213.8,216.6,206.4,152.3,220.5,245.6
29.17,222.7,198.4,182.9,171,144.2,230.2,225.9,220.2,214.9,217.5,207.3,153.3,221.3,246.4
29.33,223.6,199.4,183.9,172,145.1,231.1,227,221.3,216,218.6,208.2,154.4,222.3,247.6
29.50,224.5,200.4,184.8,172.9,146,231.9,228,222.3,217.1,219.6,209.1,155.5,223.1,248.2
29.67,225.4,201.3,185.7,173.9,146.9,232.7,228.9,223.3,218.1,220.6,210,156.5,224,249
29.83,226.3,202.3,186.8,174.9,147.8,233.6,230,224.4,219.2,221.6,210.9,157.7,224.9,250
30.00,227.2,203.3,187.7,175.9,148.7,234.5,231,225.5,220.2,222.7,211.8,158.7,225.8,250.8
30.17,228,204.2,188.6,176.8,149.6,235.3,232,226.5,221.2,223.6,212.6,159.8,226.7,251.6
30.33,228.9,205.2,189.6,177.8,150.5,236.2,233.1,227.6,222.4,224.7,213.6,160.9,227.6,252.5
30.50,229.8,206.1,190.5,178.8,151.4,237.2,234.1,228.6,223.4,225.7,214.4,161.9,228.5,253.3
30.67,230.6,207.1,191.4,179.7,152.3,238.1,235.1,229.6,224.4,226.6,215.2,163,229.3,254.1
30.83,231.5,208,192.5,180.7,153.2,239.2,236.1,230.7,225.5,227.7,216.1,164.1,230.3,254.9
31.00,232.4,209,193.4,181.7,154.1,240.2,237.2,231.7,226.5,228.7,217,165.1,231.2,255.8
31.17,233.2,209.9,194.3,182.6,155,241.1,238.1,232.7,227.5,229.6,217.7,166.1,232,256.5
31.33,234.2,210.9,195.3,183.6,155.9,242.2,239.2,233.8,228.6,230.7,218.4,167.2,232.9,257.5
31.50,235,211.8,196.2,184.6,156.8,243.3,240.2,234.8,229.7,231.7,218.9,168.3,233.8,258.2
31.67,235.8,212.7,197.1,185.5,157.7,244.2,241.2,235.8,230.7,232.7,219.5,169.3,234.6,259.1
31.83,236.7,213.7,198.1,186.5,158.6,245.3,242.2,236.9,231.8,233.7,220.1,170.4,235.5,259.8
32.00,237.6,214.6,199,187.5,159.5,246.5,243.2,238,232.8,234.8,220.6,171.4,236.4,260.7
32.17,238.4,215.5,199.9,188.4,160.4,247.5,244.2,239,233.8,235.7,221.2,172.4,237.2,261.4
32.33,239.3,216.5,200.9,189.4,161.3,248.7,245.2,240.1,234.9,236.8,221.9,173.5,238.2,262.2
32.50,240.1,217.4,201.8,190.4,162.2,249.8,246.2,241.2,235.9,237.8,222.6,174.5,239,263.1
32.67,240.9,218.3,202.7,191.3,163.1,250.7,247.1,242.2,236.9,238.7,223.3,175.5,239.9,263.9
32.83,241.8,219.3,203.7,192.3,164,251.8,248.1,243.4,238,239.8,224,176.6,240.8,264.8
33.00,242.6,220.2,204.6,193.3,164.9,252.8,249.1,244.5,239,240.8,224.7,177.6,241.6,265.6
33.17,243.4,221.1,205.5,194.2,165.8,253.8,250,245.5,240,241.7,225.3,178.6,242.4,266.3
33.33,244.3,222,206.5,195.2,166.8,254.9,251,246.6,241.1,242.8,226,179.6,243.3,267.1
33.50,245.1,222.9,207.4,196.1,167.7,255.9,252,247.7,242.1,243.8,226.6,180.6,244.2,268
33.67,245.9,223.8,208.3,197,168.5,256.8,253,248.7,243,244.7,227.1,181.6,245,268.8
33.83,246.8,224.8,209.2,198,169.5,257.8,254,249.9,244.1,245.7,227.7,182.7,245.9,269.6
34.00,247.6,225.7,210.2,199,170.4,258.7,255,251.1,245.1,246.7,228.3,183.6,246.7,270.4
34.17,248.4,226.6,211,199.9,171.2,259.6,256,252.2,246,247.7,228.8,184.6,247.5,271.1
34.33,249.3,227.5,212,200.9,172.2,260.6,257,253.4,247.1,248.7,229.5,185.7,248.4,272
34.50,250.1,228.4,212.9,201.9,173.1,261.6,258,254.4,248,249.7,230.1,186.7,249.3,272.6
34.67,250.9,229.3,213.8,202.8,174,262.4,258.9,255.5,248.9,250.6,230.7,187.6,250,273.2
34.83,251.7,230.2,214.7,203.7,174.9,263.4,259.9,256.7,249.9,251.7,231.4,188.6,250.9,273.6
35.00,252.5,231.1,215.6,204.7,175.9,264.3,260.8,257.8,250.8,252.7,232,189.6,251.7,274.4
35.17,253.3,231.9,216.5,205.6,176.7,265.1,261.7,258.8,251.6,253.6,232.6,190.6,252.4,275
35.33,254.1,232.9,217.4,206.6,177.7,266.1,262.7,260,252.6,254.7,233.2,191.6,253.3,275.5
35.50,254.8,233.8,218.3,207.5,178.6,266.9,263.7,261.1,253.5,255.6,233.9,192.6,254.1,275.8
35.67,255.6,234.6,219.1,208.4,179.4,267.7,264.6,262.1,254.3,256.6,234.5,193.5,254.8,276.1
35.83,256.3,235.4,220.1,209.3,180.4,268.6,265.6,263.2,255.2,257.6,235.2,194.6,255.6,276.6
36.00,257,236.3,220.9,210.2,181.3,269.4,266.5,264.3,256.2,258.5,235.8,195.5,256.3,277.1
36.17,257.7,237.1,221.8,211.1,182.1,270.2,267.4,265.3,257.1,259.4,236.4,196.5,257,277.5
36.33,258.4,238,222.7,212.1,183.1,271,268.5,266.4,258.1,260.4,237.1,197.5,257.7,278
36.50,259.1,238.8,223.5,212.9,184,271.8,269.5,267.4,259.1,261.3,237.7,198.5,258.4,278.4
36.67,259.7,239.6,224.3,213.8,184.8,272.5,270.4,268.2,260.1,262.1,238.3,199.4,259.1,278.6
36.83,260.4,240.4,225.2,214.7,185.7,273.3,271.3,269.1,261.1,263.1,238.9,200.4,259.8,279
37.00,261,241.2,226,215.6,186.6,274,272,270.2,262,264,239.5,201.4,260.5,279.4
37.17,261.6,242,226.8,216.4,187.5,274.7,272.7,271.1,262.8,264.8,240,202.3,261.1,279.7
37.33,262.3,242.8,227.7,217.3,188.4,275.5,273.4,272,263.7,265.7,240.6,203.3,261.7,280
37.50,262.9,243.6,228.5,218.2,189.2,276.1,273.9,272.9,264.5,266.5,241.2,204.3,262.4,280.3
37.67,263.4,244.3,229.3,219,190.1,276.8,274.4,273.7,265.2,267.3,241.7,205.2,263,280.7
37.83,264.1,245.1,230.1,219.9,191,277.4,274.8,274.5,266,268.2,242.3,206.2,263.7,281.2
38.00,264.6,245.9,230.9,220.7,191.8,277.9,275.2,275.3,266.7,269,242.9,207.1,264.3,281.5
38.17,265.2,246.6,231.7,221.5,192.6,278.3,275.5,276,267.3,269.8,243.5,208,264.9,281.7
38.33,265.8,247.4,232.5,222.4,193.5,278.8,275.9,276.8,268,270.6,244,209,265.5,282.1
38.50,266.3,248.1,233.3,223.2,194.3,279.2,276.3,277.5,268.5,271.4,244.6,209.9,266,282.5
38.67,266.8,248.8,234,224,195.1,279.5,276.7,278.2,268.9,272.2,245,210.8,266.6,283
38.83,267.4,249.5,234.8,224.8,196,279.8,277.1,278.9,269.3,273,245.5,211.8,267.2,283.5
39.00,267.9,250.3,235.6,225.6,196.8,280.2,277.6,279.5,269.7,273.7,246,212.7,267.8,283.7
39.17,268.4,250.9,236.3,226.4,197.6,280.5,277.9,280.1,270,274.5,246.5,213.6,268.3,284
39.33,269,251.7,237.1,227.2,198.5,280.8,278.4,280.8,270.3,275.3,247.1,214.5,268.8,284.3
39.50,269.5,252.3,237.8,228,199.3,281,278.8,281.3,270.5,276,247.6,215.4,269.4,284.6
39.67,270,253,238.5,228.7,200.1,281.3,279.2,281.9,270.7,276.7,248.1,216.3,269.9,285.1
39.83,270.5,253.7,239.3,229.6,200.9,281.6,279.6,282.4,270.9,277.5,248.6,217.2,270.4,285.5
