Time (s),89: HRRburner (kW),90: HRR (kW),TC-6,TC-7,TC-8,TC-9,TC-10,TC-11,TC-12,TC-13,TC-14,TC-15,TC-16,TC-21,TC-22,TC-23,TC-24,TC-25
  150.,31.1,36.8,18.0,22.4,39.9,26.0,21.1,52.2,25.3,41.3,17.7,18.0,22.5,18.4,22.2,39.0,25.4,22.0
  160.,31.2,35.4,18.0,22.3,41.8,27.0,21.3,51.7,26.0,43.9,17.7,18.0,23.1,18.5,22.5,40.5,26.0,22.3
  170.,31.1,36.3,18.1,22.6,43.3,27.5,21.5,56.1,29.3,47.2,17.7,18.0,23.4,18.5,22.7,42.1,26.9,22.6
  180.,31.4,34.7,18.1,23.0,44.6,27.8,21.7,59.2,29.8,42.3,17.9,18.2,23.6,18.6,23.0,43.6,27.6,23.0
  190.,30.9,37.2,18.1,23.2,45.9,28.3,22.0,58.8,28.7,33.2,18.1,18.3,23.7,18.6,23.4,45.0,28.3,23.3
  200.,30.8,35.1,18.2,23.3,47.3,29.1,22.2,57.7,27.4,32.2,18.0,18.3,23.8,18.7,23.7,46.2,28.9,23.7
  210.,30.9,36.2,18.2,23.4,48.8,29.8,22.5,57.8,26.5,38.4,18.0,18.3,24.0,18.7,23.9,47.7,29.7,24.2
  220.,31.4,38.0,18.3,23.6,50.2,30.4,22.8,58.8,25.9,38.3,18.2,18.6,24.1,18.8,24.1,49.2,30.4,24.6
  230.,31.2,35.6,18.3,23.9,51.4,31.0,23.0,59.7,26.3,42.9,18.3,19.0,24.2,18.8,24.4,50.6,31.1,25.0
  240.,31.2,37.1,18.4,24.1,52.8,31.7,23.3,59.6,26.1,61.9,18.3,18.9,24.4,18.9,24.7,51.9,31.8,25.5
  250.,31.1,37.1,18.4,24.2,53.9,32.3,23.6,59.6,25.8,63.3,18.4,18.9,24.5,18.9,24.9,53.2,32.5,26.0
  260.,31.1,37.0,18.5,24.3,55.1,32.9,23.8,59.6,25.8,61.8,18.4,18.9,24.6,19.0,25.2,54.4,33.2,26.4
  270.,31.2,37.4,18.5,24.6,56.1,33.2,24.1,59.9,26.1,61.1,18.4,18.7,24.9,19.1,25.5,55.5,33.9,26.9
  280.,31.2,38.8,18.6,24.6,57.3,33.9,24.4,57.5,25.4,62.0,18.4,18.7,25.2,19.1,25.7,56.5,34.5,27.4
  290.,31.3,37.3,18.6,24.7,58.5,34.5,24.7,59.1,25.1,64.2,18.4,18.5,25.6,19.2,25.9,57.5,35.2,27.9
  300.,31.1,38.0,18.7,24.9,59.7,35.0,25.0,59.9,24.8,67.2,18.3,18.5,25.7,19.2,26.1,58.5,35.9,28.4
  310.,31.3,36.3,18.7,25.2,61.1,35.5,25.4,60.3,24.7,66.9,18.3,18.4,25.9,19.3,26.3,59.5,36.6,28.9
  320.,31.1,36.5,18.8,25.6,62.6,36.2,25.7,63.4,25.4,76.2,18.3,18.4,26.2,19.3,26.6,60.5,37.2,29.5
  330.,31.2,37.0,18.8,25.8,64.8,37.5,26.1,62.0,25.3,78.9,18.4,18.4,26.5,19.4,27.0,61.7,38.0,30.0
  340.,44.6,40.4,18.9,26.2,66.7,38.4,26.5,65.3,27.0,80.2,18.4,18.4,26.8,19.5,27.3,63.3,39.0,30.6
  350.,51.1,52.7,18.9,26.5,68.4,39.1,27.0,65.8,27.0,57.5,18.4,18.4,27.1,19.5,27.7,65.0,40.0,31.2
  360.,52.5,54.5,19.0,27.0,70.0,39.7,27.4,65.4,27.1,63.0,18.4,18.4,27.3,19.6,28.1,66.6,40.8,31.8
  370.,52.6,54.9,19.1,27.2,71.6,40.5,27.9,65.1,26.0,63.9,18.5,18.5,27.5,19.7,28.5,67.9,41.6,32.4
  380.,52.6,58.0,19.1,27.6,73.2,41.4,28.4,65.9,25.1,44.8,18.5,18.6,27.6,19.7,28.9,69.1,42.5,33.1
  390.,52.6,56.5,19.2,28.0,74.6,42.0,28.9,67.7,24.8,63.2,18.5,18.6,27.7,19.8,29.3,70.3,43.2,33.8
  400.,52.6,56.5,19.3,28.4,76.3,42.9,29.4,68.6,24.6,57.9,18.5,18.6,28.2,19.9,29.6,71.5,44.0,34.5
  410.,52.6,55.0,19.4,28.6,78.5,44.0,29.9,69.7,24.7,77.4,18.5,18.6,28.5,20.0,30.0,72.8,45.0,35.3
  420.,51.7,56.2,19.4,28.9,80.7,45.2,30.5,73.2,26.5,55.5,18.6,18.6,28.9,20.0,30.4,74.4,46.0,36.1
  430.,51.2,56.4,19.5,29.8,82.9,46.0,31.0,79.0,27.8,65.3,18.7,18.7,29.3,20.1,30.9,76.4,47.1,36.9
  440.,74.5,65.6,19.6,30.2,85.4,47.2,31.7,75.8,27.7,80.7,18.7,18.7,29.8,20.3,31.5,78.5,48.2,37.8
  450.,77.0,77.7,19.7,30.3,87.9,49.2,32.5,73.3,29.0,88.8,18.7,18.8,30.3,20.4,31.9,80.5,49.5,38.8
  460.,77.3,80.6,19.8,30.4,90.3,50.3,33.2,76.0,32.4,61.8,18.8,18.8,30.8,20.5,32.3,82.7,51.0,39.8
  470.,77.1,81.7,20.0,30.6,92.9,51.3,34.0,78.0,36.3,76.8,18.9,18.9,31.6,20.6,32.6,85.0,52.4,40.9
  480.,76.9,83.8,20.1,30.6,96.5,53.1,35.0,74.9,36.5,86.4,19.0,19.0,33.0,20.8,32.9,87.2,53.8,42.0
  490.,77.1,80.4,20.2,30.8,100.3,54.8,36.0,82.8,42.0,103.5,19.2,19.1,34.3,20.9,33.2,89.8,55.4,43.3
  500.,77.6,82.1,20.4,31.3,104.1,56.0,37.0,88.1,43.8,103.9,19.3,19.2,34.7,21.0,33.6,92.8,57.2,44.6
  510.,104.8,89.6,20.6,31.6,109.7,58.8,38.4,86.7,43.5,91.3,19.5,19.3,35.1,21.2,34.0,95.7,59.0,45.8
  520.,105.6,105.6,20.7,31.9,114.8,61.7,39.6,88.7,42.0,99.8,19.6,19.5,35.7,21.4,34.4,99.1,61.1,47.2
  530.,105.5,109.4,20.9,33.2,117.5,63.1,40.7,101.3,45.1,89.1,19.9,19.7,35.8,21.5,35.0,102.7,63.4,48.7
  540.,105.8,112.0,21.1,34.1,120.9,64.1,41.9,106.2,45.6,91.3,20.1,19.8,36.1,21.8,35.9,105.5,65.4,50.2
  550.,105.8,111.2,21.3,34.9,125.2,66.3,43.2,104.8,43.6,89.5,20.4,20.5,36.9,22.0,36.7,108.1,67.2,51.8
  560.,105.7,111.1,21.5,35.3,127.9,68.2,44.4,99.6,41.2,95.3,21.7,21.3,37.4,22.2,37.5,111.1,69.2,53.6
  570.,105.7,111.0,21.7,35.9,131.8,70.4,45.7,104.1,41.5,100.6,23.0,23.5,37.8,22.4,38.1,113.9,71.2,55.4
  580.,105.6,110.6,21.9,37.7,137.6,72.5,46.9,126.7,45.7,105.4,24.3,23.9,38.3,22.6,39.0,117.1,73.3,57.3
  590.,108.8,112.9,22.2,39.9,143.6,74.3,48.2,135.3,47.2,86.8,24.5,23.6,38.9,22.9,40.3,122.1,75.4,59.2
  600.,152.8,126.8,22.5,41.8,151.5,77.1,49.7,143.8,47.6,84.7,24.3,23.2,40.2,23.2,41.9,127.7,77.5,61.2
  610.,151.8,141.7,22.8,43.6,159.9,80.9,51.2,148.3,49.5,104.2,24.9,23.3,41.7,23.5,43.5,134.2,80.1,63.3
  620.,151.9,140.8,23.1,45.4,167.1,84.0,52.8,144.6,47.1,99.7,24.6,23.1,42.3,23.8,45.1,141.3,82.9,65.4
  630.,151.9,144.7,23.4,46.2,173.8,87.6,54.4,143.2,47.2,118.0,24.6,23.1,42.9,24.2,46.5,148.2,85.7,67.6
  640.,151.9,146.3,23.8,48.4,178.2,89.6,55.9,153.4,49.8,119.1,25.3,23.8,43.5,24.6,48.0,155.1,88.4,69.9
  650.,152.0,147.7,24.1,50.3,185.0,91.7,57.4,164.9,52.9,98.2,25.4,23.8,44.4,24.9,49.7,161.2,91.2,72.1
  660.,151.9,145.7,24.5,51.5,192.6,94.6,59.0,168.5,59.3,92.0,26.1,24.3,45.5,25.3,51.3,167.7,94.2,74.4
  670.,151.9,146.7,24.9,52.7,198.8,96.7,60.7,171.6,63.5,65.9,25.8,24.0,46.7,25.7,52.9,175.1,97.2,76.7
  680.,151.8,148.9,25.3,53.4,205.6,98.9,62.4,174.7,72.6,97.1,25.6,23.9,48.5,26.1,54.2,182.2,98.6,78.9
  690.,151.9,146.0,25.8,54.8,215.4,101.4,64.1,187.9,88.1,125.6,25.6,24.0,50.5,26.6,55.5,189.4,101.1,81.3
  700.,152.9,145.9,26.3,56.8,226.0,104.5,65.8,226.1,105.3,138.4,25.7,24.1,52.3,27.1,57.0,197.6,103.9,83.6
  710.,200.5,162.8,26.8,59.9,237.9,107.3,67.5,263.9,117.3,142.4,26.1,24.3,53.8,27.6,58.9,206.5,106.8,86.0
  720.,198.7,172.8,27.4,62.4,250.7,110.3,69.4,288.1,126.5,153.8,26.4,24.5,55.6,28.2,61.1,214.6,109.2,88.1
  730.,200.2,178.8,28.0,65.8,262.4,114.1,71.3,306.0,134.4,156.5,27.1,25.0,56.9,28.8,64.0,222.0,111.8,90.3
  740.,201.1,173.5,28.6,69.4,271.6,117.8,73.0,309.8,136.9,172.2,30.1,27.1,58.1,29.2,66.3,230.0,114.7,93.4
  750.,201.2,180.3,29.0,73.3,278.2,121.4,74.6,295.8,125.3,167.3,34.7,29.9,58.7,29.8,69.0,237.2,118.0,97.2
  760.,201.3,180.3,29.6,77.4,282.7,125.6,76.1,243.8,114.9,183.3,35.3,32.1,58.7,30.3,72.2,244.0,123.4,99.9
  770.,201.3,175.8,30.2,81.0,288.0,129.2,77.8,209.6,114.3,181.3,37.3,33.8,58.9,30.9,75.8,250.3,129.0,101.6
  780.,201.2,176.5,30.8,85.7,295.0,132.5,79.4,273.2,113.8,177.2,39.8,35.5,59.7,31.3,79.7,256.5,134.2,103.5
  790.,201.3,181.7,31.2,91.6,300.6,135.2,81.0,311.7,112.6,172.1,42.4,36.5,60.3,31.9,86.2,263.4,139.2,105.3
  800.,201.2,179.3,31.7,96.2,305.5,138.4,82.7,281.9,116.2,162.7,43.0,37.5,60.7,32.5,93.2,270.2,143.7,106.7
  810.,201.2,181.2,32.2,101.7,310.6,141.6,84.4,310.8,119.8,179.8,44.3,40.0,61.3,33.0,96.2,277.0,148.1,108.1
  820.,201.2,185.6,32.8,105.4,316.1,146.3,86.4,272.7,118.2,177.8,43.2,38.9,62.0,33.8,98.7,283.7,152.2,110.0
  830.,201.2,182.2,33.3,107.0,321.0,153.3,88.2,246.9,114.2,166.4,43.2,43.1,63.1,34.4,99.2,290.5,157.0,112.0
  840.,201.2,180.9,33.6,110.3,326.2,157.9,89.8,271.0,116.7,172.0,42.8,41.3,64.2,34.8,99.0,297.5,162.4,113.9
  850.,201.3,181.6,34.1,113.3,330.4,161.6,91.4,288.6,113.1,172.5,41.2,39.3,64.4,35.4,99.4,304.4,167.5,116.0
  860.,201.0,176.6,34.6,115.2,334.1,164.9,93.0,265.4,118.0,169.5,39.3,37.1,64.9,36.0,104.5,311.0,172.1,119.3
  870.,201.1,180.5,35.0,119.8,338.7,166.6,94.5,227.4,123.7,175.2,38.0,35.2,65.8,36.4,107.8,317.5,176.3,123.1
  880.,201.1,174.9,35.6,121.9,343.8,169.9,96.0,213.7,121.0,172.2,36.9,34.0,66.7,37.1,109.8,324.0,180.0,126.7
  890.,201.1,182.4,36.0,124.6,348.4,173.3,97.6,234.9,126.2,179.3,39.1,35.9,67.5,37.7,111.5,330.7,183.8,130.0
  900.,201.3,183.2,36.5,127.3,354.5,176.5,99.2,225.0,133.8,153.0,39.6,36.4,69.0,38.2,112.8,337.4,187.6,133.1
  910.,201.1,179.7,37.0,131.3,358.2,177.8,100.5,213.1,135.5,190.2,42.6,40.3,69.7,38.8,114.4,344.3,191.4,136.1
  920.,201.4,186.2,37.5,136.9,360.3,178.6,101.8,213.1,126.8,193.1,46.2,44.2,69.8,39.3,116.8,350.4,194.5,139.2
  930.,201.4,185.5,38.0,144.2,360.0,178.3,102.9,218.9,131.9,188.3,51.2,51.5,69.5,39.8,119.9,355.6,196.9,142.2
  940.,201.2,184.2,38.5,148.2,359.8,178.4,103.9,242.7,129.7,192.0,53.9,55.7,68.9,40.4,125.4,359.9,198.7,145.1
  950.,201.0,180.0,39.0,149.9,360.4,180.3,105.3,246.2,120.5,188.8,56.1,59.3,68.6,40.9,129.5,364.1,200.2,148.1
  960.,201.2,186.0,39.5,152.9,361.1,181.8,106.7,234.5,117.6,196.0,53.8,54.9,68.4,41.5,132.7,367.9,201.8,150.7
  970.,201.1,181.2,40.0,154.4,361.9,182.9,107.9,240.1,117.7,196.1,55.4,57.1,68.7,42.0,135.8,371.3,203.6,153.1
  980.,201.3,182.8,40.5,156.3,361.2,182.6,108.9,218.0,117.9,192.5,59.1,60.0,68.3,42.8,138.6,374.2,205.1,155.4
  990.,201.2,181.5,40.9,157.1,362.9,185.0,110.2,221.1,115.8,191.1,60.5,58.5,68.5,43.4,141.0,376.9,206.3,157.6
 1000.,201.2,183.8,41.3,158.3,364.4,186.7,111.4,214.2,111.7,189.7,75.5,68.1,69.6,43.9,143.1,380.6,207.9,159.9
 1010.,201.2,181.0,41.7,160.4,365.8,188.2,112.6,225.7,108.0,196.0,78.0,73.9,68.6,44.3,145.1,384.2,209.3,161.8
 1020.,201.2,184.4,42.2,161.7,367.2,190.0,114.0,230.4,102.0,188.1,78.4,78.3,68.4,44.9,147.2,387.4,210.7,163.9
 1030.,201.1,180.1,42.5,164.1,368.1,191.5,115.2,223.5,99.0,200.7,80.3,76.0,68.4,45.4,149.1,390.5,212.2,165.9
 1040.,201.1,183.7,42.9,166.3,370.2,192.7,116.6,213.0,99.2,193.1,73.8,67.3,69.5,45.9,151.2,393.3,213.6,168.0
 1050.,201.3,184.1,43.3,167.6,372.7,193.7,117.7,208.4,106.7,185.9,66.6,59.9,70.8,46.6,153.3,396.9,214.9,170.1
 1060.,201.1,182.9,43.7,168.0,376.4,195.0,119.0,205.5,112.6,187.1,65.8,58.1,72.9,47.2,155.1,401.2,216.3,172.1
 1070.,201.2,180.1,44.1,168.5,382.7,197.5,120.4,208.2,116.6,195.2,62.7,54.7,75.9,47.9,156.7,406.3,218.0,174.2
 1080.,201.3,181.6,44.5,169.3,387.0,199.9,121.8,203.6,128.1,193.4,60.7,52.2,77.2,48.4,158.0,411.6,220.2,176.3
 1090.,201.1,182.0,44.8,172.4,390.4,201.9,123.0,211.1,142.0,199.4,63.0,53.8,78.7,48.8,159.2,416.4,222.5,178.3
 1100.,201.2,184.4,45.3,174.6,390.4,203.2,123.8,213.9,126.9,199.7,70.9,62.1,79.0,49.5,161.1,420.1,225.1,180.1
 1110.,201.2,180.9,45.7,175.7,390.9,204.6,124.8,215.1,114.8,199.1,69.6,62.2,78.3,50.1,162.9,421.2,226.8,181.9
 1120.,201.1,182.1,46.1,178.2,390.7,204.9,125.7,217.1,116.4,203.5,73.9,68.5,78.2,50.6,164.7,422.6,228.3,183.6
 1130.,201.2,185.4,46.4,180.1,391.2,205.4,126.8,213.0,112.8,200.0,67.4,61.9,77.9,51.0,166.6,424.7,229.4,185.2
 1140.,201.0,184.6,46.9,182.6,390.7,205.6,127.8,212.0,119.5,199.1,63.7,58.3,78.8,51.6,168.7,427.3,230.4,186.9
 1150.,201.1,183.8,47.2,185.1,392.0,207.1,129.0,209.4,116.4,191.2,65.7,57.8,79.6,52.1,170.8,429.5,231.2,188.7
 1160.,201.1,184.5,47.6,189.8,392.5,208.2,130.0,220.7,132.8,201.6,80.7,70.6,81.3,52.7,173.3,434.5,232.4,190.4
 1170.,201.2,191.8,48.1,194.7,391.0,207.2,130.6,223.7,127.4,202.2,95.3,88.1,81.0,53.2,176.5,438.0,233.7,192.1
 1180.,201.2,188.5,48.5,197.3,390.5,206.5,131.4,223.8,127.6,203.2,97.3,91.2,79.0,53.6,179.8,440.2,234.3,193.6
 1190.,201.1,186.8,48.9,198.2,392.7,207.4,132.5,223.4,131.1,206.1,86.8,79.8,79.3,54.1,182.8,445.0,234.6,195.1
 1200.,201.2,183.8,49.2,197.9,395.5,209.5,133.7,222.4,124.8,201.4,83.8,76.9,80.4,54.7,185.3,450.5,235.1,196.6
 1210.,201.1,188.4,49.6,199.3,395.7,209.3,134.5,222.6,133.8,202.7,84.2,80.7,80.7,55.2,187.1,452.6,236.1,198.2
 1220.,201.2,189.2,50.0,202.1,396.3,208.4,135.2,224.1,132.0,205.5,84.0,80.4,80.2,55.7,188.9,452.7,236.8,199.8
 1230.,201.2,184.9,50.4,202.4,398.0,208.3,135.8,225.1,125.4,213.6,92.5,86.3,80.2,56.3,191.1,453.1,236.9,201.3
 1240.,201.2,190.7,50.8,205.2,398.8,207.4,136.5,227.4,134.8,214.3,94.9,88.8,80.0,57.0,192.6,454.4,236.8,202.7
 1250.,201.1,192.2,51.2,208.5,402.5,207.6,137.2,227.1,136.0,202.8,97.3,93.7,80.0,57.6,194.3,459.1,236.6,204.0
 1260.,201.1,184.1,51.7,211.0,410.5,209.2,138.0,240.6,126.6,217.0,92.7,89.5,80.4,58.3,196.9,465.5,236.7,205.3
 1270.,201.2,186.9,52.2,211.6,418.5,210.9,138.9,225.3,120.9,212.7,94.1,90.5,81.0,59.1,198.8,471.7,237.5,206.4
 1280.,201.0,194.9,52.6,212.9,425.2,212.2,139.8,213.0,117.9,204.3,87.7,83.8,81.4,59.8,200.1,483.0,238.1,207.6
 1290.,201.1,187.5,52.7,214.2,429.9,212.9,140.5,213.1,128.4,198.6,91.0,86.2,82.6,60.5,201.0,493.9,238.6,209.1
 1300.,201.1,192.9,53.0,216.6,430.3,211.9,141.0,214.7,148.2,206.4,93.3,83.6,84.0,61.1,201.9,503.1,239.1,210.4
 1310.,201.0,194.5,53.4,218.9,432.4,210.9,141.5,219.1,145.8,207.5,84.2,75.5,84.1,61.9,203.4,515.3,239.4,211.7
 1320.,201.2,190.8,53.8,221.8,435.7,210.4,142.1,214.9,143.4,204.2,77.5,68.1,84.0,62.7,205.0,528.6,239.4,212.9
 1330.,201.1,193.8,54.1,222.0,439.7,211.0,143.0,221.9,146.3,201.8,73.3,64.3,85.4,63.3,206.9,543.1,239.4,213.9
 1340.,201.2,186.1,54.3,223.7,442.6,210.4,143.6,233.4,147.6,198.8,75.3,66.1,86.2,63.9,208.0,554.3,239.7,214.9
 1350.,201.1,188.2,54.5,225.3,441.7,208.7,144.1,239.9,159.6,201.1,76.1,66.9,85.3,64.4,209.5,560.5,239.8,215.8
 1360.,201.1,191.4,54.6,222.6,440.1,207.0,144.6,222.8,137.4,193.0,72.4,63.3,84.2,65.0,211.3,568.6,239.3,216.7
 1370.,201.0,194.6,54.5,216.5,439.5,204.4,145.0,193.1,118.4,168.9,71.8,63.6,83.2,65.4,211.9,573.3,238.5,217.5
 1380.,174.4,188.9,54.5,210.2,439.4,201.3,145.2,180.1,103.4,138.1,72.7,63.2,82.0,65.8,211.2,579.6,237.4,218.3
 1390.,17.3,106.1,54.2,203.9,435.4,197.9,145.0,177.6,100.9,119.0,73.0,63.0,81.0,66.0,209.0,583.7,235.9,218.9
 1400.,4.6,25.9,53.9,198.0,428.3,194.4,144.5,168.2,105.1,108.3,76.0,63.8,79.7,66.2,205.6,582.9,234.0,219.2
 1410.,2.1,11.9,53.6,192.4,420.8,190.7,143.8,163.3,90.5,95.5,78.8,66.4,77.5,66.2,201.9,580.6,231.7,219.3
 1420.,0.4,7.9,53.3,187.3,411.9,187.1,143.1,155.2,104.6,103.6,80.4,68.7,76.0,66.1,197.9,574.8,229.1,218.9
 1430.,-0.2,5.1,53.0,182.3,402.1,183.7,142.2,147.7,131.1,110.8,78.7,67.7,73.6,65.8,193.7,566.1,226.3,218.2
 1440.,-0.2,3.7,52.6,177.4,392.2,180.6,141.0,142.6,144.9,112.8,70.7,61.0,71.2,65.6,189.6,557.5,223.3,217.1
 1450.,-0.2,4.8,49.5,134.9,376.0,175.0,135.7,132.7,138.7,94.9,59.6,53.3,69.2,66.9,177.2,501.2,220.2,215.3
 1460.,-0.2,2.9,47.0,129.6,360.9,170.6,133.1,126.9,142.8,94.9,54.5,47.3,66.7,64.5,158.4,442.8,214.9,211.3
 1470.,-0.2,0.6,45.2,128.1,349.1,167.1,131.4,122.4,136.8,110.8,52.9,44.8,64.3,62.5,149.9,425.5,208.9,207.8
 1480.,-0.2,0.5,43.8,124.8,338.7,163.8,130.1,119.7,126.7,116.5,52.1,44.0,62.8,60.6,143.2,411.8,203.3,205.0
 1490.,-0.2,-0.4,42.4,121.3,329.2,160.6,128.9,118.9,126.3,115.3,47.7,40.5,62.1,58.9,137.6,399.8,198.6,202.6
 1500.,-0.2,1.5,41.2,118.2,320.4,157.6,127.8,117.9,126.6,112.9,43.7,37.4,61.6,57.3,133.2,390.8,194.4,200.2
 1510.,-0.2,2.5,40.2,115.2,312.0,154.8,126.7,116.5,124.4,108.0,40.7,35.1,61.4,56.0,130.0,383.1,190.6,197.9
 1520.,-0.2,0.4,39.2,112.4,304.1,152.0,125.6,115.0,119.5,107.4,38.1,32.9,61.6,54.7,127.4,371.2,187.2,195.5
 1530.,-0.2,0.6,38.3,109.9,296.3,149.2,124.3,114.1,116.4,107.2,35.5,30.9,61.6,53.5,125.2,361.8,184.0,193.2
 1540.,-0.2,0.3,37.4,107.4,288.9,146.5,123.1,112.4,114.8,106.7,33.5,29.4,61.1,52.4,123.2,350.6,180.9,190.8
 1550.,-0.2,0.4,36.7,105.1,281.8,143.9,122.0,110.3,115.6,103.7,31.9,28.1,60.4,51.3,121.4,338.4,177.9,188.2
 1560.,-0.2,0.7,36.0,102.9,274.9,141.4,121.0,107.4,111.5,102.4,31.1,27.7,59.4,50.3,119.6,325.0,175.1,185.8
 1570.,-0.2,-1.0,35.4,100.9,268.2,139.0,119.9,104.2,108.6,101.1,30.8,27.7,58.6,49.5,118.0,308.8,172.4,183.3
 1580.,-0.2,-0.0,34.7,98.9,261.4,136.5,118.8,102.1,107.7,95.2,31.6,28.3,57.7,48.8,116.5,287.1,169.7,180.8
 1590.,-0.2,0.2,34.2,97.1,254.9,134.0,117.7,100.9,101.4,93.9,30.7,27.6,57.2,48.0,115.0,266.5,167.1,178.4
 1600.,-0.2,0.0,33.7,95.4,248.4,131.5,116.5,97.7,98.8,89.7,30.6,27.4,56.8,47.3,113.6,247.9,164.4,176.0
 1610.,-0.3,-1.2,33.2,94.0,242.1,129.0,115.3,95.3,99.2,88.2,34.2,32.2,56.1,46.6,112.2,230.4,161.8,173.6
