Time,HRR Burner,HRR Total,TC-1,TC-2,TC-3,TC-4,TC-5,TC-11,TC-12,TC-13,TC-14,TC-15,TC-16,TC-21,TC-22,TC-23,TC-24,TC-25
  150.,23.9,28.4,20.9,37.4,34.0,38.3,38.1,56.1,38.8,42.3,57.8,41.6,27.6,21.1,35.1,33.8,35.8,33.1
  160.,24.0,29.2,20.9,38.8,35.0,39.7,38.9,57.3,41.3,43.4,58.8,42.8,27.8,21.1,36.3,34.8,36.7,34.0
  170.,24.0,29.7,21.0,40.0,35.7,41.1,39.5,59.0,43.5,44.6,60.3,44.0,28.1,21.1,37.6,35.9,37.5,35.0
  180.,24.0,27.7,21.0,41.1,36.3,42.6,40.3,60.0,42.0,45.7,61.6,45.3,28.4,21.2,38.8,36.8,38.2,36.0
  190.,24.0,30.0,21.0,42.0,36.9,43.9,41.4,61.2,41.0,46.7,62.8,46.5,28.8,21.2,40.0,37.7,39.0,37.1
  200.,23.9,29.1,21.0,42.8,37.5,45.2,42.2,62.5,41.7,47.7,64.0,47.5,29.1,21.2,41.0,38.4,39.8,38.2
  210.,24.0,30.0,21.0,43.6,37.9,46.5,42.8,63.6,43.4,48.6,64.9,48.5,29.4,21.2,42.0,39.1,40.5,39.3
  220.,24.0,28.4,21.0,44.2,38.2,47.8,43.5,64.5,43.3,49.5,65.4,49.4,29.7,21.3,42.9,39.7,41.0,40.4
  230.,23.9,29.7,21.0,45.3,39.0,48.8,44.1,65.4,45.3,50.5,65.9,50.2,29.8,21.3,43.6,40.1,41.6,41.5
  240.,23.9,27.9,21.0,46.6,39.8,49.7,44.6,66.6,47.4,51.5,66.8,51.1,30.0,21.3,44.5,40.8,42.1,42.5
  250.,23.9,30.6,21.0,47.1,40.2,50.8,45.9,66.7,44.0,52.1,67.5,51.9,30.1,21.4,45.4,41.5,42.7,43.4
  260.,23.9,29.7,21.0,47.3,40.3,51.6,47.2,67.3,41.6,52.5,68.2,52.6,30.3,21.4,46.3,42.1,43.5,44.3
  270.,23.8,28.5,21.0,48.0,41.0,52.1,48.1,68.2,40.1,53.2,68.8,53.2,30.3,21.4,46.9,42.5,44.4,45.1
  280.,23.7,28.4,21.0,48.8,41.7,52.8,49.1,68.9,39.5,53.9,69.3,53.9,30.2,21.5,47.5,43.0,45.3,45.8
  290.,23.7,29.2,21.0,49.2,42.1,53.7,50.2,69.1,38.7,54.5,69.5,54.6,30.3,21.5,48.1,43.5,46.2,46.5
  300.,23.9,29.0,21.1,49.9,42.9,54.3,51.3,69.1,38.8,55.2,69.3,55.2,30.4,21.5,48.7,44.0,47.1,47.2
  310.,37.1,29.4,21.1,50.7,43.8,54.7,52.4,68.4,39.3,55.5,68.9,55.7,30.7,21.6,49.2,44.5,48.0,47.8
  320.,49.0,47.7,21.1,52.4,45.7,55.4,53.7,70.7,42.9,56.6,70.5,56.2,30.5,21.6,49.9,45.3,48.8,48.3
  330.,49.0,53.4,21.2,54.6,47.8,56.0,54.9,74.9,48.6,58.5,73.9,57.3,30.5,21.7,50.8,46.4,49.8,48.8
  340.,49.0,55.7,21.3,56.7,49.5,57.2,56.3,78.9,52.6,60.4,77.9,58.8,30.7,21.7,51.9,47.9,50.9,49.3
  350.,49.0,56.3,21.3,58.4,51.0,58.3,57.7,80.8,54.7,62.2,80.1,60.6,31.1,21.8,53.4,49.4,52.0,49.9
  360.,49.1,56.0,21.5,60.5,52.9,59.5,58.8,84.2,58.0,64.3,82.7,62.5,31.4,21.8,55.0,51.0,53.0,50.5
  370.,49.0,55.1,21.5,62.6,54.6,60.9,59.9,87.3,60.6,66.3,86.2,64.1,31.8,21.9,56.6,52.6,54.0,51.3
  380.,48.9,55.0,21.6,64.7,56.2,62.5,60.6,89.6,66.9,67.8,88.6,65.8,32.2,22.0,58.2,54.3,54.9,52.2
  390.,49.1,56.4,21.6,66.8,57.9,64.1,61.6,91.8,64.2,69.3,91.1,67.4,32.9,22.1,60.0,55.9,55.8,53.1
  400.,49.1,56.2,21.6,68.6,59.9,64.4,62.7,93.3,60.4,70.4,93.4,68.8,33.1,22.2,61.8,57.6,56.6,54.1
  410.,63.1,58.3,21.7,70.4,61.7,65.2,63.9,95.2,62.3,71.8,94.7,70.2,32.9,22.3,63.5,59.3,57.4,55.0
  420.,73.5,71.6,21.8,73.4,64.5,66.4,65.4,98.3,66.5,73.7,95.9,71.8,33.0,22.4,65.1,61.0,58.3,55.8
  430.,73.3,75.1,22.0,76.1,66.9,67.2,67.0,101.4,65.6,76.1,97.7,73.6,33.1,22.5,67.0,63.0,59.4,56.6
  440.,73.5,79.7,22.0,78.3,69.2,67.9,68.4,103.9,63.5,78.6,99.7,75.6,33.0,22.6,68.9,65.1,60.5,57.3
  450.,73.5,78.4,22.1,80.8,71.5,69.1,70.3,105.8,65.5,81.0,101.4,77.6,33.0,22.8,70.9,67.2,61.7,58.1
  460.,73.4,83.3,22.2,83.2,73.9,70.0,72.5,107.9,65.7,83.3,103.3,79.7,33.3,22.9,72.9,69.2,63.2,58.9
  470.,73.4,78.3,22.4,85.1,75.9,70.8,74.4,108.4,65.9,85.0,104.7,81.6,33.5,23.1,74.8,71.2,64.6,59.7
  480.,91.9,85.5,22.5,87.0,77.7,72.2,76.7,109.1,66.1,86.2,106.3,83.1,34.0,23.2,76.7,73.0,66.2,60.4
  490.,98.5,94.1,22.6,89.9,80.3,73.6,78.6,111.6,69.0,87.4,109.4,84.6,34.3,23.4,78.4,74.8,67.8,61.2
  500.,98.5,99.9,22.8,93.1,82.8,75.2,80.8,115.8,69.9,88.9,114.0,86.3,34.3,23.6,80.2,76.5,69.4,62.0
  510.,98.6,102.5,23.0,97.6,87.1,76.5,82.9,118.6,79.3,91.3,116.7,88.3,35.0,23.8,82.2,78.4,71.0,62.9
  520.,98.4,99.3,23.2,101.2,89.8,79.0,84.4,121.5,82.6,92.8,118.8,89.6,35.5,24.0,84.4,80.8,72.6,63.9
  530.,98.5,99.0,23.3,104.2,91.9,82.2,86.2,125.0,85.0,94.7,121.6,91.2,36.3,24.2,86.8,83.4,74.1,65.1
  540.,98.4,100.4,23.5,107.0,93.8,85.5,87.9,126.8,84.4,96.6,124.1,93.3,37.2,24.5,89.3,86.3,75.5,66.5
  550.,98.4,100.8,23.5,108.7,94.8,88.9,89.7,127.2,85.5,98.1,124.4,95.0,38.5,24.7,91.9,88.9,76.9,68.2
  560.,98.5,101.1,23.7,111.8,97.2,91.4,91.0,127.9,93.1,100.0,124.5,96.1,39.1,25.0,94.4,91.1,78.2,70.0
  570.,120.6,104.2,23.9,116.1,100.8,93.0,92.5,127.5,98.0,101.4,124.7,97.5,39.9,25.2,96.7,94.9,79.4,71.8
  580.,131.2,125.3,24.3,120.5,104.4,94.2,94.0,129.8,103.0,103.1,125.7,99.6,40.1,25.6,98.5,99.1,80.6,73.5
  590.,147.9,133.9,24.9,126.2,109.5,95.2,94.9,134.6,112.7,106.4,127.2,101.5,40.0,25.9,100.6,99.4,81.8,75.1
  600.,152.3,134.7,25.6,132.9,116.5,96.7,96.3,140.5,115.6,109.8,129.7,103.2,39.8,26.4,103.3,99.8,82.8,76.4
  610.,151.3,143.6,26.6,140.6,124.6,97.7,97.5,144.6,118.5,113.4,132.0,105.0,39.4,26.9,106.2,102.0,83.8,77.6
  620.,151.6,139.4,27.4,147.3,130.0,99.0,97.8,148.1,133.3,117.1,134.1,107.0,39.4,27.5,109.4,104.4,84.7,78.6
  630.,151.5,138.6,27.9,153.3,134.5,100.4,98.1,151.1,146.6,120.5,135.6,109.4,39.3,28.1,113.1,107.2,85.4,79.6
  640.,151.5,143.5,28.5,159.8,139.8,101.5,98.8,153.8,152.1,123.1,134.7,112.3,39.1,28.7,117.4,110.7,86.1,80.5
  650.,151.5,144.4,29.2,168.0,146.4,102.7,99.3,157.6,166.6,126.7,134.8,113.5,39.4,29.4,123.4,114.9,86.8,81.4
  660.,151.4,142.6,30.1,176.0,154.9,103.7,100.1,161.2,160.4,129.5,136.6,115.3,40.0,30.1,129.8,119.9,87.5,82.3
  670.,151.6,144.0,31.1,182.3,160.9,104.2,100.9,162.9,160.4,132.5,129.8,116.6,40.7,30.8,137.3,125.3,88.4,83.2
  680.,179.3,144.2,32.3,188.5,167.2,104.7,101.8,164.1,157.2,134.9,73.0,118.6,40.8,31.7,144.6,131.4,89.2,84.0
  690.,196.5,162.0,33.4,197.4,175.1,106.2,103.8,166.5,170.2,137.7,51.4,122.2,40.9,32.6,151.6,138.7,90.3,84.8
  700.,198.0,171.2,34.6,210.6,186.4,107.8,105.7,168.3,197.2,141.6,55.5,122.6,41.0,33.6,158.8,146.6,91.8,85.7
  710.,197.2,171.7,37.0,222.8,198.4,109.6,107.6,167.9,207.9,144.1,61.4,123.2,41.2,34.9,166.9,155.3,93.9,86.6
  720.,197.3,172.1,39.2,233.5,207.7,111.1,108.5,168.1,237.8,147.2,61.7,123.8,41.5,36.3,175.4,164.5,95.8,87.7
  730.,197.3,176.0,40.9,246.0,218.5,111.8,109.7,167.2,252.1,150.0,104.7,123.2,41.9,37.8,183.9,173.9,96.8,88.8
  740.,197.4,180.7,43.1,258.3,229.7,113.0,110.5,169.0,246.8,151.7,72.5,119.7,42.1,39.4,192.1,182.4,97.5,90.3
  750.,197.4,180.0,45.2,269.6,238.5,114.6,111.5,173.1,268.6,156.0,54.7,122.2,42.3,41.1,199.9,190.4,97.6,91.7
  760.,197.3,179.1,47.5,279.5,246.1,116.6,113.2,176.1,271.6,157.9,53.0,119.6,42.4,42.9,207.5,197.5,97.8,93.5
  770.,197.2,173.1,49.1,287.8,250.8,119.6,115.4,177.4,269.9,159.4,57.7,127.9,42.8,44.8,215.3,203.6,97.9,94.9
  780.,197.4,175.6,50.4,294.9,255.0,122.1,117.2,178.6,274.3,161.4,70.2,117.0,43.6,46.5,223.0,209.3,98.2,95.9
  790.,197.2,175.3,52.3,303.3,261.3,124.4,118.7,177.8,275.4,163.5,72.8,109.3,44.0,48.3,230.3,214.6,98.5,96.5
  800.,197.4,177.4,54.3,310.0,266.8,126.9,120.2,176.7,271.0,164.2,78.8,117.4,45.1,50.3,236.6,220.0,98.9,96.9
  810.,197.4,182.3,56.5,317.6,273.0,129.8,122.8,178.9,268.4,168.6,80.1,120.5,45.7,52.4,242.3,225.4,100.0,97.1
  820.,197.3,173.3,58.4,323.2,276.1,133.1,124.3,178.8,267.9,170.3,75.3,117.9,45.8,54.5,247.8,230.6,104.5,97.2
  830.,197.4,173.1,60.1,327.8,279.5,135.2,125.7,179.1,263.3,176.6,87.7,122.6,46.7,56.6,252.9,235.3,106.2,97.5
  840.,197.2,178.4,61.9,333.7,284.5,137.3,128.1,180.5,254.8,176.7,94.0,124.6,47.1,58.8,257.9,239.6,107.7,99.7
  850.,197.2,173.8,64.3,337.7,289.4,139.4,131.0,182.0,240.5,167.4,87.9,123.0,46.8,61.2,262.7,243.8,109.4,102.1
  860.,197.3,178.8,66.2,340.9,291.9,142.1,134.0,182.4,249.3,167.9,89.7,122.6,47.0,63.3,267.0,247.8,111.4,103.9
  870.,197.5,177.3,67.8,345.0,295.7,145.0,136.8,183.1,250.8,168.2,96.2,123.3,47.8,65.3,271.1,251.8,113.5,105.9
  880.,197.4,180.1,69.0,349.1,298.6,148.4,139.7,184.6,261.3,168.3,91.5,123.0,47.9,67.3,274.9,255.6,115.7,107.6
  890.,197.4,180.0,70.1,354.6,302.3,151.3,141.8,182.6,287.8,184.5,85.2,121.0,48.2,69.4,278.6,259.4,118.0,109.4
  900.,197.3,176.0,71.4,359.3,305.5,153.1,143.5,180.9,292.3,186.3,84.7,124.0,48.5,71.9,282.4,263.2,120.4,111.7
  910.,197.3,174.1,72.8,363.8,309.0,154.4,145.1,179.3,292.6,189.8,122.4,123.5,48.7,74.9,286.2,267.0,122.4,114.0
  920.,197.4,178.9,73.6,367.0,310.5,156.5,146.0,176.9,297.0,177.7,147.0,121.5,49.0,79.4,290.2,270.9,124.3,116.0
  930.,197.3,175.4,74.5,370.0,313.4,159.7,146.9,175.8,291.5,178.8,150.8,129.3,49.6,83.8,294.4,274.5,125.9,117.9
  940.,197.3,172.2,75.6,371.5,314.9,162.7,148.1,173.7,291.9,175.1,149.7,136.8,50.1,89.0,298.7,278.0,127.4,120.3
  950.,197.3,175.3,77.0,372.2,316.0,164.9,149.3,174.6,293.4,180.8,149.0,136.4,50.3,92.0,302.9,281.2,128.9,123.0
  960.,197.3,179.3,78.5,374.6,319.9,167.1,151.4,177.6,280.1,178.6,148.9,136.2,50.8,94.6,307.4,284.2,130.5,125.6
  970.,197.2,170.7,79.7,376.7,322.4,169.5,153.3,181.3,281.0,184.3,148.5,139.6,51.5,97.0,311.5,287.1,132.4,128.0
  980.,197.3,178.0,80.4,377.2,322.9,172.1,154.4,185.3,292.1,192.1,148.9,140.2,51.9,97.4,315.5,290.0,134.2,130.5
  990.,197.3,180.2,81.2,379.6,325.3,174.1,155.9,188.7,299.7,194.8,145.0,140.2,51.8,98.4,319.5,292.6,135.9,132.8
 1000.,197.4,177.1,82.2,380.7,327.4,175.6,157.5,191.4,291.2,188.7,83.5,141.2,52.3,99.8,323.0,295.2,137.6,135.1
 1010.,197.2,176.4,83.3,381.4,329.9,177.7,159.4,193.8,283.7,184.4,69.5,137.5,53.4,100.3,326.3,297.8,139.4,137.2
 1020.,197.2,180.3,84.6,382.2,331.6,180.0,160.8,194.1,295.6,194.0,69.2,122.1,54.5,100.7,329.5,300.5,141.7,139.3
 1030.,197.3,176.8,85.4,383.0,332.5,182.1,161.8,193.1,306.8,197.3,81.8,129.4,55.5,100.6,332.6,303.0,143.9,141.3
 1040.,197.3,176.3,86.1,385.2,335.2,184.3,163.4,193.9,308.1,197.0,92.1,121.9,56.6,100.4,335.6,305.5,145.8,143.3
 1050.,197.2,176.0,86.8,386.3,336.6,186.0,164.3,192.3,306.5,199.9,91.2,133.3,56.8,100.5,338.5,308.0,147.2,145.3
 1060.,197.3,177.8,88.2,387.5,338.4,187.3,165.2,190.1,304.0,206.4,83.2,130.1,56.7,100.5,341.3,310.6,148.5,147.2
 1070.,197.3,178.9,89.8,388.9,340.0,188.1,166.1,190.6,311.4,214.8,77.1,106.4,56.7,101.1,344.1,313.1,150.0,149.0
 1080.,197.2,179.5,91.1,390.5,342.3,189.1,167.4,191.6,307.5,209.4,77.2,116.8,57.0,101.0,346.7,315.6,151.4,150.8
 1090.,197.3,174.7,92.3,391.1,343.2,189.8,168.0,193.4,303.9,208.3,76.8,117.9,57.0,100.9,349.3,318.4,152.7,152.4
 1100.,197.2,173.6,93.1,391.6,344.7,190.0,168.3,193.8,307.2,210.9,79.7,78.5,57.6,101.4,351.7,320.8,153.6,153.9
 1110.,197.3,179.8,93.8,391.8,346.5,190.4,169.1,194.3,290.9,198.0,95.7,98.8,60.2,100.6,354.0,323.1,154.1,155.1
 1120.,197.3,180.0,94.9,392.2,349.5,191.5,170.0,196.2,274.8,187.3,97.8,140.6,60.6,101.0,356.0,325.2,155.2,156.3
 1130.,197.1,177.1,96.6,390.5,349.9,191.9,172.0,197.2,253.4,171.5,96.8,112.5,60.9,102.6,357.9,327.5,156.4,157.5
 1140.,197.2,172.9,97.9,389.2,350.2,191.9,174.3,197.6,250.4,166.0,96.8,125.4,60.6,102.9,359.4,329.7,158.1,158.6
 1150.,197.2,179.8,98.7,389.2,350.8,192.0,175.1,198.3,269.0,175.3,92.8,102.1,59.9,103.5,360.4,331.7,159.8,159.8
 1160.,197.2,177.2,99.2,388.6,349.8,192.9,174.6,197.9,289.2,192.8,127.4,96.0,60.5,103.2,361.2,333.5,160.6,160.8
 1170.,197.2,173.4,99.8,388.7,349.7,192.2,173.6,196.5,315.8,221.6,161.7,92.7,60.1,105.2,361.8,335.1,160.8,161.6
 1180.,197.3,176.2,101.1,387.8,349.6,190.9,172.7,195.7,306.6,215.1,167.7,112.6,60.6,105.9,362.3,336.3,160.4,162.2
 1190.,197.2,176.3,102.2,387.2,349.8,190.4,172.2,196.7,302.0,209.8,170.4,140.8,61.7,105.8,362.6,337.4,160.7,162.6
 1200.,197.1,181.0,103.3,386.9,350.8,191.0,172.8,197.5,288.1,198.4,168.5,127.6,60.5,105.6,362.6,338.4,160.4,162.9
 1210.,197.1,177.1,103.9,386.0,350.2,191.5,173.0,196.2,284.9,194.1,168.7,111.5,60.7,105.6,362.5,339.5,160.9,163.3
 1220.,197.2,174.7,104.8,384.7,349.8,190.7,172.3,194.9,286.2,202.8,168.5,95.4,60.7,105.5,362.3,340.5,162.2,163.7
 1230.,197.3,176.7,106.8,383.5,349.8,188.5,171.4,195.3,291.6,211.9,169.4,140.5,60.1,105.1,361.9,341.3,161.4,163.6
 1240.,197.2,179.4,108.7,383.3,350.3,187.2,170.7,197.9,293.7,214.2,170.1,150.6,59.6,103.8,361.5,341.9,160.4,163.7
 1250.,197.1,172.6,110.3,382.1,350.2,186.8,170.3,198.3,270.8,195.7,169.9,130.3,59.4,104.0,361.0,342.5,160.0,163.6
 1260.,197.2,174.7,111.8,381.6,351.3,186.5,170.5,198.9,274.4,199.9,170.6,123.1,60.8,104.4,360.5,343.2,159.8,163.5
 1270.,197.3,178.4,112.8,381.1,351.0,185.6,169.7,199.2,291.7,216.6,170.8,102.9,60.5,105.0,360.0,343.9,160.0,163.3
 1280.,197.2,177.5,113.8,380.6,350.2,185.9,169.0,196.6,303.0,220.6,170.4,108.0,60.8,106.7,359.4,344.6,160.5,162.9
 1290.,197.1,176.0,114.4,380.1,349.5,185.8,168.5,195.4,296.9,210.8,170.1,144.3,61.0,107.0,359.0,345.1,160.2,162.6
 1300.,197.1,176.2,115.6,378.4,349.6,186.0,169.1,196.6,271.2,190.0,170.8,145.5,61.7,107.3,358.7,345.5,159.7,162.5
 1310.,197.0,174.1,116.8,377.1,349.5,185.6,170.1,198.1,270.0,197.2,171.4,148.1,62.4,107.6,358.3,345.8,159.8,162.6
 1320.,197.3,176.0,118.4,375.6,348.8,184.4,169.6,199.5,276.1,211.2,174.0,143.0,64.8,107.8,357.6,346.1,160.1,162.7
 1330.,197.1,177.3,120.7,373.9,348.5,182.7,168.9,200.5,260.4,198.1,176.4,141.1,63.3,107.9,357.0,346.3,160.0,162.6
 1340.,197.2,176.6,122.8,372.2,348.7,181.8,168.8,201.0,252.3,185.3,176.2,124.2,62.6,108.1,356.1,346.3,159.7,162.4
 1350.,197.2,173.8,123.0,370.7,346.0,182.7,168.1,201.1,279.5,199.5,175.1,118.3,63.5,108.3,355.2,346.3,159.6,162.2
 1360.,197.2,173.7,123.6,369.1,343.9,183.0,166.9,202.1,293.6,215.4,175.3,108.3,68.0,108.5,354.3,346.0,159.4,162.0
 1370.,197.0,175.6,124.0,368.0,342.5,182.9,165.4,203.8,310.1,235.1,176.6,118.7,69.4,108.7,353.5,345.4,159.2,162.0
 1380.,197.1,180.8,126.2,367.2,341.7,182.9,164.4,202.6,302.8,234.7,176.2,122.4,68.0,108.8,352.6,344.5,158.8,162.1
 1390.,196.9,182.7,128.2,366.3,340.7,182.7,163.5,202.7,313.0,237.1,176.7,131.7,67.7,109.0,351.7,343.7,158.2,162.3
 1400.,197.0,182.8,128.4,363.7,336.7,181.3,162.0,203.6,328.6,235.4,177.1,122.3,66.1,109.0,350.9,342.9,157.5,162.4
 1410.,197.1,172.2,127.9,361.3,333.0,179.9,160.4,202.9,335.1,238.3,176.7,124.3,64.8,109.1,350.0,341.7,156.7,162.4
 1420.,197.0,178.2,127.7,359.7,330.5,178.7,159.1,204.2,344.7,248.7,177.0,127.0,64.1,109.2,348.9,340.0,155.8,162.2
 1430.,197.2,175.2,127.6,358.6,328.8,178.0,157.8,206.0,343.9,250.1,178.3,137.6,66.1,109.2,347.6,338.0,154.9,161.8
 1440.,197.0,177.5,127.5,357.5,327.3,178.0,156.8,206.0,332.8,245.8,179.4,133.2,67.0,109.2,346.2,336.1,154.1,161.5
 1450.,197.1,182.6,129.6,356.4,326.2,177.3,156.5,204.7,323.2,239.8,178.8,123.8,65.4,109.3,345.0,334.4,153.5,161.1
 1460.,197.2,174.4,130.2,355.0,323.9,176.2,155.8,203.5,338.5,242.6,178.3,123.3,64.6,109.4,343.8,332.8,152.9,160.7
 1470.,197.1,182.8,129.9,352.5,320.5,174.4,154.5,203.4,342.8,239.6,178.9,138.8,63.6,109.8,342.7,331.2,152.3,160.2
 1480.,197.0,180.3,129.0,349.2,316.0,173.2,152.9,204.2,344.2,229.6,178.9,138.7,61.8,109.9,341.5,329.3,151.5,159.7
 1490.,197.1,180.5,128.0,345.0,311.0,171.8,151.3,203.8,336.2,221.4,178.8,136.9,61.0,110.1,340.1,327.0,150.6,159.1
 1500.,197.0,175.2,126.8,340.3,306.1,170.0,149.5,202.5,330.9,219.7,178.9,144.7,60.9,110.3,338.3,324.1,149.6,158.3
 1510.,238.6,185.3,126.2,339.0,305.4,169.0,148.7,204.4,333.8,234.1,179.0,145.7,59.9,110.3,336.0,320.8,148.6,157.5
 1520.,249.3,202.5,126.4,339.8,306.0,169.0,148.8,206.8,340.9,239.0,181.7,158.4,61.0,110.4,333.5,317.7,148.0,156.6
 1530.,247.6,209.1,126.8,338.2,303.3,168.0,148.0,208.9,358.7,256.1,186.0,165.4,61.1,110.3,331.4,315.5,147.6,155.8
 1540.,246.5,209.7,127.7,337.6,302.6,167.6,147.0,211.8,373.9,275.4,187.1,161.0,61.1,110.5,329.8,313.4,147.2,155.2
 1550.,248.2,214.5,129.7,338.7,304.6,166.8,146.4,212.6,374.4,291.7,188.5,163.8,64.2,110.8,328.4,311.5,146.7,154.5
 1560.,248.0,212.5,135.3,339.9,306.1,166.3,146.3,213.0,360.8,279.6,187.8,160.5,62.1,111.1,327.4,310.3,146.4,154.0
 1570.,248.1,216.9,137.8,339.5,305.1,165.8,145.8,212.6,359.5,265.6,187.5,161.3,61.8,111.5,326.8,309.7,146.1,153.5
 1580.,248.1,214.1,138.0,339.7,304.9,164.7,145.4,213.7,363.3,263.1,188.2,164.6,61.3,111.2,326.4,309.2,145.8,153.1
 1590.,247.9,213.0,138.1,338.0,302.3,163.5,144.7,214.6,370.0,264.1,188.0,161.4,61.6,111.4,326.0,308.7,145.5,152.6
 1600.,248.0,217.2,138.9,337.8,302.4,163.1,144.1,216.1,375.2,277.2,189.7,170.6,67.2,111.8,325.6,307.8,145.2,152.1
 1610.,247.9,214.9,139.5,340.8,306.0,163.0,144.3,216.6,370.8,276.8,191.6,168.6,68.0,112.2,325.2,306.9,145.0,151.6
 1620.,247.9,217.0,140.3,344.7,310.2,162.6,144.8,217.1,371.0,254.0,191.3,169.7,85.3,112.5,325.0,306.7,145.0,151.1
 1630.,247.9,214.6,142.4,349.3,315.8,164.2,146.2,217.6,354.6,242.1,190.9,164.4,81.3,112.8,325.4,307.2,145.4,150.8
 1640.,248.0,211.5,146.1,352.6,319.8,165.5,147.9,216.4,341.9,249.4,190.5,164.7,75.4,113.4,326.6,308.7,146.2,150.9
 1650.,247.9,221.0,151.8,354.0,322.1,165.1,148.4,216.3,344.7,268.8,191.0,170.0,68.5,113.9,328.4,310.8,147.1,151.1
 1660.,247.9,219.0,154.7,353.8,321.5,164.0,148.2,218.1,364.5,281.9,194.6,186.7,66.6,114.1,330.3,312.8,147.8,151.4
 1670.,247.9,217.9,156.0,353.1,320.1,163.4,147.9,220.0,375.6,284.7,197.6,189.7,66.8,114.2,332.0,314.4,148.0,151.5
 1680.,247.6,215.3,155.8,351.6,317.5,163.0,147.6,220.6,382.2,283.2,198.2,179.4,68.1,114.8,333.2,315.4,148.1,151.6
 1690.,247.4,214.3,155.9,351.9,317.9,162.9,147.3,221.9,385.3,295.0,198.0,170.7,69.2,115.4,334.0,315.6,148.2,151.6
 1700.,247.4,218.7,158.6,353.5,319.9,163.5,147.3,221.9,378.1,285.0,197.3,170.8,70.8,116.9,334.3,315.7,148.3,151.5
 1710.,247.4,212.7,161.1,355.7,322.7,165.8,148.0,222.4,371.2,274.1,196.4,165.5,73.7,119.0,334.7,316.0,148.6,151.6
 1720.,247.5,217.2,164.8,357.7,325.8,166.9,149.4,224.0,359.5,249.9,197.7,165.9,86.6,120.2,335.5,317.0,149.3,151.9
 1730.,247.4,215.5,166.9,360.0,328.7,168.1,150.3,224.5,364.7,273.6,196.8,159.9,71.5,122.2,336.5,318.2,150.2,152.5
 1740.,247.6,222.2,168.7,363.4,332.1,169.0,151.2,225.4,374.0,277.9,196.8,166.5,73.7,123.7,337.9,319.8,151.0,153.2
 1750.,247.7,215.5,170.6,366.5,335.3,167.9,151.4,227.0,367.6,276.4,195.8,163.5,70.6,125.4,339.7,321.7,151.7,153.9
 1760.,247.5,216.6,172.4,368.4,337.8,166.2,150.9,224.5,371.9,287.9,196.3,170.7,72.8,126.9,341.8,323.9,151.9,154.3
 1770.,247.3,215.8,174.2,369.7,339.3,165.3,150.6,221.8,369.6,291.3,194.4,168.4,75.8,128.4,344.0,326.2,151.8,154.4
 1780.,247.5,212.1,175.7,371.4,340.7,164.8,150.8,218.4,376.3,286.8,193.1,168.9,76.2,129.9,346.0,328.3,151.9,154.3
 1790.,247.5,215.9,175.9,373.0,342.2,165.5,150.9,218.5,360.3,274.5,192.0,168.6,71.4,131.0,348.0,330.2,152.1,154.1
