Time,HRR Burner,HRR Total,TC-14,TC-16,TC-17,TC-18,TC-19,TC-21,TC-22,TC-23,TC-24,TC-25
  300.,31.4,32.1,30.7,40.0,52.6,62.4,80.8,34.7,35.9,54.3,71.6,69.5
  310.,35.3,33.3,31.0,40.6,53.7,64.0,82.3,35.2,36.5,55.1,72.9,71.0
  320.,53.2,50.5,31.5,41.5,55.2,66.3,85.7,35.7,37.0,55.9,74.3,72.5
  330.,53.1,54.9,32.1,42.3,56.6,68.9,89.9,36.2,37.5,57.0,76.2,74.1
  340.,53.2,57.3,32.8,43.1,57.6,70.5,93.5,36.9,38.1,58.3,78.5,76.1
  350.,53.1,57.0,33.4,43.9,58.4,71.8,96.9,37.5,38.8,59.5,80.8,78.3
  360.,53.3,55.8,34.1,44.9,60.2,74.5,100.4,38.2,39.5,60.7,83.1,80.8
  370.,53.2,57.8,34.7,45.9,61.5,76.1,103.3,38.9,40.2,61.9,85.4,83.3
  380.,53.1,56.3,35.4,47.0,62.7,78.0,106.4,39.6,41.0,63.3,87.8,85.8
  390.,53.2,56.8,36.0,48.1,64.5,80.4,110.3,40.4,41.8,64.6,90.1,88.4
  400.,53.1,55.3,36.7,49.4,66.1,82.0,113.3,41.1,42.6,65.9,92.6,91.1
  410.,62.7,56.7,37.3,50.6,67.3,83.2,116.1,41.9,43.5,67.4,94.9,93.7
  420.,78.4,74.8,38.0,51.9,69.2,86.2,121.5,42.6,44.3,68.9,97.4,96.4
  430.,77.9,82.3,38.8,53.4,71.2,88.7,125.6,43.4,45.2,70.6,100.2,99.1
  440.,78.0,82.5,39.7,55.1,74.0,91.9,130.1,44.3,46.2,72.4,103.2,101.9
  450.,77.9,85.2,40.3,56.2,76.9,95.5,135.9,45.1,47.2,74.4,106.6,104.9
  460.,77.9,85.5,41.2,57.8,79.4,98.3,142.0,46.0,48.3,76.7,110.1,108.1
  470.,77.7,82.5,42.1,59.1,82.8,101.7,145.9,47.0,49.4,79.1,114.0,111.7
  480.,91.9,89.1,42.8,60.2,85.8,104.7,150.4,47.9,50.4,81.7,118.3,116.0
  490.,103.9,106.1,43.7,61.5,89.4,110.1,157.7,48.8,51.4,84.4,122.8,121.1
  500.,103.7,107.2,44.6,62.9,93.4,115.6,165.9,49.7,52.3,87.3,128.6,126.5
  510.,103.1,111.0,45.5,64.5,97.9,121.4,173.0,50.7,53.3,90.3,135.4,132.6
  520.,103.3,109.8,46.3,66.2,102.8,127.4,179.3,51.5,54.4,93.5,142.1,138.8
  530.,103.1,106.9,47.3,67.8,106.4,130.6,184.4,52.5,55.5,96.9,148.7,145.0
  540.,103.1,108.0,48.3,69.1,108.2,131.5,187.9,53.5,56.6,100.3,154.8,151.1
  550.,103.0,112.6,49.1,70.4,109.5,132.8,190.5,54.5,57.7,103.5,160.2,157.0
  560.,103.1,108.7,50.3,71.7,110.8,134.5,193.4,55.5,58.7,106.3,165.8,162.7
  570.,121.3,114.6,51.3,73.0,113.4,140.2,199.7,56.5,59.8,108.9,171.0,168.1
  580.,152.8,154.6,52.2,74.4,118.4,154.6,214.5,57.5,60.8,111.3,178.1,173.7
  590.,152.1,179.1,53.3,76.2,129.0,178.1,240.2,58.5,61.9,114.2,192.9,180.1
  600.,151.8,189.1,54.6,78.2,141.8,206.0,272.9,59.5,63.0,124.5,215.5,188.6
  610.,94.2,189.4,55.9,79.9,155.4,242.8,313.5,60.7,64.2,128.7,240.8,197.7
  620.,10.0,93.6,56.8,80.1,165.6,288.5,355.8,61.8,65.3,147.3,303.1,208.8
  630.,3.6,44.2,57.2,79.7,175.4,336.3,396.1,62.7,66.2,161.8,364.7,224.7
  640.,2.1,28.4,57.4,79.0,181.2,371.9,428.6,63.3,66.8,157.7,402.0,240.7
  650.,-0.1,20.4,57.5,78.2,182.4,386.5,447.4,63.7,67.0,151.1,401.2,249.5
  660.,-0.1,11.2,57.3,76.7,178.7,376.2,444.8,64.0,67.0,152.8,361.8,256.9
  670.,-0.1,5.1,57.0,75.6,174.1,360.7,431.6,64.0,66.7,155.0,337.9,265.5
  680.,-0.1,1.9,56.7,74.6,169.4,346.3,417.1,63.8,66.2,155.7,317.5,268.4
  690.,-0.1,2.0,56.4,73.6,165.1,333.4,403.1,63.4,65.6,155.4,300.7,268.0
  700.,-0.1,1.1,56.0,72.6,161.3,321.7,390.1,63.0,64.8,154.4,286.4,266.3
  710.,-0.1,1.7,55.8,71.6,157.3,310.3,377.4,62.5,64.1,152.9,273.6,263.6
  720.,-0.1,0.8,55.5,70.6,153.7,299.6,365.0,62.1,63.3,151.0,262.0,260.1
  730.,-0.1,0.5,55.2,69.6,150.4,289.9,353.7,61.5,62.6,148.8,251.5,256.2
  740.,-0.1,0.9,54.9,68.7,147.1,280.5,342.9,61.0,61.8,146.5,241.9,251.8
  750.,-0.1,-0.0,54.6,67.8,143.9,271.4,332.4,60.5,61.1,144.1,233.1,247.2
  760.,-0.1,0.6,54.3,66.8,140.6,262.2,322.2,60.0,60.3,141.6,224.9,242.4
  770.,-0.1,-0.1,54.0,66.0,137.6,254.1,312.6,59.4,59.6,139.1,217.1,237.5
  780.,-0.1,-1.4,53.7,65.1,135.0,246.7,303.7,58.9,58.8,136.6,210.1,232.6
  790.,-0.1,0.9,53.5,64.3,132.5,239.4,295.0,58.3,58.2,134.2,203.6,227.7
  800.,-0.1,-0.4,53.2,63.5,130.1,232.6,286.9,57.8,57.5,131.9,197.6,222.9
